,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.6896338446313708,0.5039584364176151,1.0655616031667492,0.43839683325086587,0.6742949035131124,0.5337704106877783,0.0012370113805047008,0.070262246412667,0.09314695695200395,0.0012370113805047008,0.046882731321128156,0.05999505195447798,0.0012370113805047008,0.22996041563582387,0.014967837704106878,0.10032162295893121,0.1566056407718951,0.08312716476991588,0.4730331519049975,0.1256803562592776,0.08869371598218705,0.03191489361702128,0.026100940128649185,0.8227362691736765,0.03587333003463632,0.023379515091538842,0.09388916378030679,0.17206828302820384,0.14732805541810984,0.36566056407718955,0.10625927758535379,0.09190994557149926,0.11924789708065316,0.06630380999505196,0.046882731321128156,0.0169470559129144,0.13322612568035627
2,1.4487877288471054,0.0,0.7522266204849085,1.5727362691736766,0.6708312716476991,1.0,0.7782038594755072,0.0012370113805047008,0.09265215239980208,0.10799109351806037,0.0012370113805047008,0.05950024740227611,0.07904502721425037,0.0012370113805047008,0.7005195447798119,0.027214250371103414,0.13297872340425532,0.2645967342899555,0.12506185056902522,0.6322365165759526,0.19396338446313707,0.1301335972290945,0.04824344383968333,0.058881741712023754,1.1653884215734784,0.06407718951014349,0.03426521523998021,0.138421573478476,0.2401039089559624,0.2409698169223157,0.4080900544285007,0.11763978228599703,0.09784760019792181,0.16687283523008412,0.10056902523503217,0.068159327065809,0.024245423057892134,0.20645719940623455
3,0.8920089064819396,1.5312963879267691,0.0,1.370484908461158,0.4782285997031173,0.7209302325581395,0.5664275111331024,0.0012370113805047008,0.07063334982681842,0.07718951014349332,0.0012370113805047008,0.041316180108857,0.04601682335477487,0.0012370113805047008,0.29886194952993567,0.01929737753587333,0.12691736763978229,0.19680851063829788,0.08795150915388421,0.4769915883226126,0.1355764473033152,0.09661058881741712,0.03104898565066799,0.040573973280554176,0.8504453240969817,0.03377041068777833,0.026472043542800593,0.1025482434438397,0.1355764473033152,0.16340920336467096,0.2900791687283523,0.08646709549727859,0.07558139534883722,0.1256803562592776,0.07261256803562594,0.05368629391390401,0.01682335477486393,0.14460663038099952
4,1.5122464126669966,2.6060118753092527,1.161058881741712,0.0,0.8237258782780802,1.2231568530430479,0.9522513607125185,0.0012370113805047008,0.11331024245423058,0.13433943592281047,0.0012370113805047008,0.05912914398812469,0.07545769421078674,0.0012370113805047008,0.8064077189510144,0.03426521523998021,0.20571499257793174,0.36813458683819894,0.19247897080653142,0.744186046511628,0.2363928748144483,0.1640277090549233,0.046759030183077685,0.07718951014349332,1.0898070262246413,0.06630380999505196,0.044656110836219697,0.13322612568035627,0.22253834735279565,0.37308263236021777,0.6295150915388421,0.14769915883226126,0.11665017318159326,0.20719940623453736,0.12209302325581396,0.09228104898565066,0.026843146956952006,0.24727857496288969
5,0.3010885700148441,0.5185551707075705,0.17973775358733302,0.38545274616526476,0.0,0.24195942602671944,0.196313706086096,0.0012370113805047008,0.024492825333993076,0.026348342404750126,0.0012370113805047008,0.008411677387431964,0.01682335477486393,0.0012370113805047008,0.08857001484413655,0.005442850074220683,0.03871845620979713,0.05801583374567046,0.03933696190004948,0.20608609599208313,0.060242454230578925,0.030677882236516577,0.01892627412172192,0.009648688767936665,0.2284760019792182,0.009277585353785256,0.006308758040573973,0.027461652647204356,0.05145967342899555,0.07063334982681842,0.13570014844136566,0.03043047996041564,0.02795645719940624,0.056531420089064824,0.026719445818901535,0.014101929737753588,0.008659079663532904,0.04762493814943097
6,0.7884710539336962,1.3482187036120734,0.4722909450766947,1.0045769421078674,0.41835724888668974,0.0,0.5911677387431964,0.0012370113805047008,0.09104403760514597,0.06716971796140524,0.0012370113805047008,0.0400791687283523,0.04416130628401782,0.0012370113805047008,0.22154873824839189,0.01459673428995547,0.09784760019792181,0.1625432953983177,0.07694210786739239,0.45274616526472045,0.11974270163285503,0.1091044037605146,0.03377041068777833,0.022884710539336963,0.6078673923800099,0.026100940128649185,0.01756556160316675,0.06952003958436419,0.1256803562592776,0.13433943592281047,0.34809500247402275,0.10217714002968827,0.08980702622464126,0.10959920831271647,0.08374567046016825,0.05851063829787234,0.01719445818901534,0.16415141019297377
7,0.8440128649183573,1.4742701632855022,0.5332756061355765,1.0927758535378524,0.4695695200395844,0.7996041563582384,0.0,0.0012370113805047008,0.07830282038594755,0.09228104898565066,0.0012370113805047008,0.04428500742206828,0.041934685799109354,0.0012370113805047008,0.21313706086095993,0.0157100445324097,0.08955962394854033,0.13730826323602177,0.08609599208312715,0.43567540821375556,0.13285502226620485,0.11516575952498763,0.03191489361702128,0.03315190499752598,0.5912914398812469,0.03624443344878773,0.019792182088075212,0.07619990103908957,0.126051459673429,0.17293419099455717,0.36516575952498764,0.10687778327560614,0.09079663532904504,0.11429985155863435,0.08955962394854033,0.06877783275606136,0.011999010390895596,0.19408708560118754
8,0.054799604156358234,0.11788718456209797,0.001608114794656111,0.034760019792182094,0.03290450272142504,0.04181098466105888,0.04428500742206828,0.0,0.01707075705096487,0.001855517070757051,0.0012370113805047008,0.001855517070757051,0.008659079663532904,0.0012370113805047008,0.06160316674913409,0.0024740227610094015,0.028451261751608115,0.03896585848589807,0.01781296387926769,0.07805541810984662,0.01583374567046017,0.009648688767936665,0.0012370113805047008,0.0022266204849084614,0.05665512122711529,0.001608114794656111,0.0019792182088075212,0.008535378525482435,0.02152399802078179,0.021152894606630383,0.06382978723404256,0.009153884215734785,0.023874319643740725,0.006308758040573973,0.007793171697179614,0.001608114794656111,0.0012370113805047008,0.051707075705096486
9,0.24567046016823355,0.3630628401781297,0.1640277090549233,0.24913409203364673,0.09388916378030679,0.1949529935675408,0.12283523008411677,0.0012370113805047008,0.0,0.06160316674913409,0.0012370113805047008,0.009648688767936665,0.003834735279564572,0.0012370113805047008,0.0012370113805047008,0.0047006432459178625,0.026719445818901535,0.047996041563582385,0.02140029688273132,0.12011380504700643,0.07224146462147452,0.0635823849579416,0.03253339930727363,0.026100940128649185,0.29242949035131127,0.03253339930727363,0.009401286491835725,0.029440870856011877,0.05269668480950025,0.07793171697179614,0.07310737258782782,0.05418109846610589,0.010514596734289956,0.0512122711528946,0.03871845620979713,0.0533151904997526,0.008782780801583375,0.0545522018802573
10,0.01521523998020782,0.026100940128649185,0.011751608114794657,0.01620484908461158,0.007174666006927264,0.013730826323602178,0.007174666006927264,0.0012370113805047008,0.0012370113805047008,0.0,0.0012370113805047008,0.0022266204849084614,0.0012370113805047008,0.0012370113805047008,0.0012370113805047008,0.0012370113805047008,0.0012370113805047008,0.0030925284512617517,0.0022266204849084614,0.0012370113805047008,0.005690252350321623,0.003711034141514102,0.0012370113805047008,0.0024740227610094015,0.01546264225630876,0.0028451261751608115,0.0022266204849084614,0.0034636318654131617,0.0024740227610094015,0.004948045522018803,0.004082137555665512,0.004082137555665512,0.0012370113805047008,0.0024740227610094015,0.0030925284512617517,0.0028451261751608115,0.001608114794656111,0.0047006432459178625
11,0.04428500742206828,0.0727362691736764,0.028203859475507177,0.05665512122711529,0.014844136566056407,0.01830776843146957,0.026100940128649185,0.0012370113805047008,0.0012370113805047008,0.02201880257298367,0.0,0.0024740227610094015,0.0068035625927758536,0.0012370113805047008,0.014844136566056407,0.0012370113805047008,0.013607125185551707,0.0012370113805047008,0.011133102424542306,0.03129638792676893,0.010514596734289956,0.004948045522018803,0.0012370113805047008,0.005937654626422563,0.06370608609599208,0.010885700148441367,0.0022266204849084614,0.01459673428995547,0.022266204849084613,0.01459673428995547,0.03104898565066799,0.0068035625927758536,0.0012370113805047008,0.02016328550222662,0.004082137555665512,0.005690252350321623,0.001855517070757051,0.009648688767936665
