actual,predicted
0.004751804803440647,0.03671013563871384
0.009562435250940395,0.012292705476284027
0.0006536182673233351,0.006889559328556061
5.5557552722483495e-05,0.011472187936306
3.268091336616676e-06,-0.00029287487268447876
3.268091336616676e-06,-0.0005033761262893677
3.268091336616676e-06,-0.000304490327835083
3.268091336616676e-06,0.0005034357309341431
2.2876639356316732e-05,0.004999183118343353
0.06571478059668813,0.025521494448184967
0.0013529898133593037,0.01294989138841629
0.003434763994784126,0.009157605469226837
0.002346489579690773,0.012821905314922333
0.0006274735366304017,0.010386161506175995
6.209373539571685e-05,0.005417980253696442
4.2485187376016786e-05,0.004587337374687195
3.268091336616676e-06,-0.0001818351447582245
9.804274009850027e-06,0.00049610435962677
6.536182673233352e-06,0.000424947589635849
2.6144730692933408e-05,0.0009604319930076599
8.823846608865025e-05,0.0001604706048965454
0.0006928353633627353,0.005066089332103729
3.268091336616676e-06,-0.00015416741371154785
6.536182673233352e-06,-0.00018075108528137207
1.3072365346466704e-05,0.0027242228388786316
0.1019088921497178,0.0342150554060936
0.03717127086267807,0.0251384899020195
0.003741964580426094,0.0072862133383750916
0.011820686364542518,0.01935858279466629
0.012631173016023452,0.01979999989271164
0.0354130377235783,0.022273652255535126
0.019905944331332172,0.03600885719060898
0.0030687377650830587,0.035099439322948456
0.0006176692626205517,0.00598570704460144
0.0008497037475203357,0.02287820726633072
0.0004346561477700179,0.0025048181414604187
0.0009052613002428192,0.011641718447208405
0.0013791345440522372,0.027874357998371124
6.536182673233352e-06,-0.00036042556166648865
1.9608548019700053e-05,-0.0005859658122062683
5.5557552722483495e-05,-0.00011200830340385437
3.268091336616676e-06,-0.0005836710333824158
0.0003300772249982843,-0.0005330592393875122
1.3072365346466704e-05,7.531791925430298e-05
0.06840768785806026,0.01077137142419815
0.006353169558382818,0.02369920164346695
0.008794433786835474,0.005366690456867218
0.00011438319678158366,-0.00023629143834114075
0.000352953864354601,0.006104856729507446
0.0004379242391066346,0.01735139638185501
0.0012876279866269702,0.006547890603542328
0.0013595259960325371,0.00579458475112915
6.536182673233352e-06,-0.0003006570041179657
0.0006830310893528852,0.00029068440198898315
6.536182673233352e-06,-0.0004057064652442932
9.804274009850027e-05,0.0002856701612472534
0.0018105226004856384,0.006119735538959503
6.536182673233352e-06,-0.00048476457595825195
4.902137004925014e-05,0.00019977986812591553
1.3072365346466704e-05,2.9519200325012207e-05
3.268091336616676e-06,-0.0004205480217933655
