actual,predicted
0.0011804215285278372,0.018877383321523666
0.000537091795480166,0.03049178048968315
0.00471578400646871,0.04465184733271599
0.0034881456167997595,0.044854190200567245
0.0012984636813806211,0.033094655722379684
2.9510538213195935e-05,0.005594547837972641
0.0003246159203451553,0.0062670521438121796
6.492318406903106e-05,0.000906970351934433
5.9021076426391865e-06,0.0008846782147884369
1.1804215285278373e-05,0.0009016208350658417
5.9021076426391865e-06,0.0008651129901409149
0.0006787423789035064,0.0009489767253398895
0.001487331125945075,0.0020231865346431732
0.002980564359532789,0.01337381824851036
0.0010387709451044969,0.006373759359121323
5.9021076426391865e-06,0.000894840806722641
1.770632292791756e-05,0.0009223185479640961
5.9021076426391865e-06,0.0009548179805278778
0.01748794494513991,0.015555065125226974
2.9510538213195935e-05,0.007308837026357651
0.0003364201356304336,0.006795119494199753
0.001487331125945075,0.01702120527625084
1.1804215285278373e-05,0.0017977319657802582
1.770632292791756e-05,0.0018230192363262177
0.0006374276254050322,0.002004723995923996
5.9021076426391865e-06,0.0022509656846523285
5.9021076426391865e-06,0.0027520619332790375
0.44885528622271015,0.05328245088458061
0.07706381948993986,0.10470142960548401
0.00018886744456445397,0.0009684674441814423
0.006698892174395477,0.023385729640722275
9.443372228222698e-05,0.0012128613889217377
0.0010859878062456105,0.01797659322619438
0.002118856643707468,0.0038487128913402557
0.0002124758751350107,0.006037827581167221
9.443372228222698e-05,0.0008698068559169769
9.443372228222698e-05,0.0010189823806285858
0.0016407859246536937,0.011981096118688583
5.9021076426391865e-06,0.0008460246026515961
0.0001357484757807013,0.02429043874144554
2.3608430570556746e-05,0.0009638629853725433
2.3608430570556746e-05,0.0011988542973995209
5.9021076426391865e-06,0.0008601658046245575
5.902107642639187e-05,0.01993754133582115
0.009083343662021709,0.011788513511419296
0.0002065737674923715,0.0010113231837749481
0.0009620435457501873,0.010663505643606186
0.0014342121571613224,0.003153737634420395
0.0023254304111998397,0.016206439584493637
0.0087056087728928,0.02400795742869377
0.00028920327448932014,0.00397176668047905
0.0011273025597440846,0.0094049833714962
1.770632292791756e-05,0.0009527169167995453
0.0006374276254050322,0.0009914599359035492
1.1804215285278373e-05,0.000974651426076889
2.3608430570556746e-05,0.0010392926633358002
1.1804215285278373e-05,0.0010835789144039154
0.001263051035524786,0.010589953511953354
5.9021076426391865e-06,0.000977780669927597
0.00010033582992486618,0.0020478926599025726
1.1804215285278373e-05,0.0016330443322658539
5.9021076426391865e-06,0.0015500746667385101
0.0015758627405846627,0.053290124982595444
0.17950079973558558,0.06584486365318298
0.002809403237896253,0.03098047897219658
0.0396267507126795,0.051402803510427475
0.024210445550105944,0.03930745646357536
0.008805944602817667,0.0769662857055664
0.005583393829936671,0.03982217237353325
0.0051820505102372055,0.04623023793101311
0.0070353123100259105,0.0283333919942379
0.007826194734139562,0.02723410353064537
1.1804215285278373e-05,0.00383792445063591
1.1804215285278373e-05,0.003818269819021225
0.0013397784348790954,0.01691141352057457
0.0005902107642639186,0.003779929131269455
5.9021076426391865e-06,0.003859158605337143
5.9021076426391865e-06,0.0037974677979946136
0.00024198641334820663,0.003937926143407822
6.492318406903106e-05,0.004378166049718857
5.9021076426391865e-06,0.003851708024740219
4.131475349847431e-05,0.005457963794469833
5.9021076426391865e-06,0.004111330956220627
0.05255236645005932,0.02503802999854088
0.010635597972035815,0.019502248615026474
0.012925615737379818,0.03605463728308678
0.04034680784508148,0.016011562198400497
0.005518470645867639,0.01240089163184166
6.492318406903106e-05,0.0019563697278499603
4.131475349847431e-05,0.015483435243368149
5.311896878375268e-05,0.02945813164114952
0.00014165058342334048,0.001383718103170395
0.006049660333705166,0.03220289573073387
0.0007200571324019807,0.001330878585577011
5.9021076426391865e-06,0.0012690834701061249
0.0007259592400446199,0.004733856767416
0.0017293175392932819,0.0055917613208293915
4.721686114111349e-05,0.0014350377023220062
0.0015699606329420237,0.0013882927596569061
0.00268545897740083,0.012812133878469467
0.008428209713688758,0.013384845107793808
1.770632292791756e-05,0.0013162456452846527
0.00014755269106597965,0.019074033945798874
7.082529171167024e-05,0.0015714876353740692
2.3608430570556746e-05,0.0015813671052455902
1.1804215285278373e-05,0.0017233453691005707
0.00123354049731159,0.01882430538535118
0.006769717466107147,0.0036218129098415375
0.008516741328328347,0.008728813380002975
0.051336532275675646,0.02145346626639366
0.0193235004220007,0.029334988445043564
0.000914826684609074,0.017590131610631943
1.770632292791756e-05,0.0003752969205379486
5.902107642639187e-05,0.0005695633590221405
0.00203032502906788,0.0004585348069667816
0.0006079170871918362,0.00040244683623313904
0.0001770632292791756,0.03170236572623253
7.082529171167024e-05,0.0005678944289684296
8.262950699694863e-05,0.0038154982030391693
1.770632292791756e-05,0.0015390776097774506
3.541264585583512e-05,0.0005911253392696381
0.1950587554815825,0.0259455107152462
0.049424249399460544,0.03068285807967186
0.03255602575679775,0.011229049414396286
0.019630410019417933,0.022561203688383102
0.040187450938730225,0.045886438339948654
0.006940878587743684,0.014461379498243332
0.02459998465452013,0.026889126747846603
0.009219092137802408,0.018040012568235397
0.001422407941876044,0.0015433244407176971
0.00036002856620099037,0.000977989286184311
5.902107642639187e-05,0.000979047268629074
0.0009030224693237956,0.0007962249219417572
0.0011981278514557549,0.009844984859228134
0.0013751910807349305,0.004882451146841049
0.002437570456409984,0.004300903528928757
