actual,predicted
0.07930438426483684,0.0268804132938385
0.06665070302386315,0.004184499382972717
0.0077448610788928215,0.02257700264453888
0.0009578185682108998,0.017023786902427673
0.005095894101184552,0.03421473503112793
0.011187021558400742,0.012544617056846619
0.005208138464646767,0.012857124209403992
0.0013768641918031684,0.020842179656028748
0.0034795752673286596,0.017793402075767517
0.0007707446291072085,0.0034066736698150635
6.734661807732889e-05,0.004527091979980469
0.0007931935017996514,0.0018813163042068481
2.244887269244296e-05,0.0018792301416397095
0.0005687047748752218,0.024415984749794006
1.496591512829531e-05,0.001818820834159851
0.06792280580976826,0.023412033915519714
0.00026938647230931556,0.00019356608390808105
0.00026938647230931556,0.0015100687742233276
0.00014217619371880544,0.0010457634925842285
0.0221720032625695,0.015842005610466003
0.012309465193022891,0.020316094160079956
0.0016612165792407793,0.011916831135749817
0.00689180391657999,0.012688994407653809
6.734661807732889e-05,0.00044386088848114014
0.0006959150534657319,0.011016413569450378
0.00023945464205272495,0.005159661173820496
0.003270052455532525,0.028781726956367493
0.0007931935017996514,0.0099019855260849
2.993183025659062e-05,0.0009382665157318115
1.496591512829531e-05,0.0039010196924209595
0.3118298076131611,0.06344519555568695
0.06001331966446419,0.11395928263664246
0.07044456250888602,0.02662740647792816
0.16228290069367018,0.06222866475582123
0.0011673413800070342,0.003327682614326477
0.005320382828108983,0.01397104561328888
0.006338065056833064,0.016936108469963074
0.002963251195402471,0.011310756206512451
1.496591512829531e-05,0.002580195665359497
7.482957564147655e-06,-0.0004694312810897827
0.004377530175026377,0.005514711141586304
0.00017210802397539605,0.003259003162384033
2.993183025659062e-05,0.0017905980348587036
0.0007857105442355038,0.0012829452753067017
7.482957564147655e-06,0.0007930248975753784
0.5876516234276437,0.10273045301437378
0.00982512328172587,0.00427602231502533
0.01279585743469249,0.021210387349128723
0.00022448872692442962,0.0022033601999282837
0.004138075532973653,0.019645363092422485
0.00036666492064323504,0.00999458134174347
7.482957564147655e-06,-0.0014415234327316284
5.986366051318124e-05,0.0025412440299987793
0.0016312847489841887,0.006480693817138672
0.00017210802397539605,0.006394326686859131
0.0007931935017996514,0.0009162276983261108
7.482957564147655e-06,-0.0006464272737503052
0.00012721027859051014,0.0004243701696395874
9.727844833391951e-05,0.0005153864622116089
2.244887269244296e-05,0.00347861647605896
1.496591512829531e-05,-0.0008886009454727173
1.496591512829531e-05,-0.0003108382225036621
0.0019380860091142425,0.0016216486692428589
0.0015639381309068597,0.001989111304283142
0.023421657175782158,0.04010020196437836
0.03686104896099134,0.07144568860530853
0.012990414331360327,0.004703029990196228
0.015100608364449966,0.05742502212524414
8.231253320562419e-05,0.0009493380784988403
0.004093177787588767,0.018576577305793762
0.00992240173005979,0.020535573363304138
0.00017210802397539605,0.0016657859086990356
0.000995233356031638,0.001775786280632019
5.238070294903359e-05,0.001363128423690796
0.0008081594169279467,0.0015058964490890503
0.0008530571623128325,0.0016154199838638306
8.231253320562419e-05,0.0018252581357955933
4.489774538488592e-05,0.0029450207948684692
0.0022448872692442962,0.001217767596244812
0.008089077126843616,0.009024485945701599
0.021259082439743487,0.03600047528743744
0.03662159431893862,0.07211542129516602
0.0019605348818066857,0.005244418978691101
0.014733943443806732,0.02522851526737213
0.0002843523874376109,0.0009198188781738281
0.0008530571623128325,-0.00042197108268737793
3.741478782073827e-05,0.0013056844472885132
7.482957564147655e-06,0.0019540935754776
0.097607698466742,0.09180796146392822
0.00858295232607736,0.01248013973236084
0.009593151597237294,0.018435105681419373
0.0012721027859051012,0.0007333904504776001
0.014202653456752248,0.015886440873146057
0.006106093372344486,0.03812043368816376
0.009720361875827803,0.06346876919269562
0.0025516885293743502,0.018670067191123962
0.002469375996168726,0.013524278998374939
0.007729895163764527,0.03330036997795105
4.489774538488592e-05,-0.0011694729328155518
0.0010625799741089668,0.001083090901374817
2.993183025659062e-05,-0.0009192377328872681
0.00019455689666783902,0.00016851723194122314
7.482957564147655e-06,-0.001691177487373352
1.496591512829531e-05,-7.8544020652771e-05
0.013933266984442933,0.01573348045349121
0.05095145805428138,0.14853830635547638
0.008148940787356796,0.018897145986557007
0.0009353696955184568,0.00035631656646728516
0.0033523649887381496,0.005537271499633789
0.010004714263265413,0.016783758997917175
0.016327813404970182,0.02796374261379242
0.006008814924010566,0.011502310633659363
0.000800676459363799,-0.0004384070634841919
0.0009129208228260138,0.002450019121170044
0.0009428526530826045,0.0037090331315994263
2.244887269244296e-05,-0.0015399008989334106
5.986366051318124e-05,0.0004807710647583008
1.496591512829531e-05,0.00048075616359710693
0.00012721027859051014,0.002697557210922241
7.482957564147655e-06,0.0009665787220001221
0.00010476140589806717,0.017600297927856445
0.029580131251075677,0.014395460486412048
0.08356218711883685,0.06207853555679321
0.3223508459483526,0.05862526595592499
0.01385095445123731,0.04483476281166077
0.0172257683126679,0.020635947585105896
0.01023668594775399,0.01488521695137024
0.12215928223471045,0.018170684576034546
0.0005163240719261881,0.003142818808555603
0.0022523702268084436,0.03000672161579132
0.0008156423744920943,0.01215381920337677
0.002379580505398954,0.002018570899963379
0.0020129155847557188,0.010302647948265076
0.005821740984906875,0.009880304336547852
0.0008530571623128325,0.001297786831855774
0.001107477719493853,0.0008186697959899902
0.001706114324625665,0.009733259677886963
0.006158474075293519,0.0282067209482193
0.0005537388597469264,0.003204628825187683
0.0017285631973181083,0.004699617624282837
0.001099994761929705,0.007786169648170471
5.986366051318124e-05,0.0004352778196334839
4.489774538488592e-05,0.003127947449684143
0.00011224436346221481,0.0016511231660842896
0.04437393835539559,0.08320318162441254
0.014000613602520261,0.057877346873283386
