,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.22727272727272727,0.36363636363636365,0.22727272727272727,0.5909090909090909,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.13636363636363635,0.22727272727272727,0.22727272727272727,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.13636363636363635,0.045454545454545456
2,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0
3,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0
4,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.3181818181818182,0.3181818181818182,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.2727272727272727,0.22727272727272727,0.22727272727272727,0.36363636363636365,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.22727272727272727,0.09090909090909091
5,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.22727272727272727,0.36363636363636365,0.45454545454545453,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0
6,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.4090909090909091,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456
7,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.45454545454545453,0.2727272727272727,0.8636363636363636,0.22727272727272727,0.3181818181818182,0.18181818181818182,0.09090909090909091,0.22727272727272727,0.6363636363636364,0.45454545454545453,0.09090909090909091,0.18181818181818182,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.09090909090909091,0.045454545454545456
8,0.36363636363636365,0.18181818181818182,0.09090909090909091,0.3181818181818182,0.22727272727272727,0.36363636363636365,0.45454545454545453,0.0,0.36363636363636365,0.7272727272727273,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.2727272727272727,1.0,0.6363636363636364,0.13636363636363635,0.3181818181818182,0.4090909090909091,0.18181818181818182,0.22727272727272727,0.13636363636363635,0.09090909090909091
9,0.22727272727272727,0.09090909090909091,0.045454545454545456,0.3181818181818182,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.0,1.2727272727272727,0.6363636363636364,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.4090909090909091,0.6363636363636364,0.4090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.13636363636363635,0.3181818181818182,0.22727272727272727,0.09090909090909091
10,0.5909090909090909,0.2727272727272727,0.13636363636363635,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.8636363636363636,0.7272727272727273,1.2727272727272727,0.0,1.8181818181818181,0.9090909090909091,0.8636363636363636,0.9545454545454546,1.8181818181818181,2.0,1.7727272727272727,0.3181818181818182,0.8181818181818182,1.1363636363636365,0.5454545454545454,1.1818181818181819,0.8181818181818182,0.36363636363636365
11,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.6818181818181818,0.22727272727272727,0.18181818181818182,0.22727272727272727,0.36363636363636365,0.6363636363636364,1.7727272727272727,0.0,0.6363636363636364,0.45454545454545453,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.045454545454545456,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.5,0.5909090909090909,0.2727272727272727
12,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.9090909090909091,0.6363636363636364,0.0,0.5909090909090909,0.3181818181818182,0.3181818181818182,0.3181818181818182,0.2727272727272727,0.09090909090909091,0.13636363636363635,0.18181818181818182,0.13636363636363635,0.3181818181818182,0.3181818181818182,0.22727272727272727
13,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.8636363636363636,0.45454545454545453,0.5909090909090909,0.0,0.2727272727272727,0.3181818181818182,0.2727272727272727,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.2727272727272727,0.2727272727272727,0.5909090909090909,0.36363636363636365,0.36363636363636365
14,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.9545454545454546,0.7272727272727273,0.3181818181818182,0.2727272727272727,0.0,0.5909090909090909,0.3181818181818182,0.3181818181818182,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.18181818181818182,0.5454545454545454,0.5,0.18181818181818182
15,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.09090909090909091,0.22727272727272727,0.2727272727272727,0.45454545454545453,1.8181818181818181,0.6363636363636364,0.3181818181818182,0.3181818181818182,0.5909090909090909,0.0,0.5454545454545454,0.6818181818181818,0.09090909090909091,0.36363636363636365,0.5,0.36363636363636365,1.1818181818181819,0.45454545454545453,0.18181818181818182
16,0.22727272727272727,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.22727272727272727,0.4090909090909091,0.6363636363636364,1.0,0.6363636363636364,2.0,0.6363636363636364,0.3181818181818182,0.2727272727272727,0.3181818181818182,0.5454545454545454,0.0,1.2727272727272727,0.22727272727272727,0.5909090909090909,0.7272727272727273,0.2727272727272727,0.5454545454545454,0.22727272727272727,0.13636363636363635
17,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.22727272727272727,0.09090909090909091,0.22727272727272727,0.45454545454545453,0.6363636363636364,0.4090909090909091,1.7727272727272727,0.45454545454545453,0.2727272727272727,0.22727272727272727,0.3181818181818182,0.6818181818181818,1.2727272727272727,0.0,0.2727272727272727,0.7727272727272727,0.7727272727272727,0.2727272727272727,0.7727272727272727,0.2727272727272727,0.13636363636363635
18,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.3181818181818182,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.22727272727272727,0.2727272727272727,0.0,0.13636363636363635,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0
19,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.3181818181818182,0.18181818181818182,0.8181818181818182,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.36363636363636365,0.5909090909090909,0.7727272727272727,0.13636363636363635,0.0,0.5454545454545454,0.18181818181818182,0.5454545454545454,0.13636363636363635,0.045454545454545456
20,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.22727272727272727,0.4090909090909091,0.2727272727272727,1.1363636363636365,0.2727272727272727,0.22727272727272727,0.2727272727272727,0.22727272727272727,0.5,0.7272727272727273,0.7727272727272727,0.18181818181818182,0.5454545454545454,0.0,0.5454545454545454,1.0909090909090908,0.3181818181818182,0.18181818181818182
21,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.13636363636363635,0.5454545454545454,0.18181818181818182,0.13636363636363635,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.2727272727272727,0.045454545454545456,0.18181818181818182,0.5454545454545454,0.0,0.8181818181818182,0.3181818181818182,0.22727272727272727
22,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.22727272727272727,0.22727272727272727,0.3181818181818182,1.1818181818181819,0.5,0.3181818181818182,0.5909090909090909,0.5454545454545454,1.1818181818181819,0.5454545454545454,0.7727272727272727,0.13636363636363635,0.5454545454545454,1.0909090909090908,0.8181818181818182,0.0,0.9545454545454546,0.5
23,0.13636363636363635,0.0,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.13636363636363635,0.22727272727272727,0.8181818181818182,0.5909090909090909,0.3181818181818182,0.36363636363636365,0.5,0.45454545454545453,0.22727272727272727,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.3181818181818182,0.3181818181818182,0.9545454545454546,0.0,0.3181818181818182
24,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.22727272727272727,0.3181818181818182,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.18181818181818182,0.22727272727272727,0.5,0.3181818181818182,0.0
