,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.017578654,0.0026533774,0.036729425,0.0043890467,0.022780329,0.004372706,0.019015605,0.024745988,0.046000734,0.12772028,0.037671313,0.06683574,0.031129114,0.06683574,0.041437637,0.12298313,0.07539302,0.13124776,0.015042424,0.3945879,0.022243112,0.41262114
1,0.017298266,0.0011065655,0.017328084,0.03496531,0.012397796,0.0006568864,0.023842638,0.007849955,0.026675642,0.024745988,0.015543766,0.022200145,0.036796883,0.010778165,0.08304429,0.024214804,0.03508754,0.0047300295,0.011921704,0.21084528,0.030074507,0.079945944
2,0.007855408,0.0017946984,0.0026102066,9.804274e-06,0.010622442,0.002787682,0.021379732,0.002787682,0.01925756,0.0006568864,0.0022767112,0.00024183876,0.01412474,0.0001503322,0.01612527,0.0033871166,0.027738273,0.018254956,0.010716379,0.034820616,0.042686373,0.032212768
3,0.011625305,9.122224e-05,0.0044442713,0.00024183876,0.008232206,0.022200145,0.020769332,0.000715712,0.0028958023,0.0014641049,0.0025097951,0.000643814,0.0003137961,0.00033661342,0.0051299483,0.002327873,0.0144352615,0.0050784466,0.015063748,0.041514453,0.049378812,0.0007812995
4,0.010022655,1.983092e-05,0.0049564242,2.6144731e-05,0.014255643,6.5361826e-05,0.004023232,9.804274e-06,0.012695894,0.008144083,0.0051339716,3.2680914e-06,-0.00050836056,0.00032680912,0.0051611736,2.4633575e-05,0.06143248,0.04414342,0.011921704,0.0038537069,0.046322078,0.03135756
5,0.0021459013,7.932369e-06,0.028625593,6.5361826e-05,0.008189797,1.9608548e-05,0.010751758,1.9608548e-05,0.013739623,0.03496531,0.006687261,0.00032680912,0.009205617,0.00036602622,0.0032743216,0.0002093854,0.0133988485,4.2232405e-05,0.011921704,0.00272399,0.04626882,0.025202187
6,0.0023109913,0.00011700244,0.021547139,3.2680913e-05,0.0034264922,0.00014379602,0.016188156,9.804274e-06,0.0072011054,0.008974179,0.0030618757,0.007843419,-0.001710467,1.3072366e-05,-0.0015543252,6.1583937e-06,0.018249229,0.00272399,0.011921704,0.0054585384,-0.0044838786,2.1116202e-05
7,0.002092488,3.3712568e-05,0.012940556,3.2680913e-05,0.0014070272,2.6144731e-05,0.0043758205,0.000643814,0.0040324777,1.3072366e-05,0.04013592,0.12428878,0.011550799,0.003333453,0.0023088977,0.00011085109,-0.00480916,2.1116202e-05,0.0065406263,5.2790507e-05,-0.00020003319,0.00010558101
8,0.0050570145,0.0031967445,0.018601641,9.804274e-06,0.0030288398,0.00047387325,0.0017222534,1.6340457e-05,-0.0011201203,0.000643814,0.080658615,0.09601979,0.0011207536,4.902137e-05,0.0024882555,0.00036334523,-0.0016934946,1.0558101e-05,0.010856569,6.3348605e-05,-0.00399068,4.2232405e-05
9,0.0023100227,0.002409457,0.004738003,0.00016013648,0.008782327,0.003797522,0.0035889777,0.0010915425,0.009836845,6.5361826e-05,0.04920152,0.0049250135,-0.00018143654,1.3072366e-05,0.0024841577,6.1583937e-06,-0.003601648,1.0558101e-05,0.021661311,0.00027451062,0.045437306,3.1674303e-05
