,RMSE,MAE,R^2
0,0.009985921,0.0040756445,0.20451476596546891
1,0.01629474,0.0064621074,0.17718411179614146
2,0.012930275,0.0056043686,0.2614100489804261
3,0.011955748,0.0049152942,0.29261057573025007
4,0.01549131,0.0055433526,0.17716092100502145
5,0.013726297,0.00490415,0.34672809130369675
6,0.0116035,0.0039212406,0.3662373387879859
7,0.024805691,0.009203986,0.22756858542595282
8,0.094409265,0.020159585,0.11112685377099718
9,0.043555927,0.019141607,0.26151364815471334
10,0.050727844,0.022800272,0.11939375625799276
