,RMSE,MAE,R^2
0,9.702194e-05,0.0034123356,0.22602694343978313
1,0.00020342552,0.005640932,0.36960432410013866
2,0.00016717917,0.0056772963,0.2614667142773156
3,0.00013862514,0.0044284537,0.31396376693904193
4,0.00021067519,0.005176668,0.27764279766851585
5,0.00019554731,0.005336673,0.3219852580470357
6,0.00015063304,0.0048944857,0.2909628705981684
7,0.00056017906,0.0077913776,0.29679152502128836
8,0.008568671,0.018007543,0.1454765833943894
9,0.0026686697,0.019683257,-0.03882593913596022
10,0.0033858242,0.030881753,-0.15865290165244383
