,0
1,3.6600812841129144
2,4.92943394565408
3,7.406193145137622
4,6.928678326192853
5,12.635586008568572
6,4.728879335641753
7,7.2512177944715
8,6.787590234168663
9,4.914791067550909
10,10.141183461470725
11,7.740375022008328
12,5.124845941663247
13,6.8970303421562305
14,10.830807265684589
15,6.5546100123246624
16,7.556935559598569
17,6.674797523328833
18,6.8231263571805885
19,1.9254431011209612
20,5.654637889547505
21,3.4451625682258333
22,2.4728710605082433
23,9.293261048183565
24,4.409677797992842
25,4.396685544926343
26,9.490602441457824
27,5.685112095780274
28,6.3826809085040175
29,10.696959915487982
30,3.973949468865541
31,5.7506749222372155
32,5.796004753800097
33,3.468109924291332
34,4.739230588649565
35,3.7748767533305925
36,4.475666118903691
37,0.8427797992839954
38,1.634837725218619
39,4.942969070954867
40,1.3694025470978368
41,5.920051059334462
42,1.5557691179059832
43,3.8570632079347376
44,5.229576266212806
45,4.576405598920124
46,4.818592640413171
47,2.121720758260465
48,3.6519675450437203
49,2.5643963847643625
50,3.490521744233817
51,1.1571248312694409
52,1.497505722166796
53,3.422538001056402
54,0.9242546510945471
55,1.3046687012148603
56,3.152422383942721
57,1.2081474851810579
58,4.374156347203474
59,3.833705029637888
60,3.77696754504372
61,3.8620664358236962
62,4.0146868947708185
63,2.728241093960912
64,6.679023123422736
65,2.5442294148717637
66,4.543510475966891
67,2.8307045601267697
68,4.788096425846577
69,4.600159927225776
70,3.2868859674863544
71,2.919713598215859
72,5.352910968953572
73,5.631125652913902
74,1.9387287986384225
75,1.9699146076647727
76,4.371478666588415
77,5.867817947062624
78,5.0116204002582325
79,2.815841598685366
80,7.5677709959504655
81,6.127156816714591
82,4.229422207876045
83,3.1507937672398616
84,4.723047127178821
85,9.744894066553197
86,3.883275133517221
87,4.385189858559771
88,3.3593227302071718
89,1.7389444803098806
90,1.6231512999589206
91,5.193394565408771
92,1.281251834027818
93,3.2013762544750275
94,0.34554551323434435
95,2.0194920476553797
96,0.4309305123540112
97,4.62529344445096
98,6.189418393098188
99,3.3211749515816638
100,2.6355933446798523
101,2.3069942484887607
102,2.7009507600211276
103,1.2787795645284377
104,2.2743265449850365
105,0.7216019132578199
106,2.831672926814955
107,2.6637199953048882
108,2.7650537003345246
109,2.221447854921066
110,4.152679147837316
111,4.008069722401546
112,2.684451845765597
113,2.7765200422560006
114,1.5753932155642927
115,2.966437290920831
116,1.742113680380305
117,0.604554257878983
