,0
1,2.589023710311638
2,3.6563472034743825
3,5.741262691472507
4,5.851509771700217
5,11.266168789248196
6,5.053604965080111
7,6.257893655730971
8,5.451919126709315
9,4.797882798286285
10,7.733889899641999
11,6.052453195610072
12,4.740983919244088
13,7.620774399906098
14,9.273769000528201
15,7.10837637185281
16,16.418671870414933
17,16.313031868067377
18,13.059085040201891
19,3.728585891190798
20,5.223582663301837
21,3.638014261400317
22,3.545483889899643
23,11.283863489641412
24,5.0484109982980225
25,4.902532425611832
26,9.190350079230003
27,4.630861552908035
28,7.623796877751043
29,9.657410939609134
30,3.280107400669054
31,3.2901945536709905
32,3.6897411819942483
33,2.4640970714243795
34,3.607488702388638
35,2.9564234990316334
36,4.422046481601034
37,5.2356432302365175
38,1.7792857562063502
39,3.3364634074769652
40,0.7684136392980809
41,8.224602382768943
42,0.9909692470215389
43,4.747843183285404
44,5.089904043664534
45,3.9242106344269034
46,4.873400727742238
47,3.706144726803216
48,5.023739656083103
49,2.741864252596984
50,3.9222225482716127
51,0.6852661541170257
52,1.9000895005575447
53,2.7019264628205883
54,0.49071981923821834
55,0.8875520863900465
56,1.6285360056341334
57,1.0541038206467517
58,7.285800223017784
59,2.738585010857445
60,2.5831915018487
61,2.4293459123187984
62,2.6299885556664124
63,4.400632372791831
64,11.825451904454491
65,2.457920065731557
66,3.2667923587064975
67,3.63221873349375
68,4.589617935324844
69,7.20279946006221
70,2.913962086976936
71,3.704472093432714
72,6.868911027642468
73,8.850189271670873
74,2.7128719408415987
75,1.2958873760197196
76,6.564535770878574
77,8.006015611244791
78,6.933226715182817
79,2.996412641586948
80,7.5934400492986684
81,7.643707083749047
82,4.854480896766242
83,3.0554536651211928
84,4.1198720582193795
85,8.05021568167146
86,4.065423440342744
87,4.277400375608898
88,3.299746170549915
89,1.574050707201127
90,1.6188743470860967
91,6.060926404131698
92,0.9030166089559246
93,3.29299694817771
94,0.26200921415576034
95,1.8330080990668467
96,0.3435720993016022
97,5.2795058395445755
98,5.115800516462235
99,3.3623085274957454
100,3.013645166969893
101,2.044728270438406
102,1.9637522741944953
103,1.241284699806327
104,1.5842699102059983
105,0.6372292974939845
106,2.449432184987382
107,1.9092669757614884
108,2.412157403603498
