,RMSE,MAE,R^2
0,0.0001415732,0.008164324,0.9546867576222174
1,0.0022528707,0.030473026,0.7850479560313146
2,0.0013522708,0.020034665,0.8970922239153442
3,0.00022615434,0.008279579,0.7826829293711492
4,0.00036488305,0.010763088,0.9342258479786665
5,0.00025778863,0.010362663,0.9180187197123124
6,0.00045753198,0.013269519,0.9311363902086982
7,0.0009925369,0.015570273,0.9447627208264002
8,0.0023145266,0.030418895,0.8400578585485755
9,0.052100636,0.13575307,0.4708264960512122
10,0.023552885,0.12091978,-2.618101664976665
