,RMSE,MAE,R^2
0,0.00030948734,0.012116137,0.8971931956855477
1,0.0006535156,0.017203119,0.616499158360718
2,0.003528624,0.023117455,0.930516438240172
3,0.0053082886,0.022906274,0.896240227874567
4,0.0014806935,0.023765601,0.9220543266115191
5,0.001905893,0.023061916,0.895884180775941
6,0.012021945,0.041742854,0.7444945610174043
7,0.0019911362,0.021021973,0.9116944229941403
8,0.0011736808,0.020457003,0.9255934977813816
9,0.006360474,0.060759753,0.13619783118755713
10,0.33658347,0.21199024,0.5890662637629356
