,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.012593109,0.00073211803,-0.0046250345,0.00073211803,0.0061160624,0.00073211803,0.011920959,0.00073211803,0.34953758,0.27996194,0.38162085,0.2982649,0.4922757,1.1173006,0.51647794,0.33325154,0.02678404,0.0008179959,0.1191343,0.2724608,0.90786105,0.98829037
1,0.04026094,0.027747273,0.042163726,0.021231422,0.047993094,0.039241526,0.048945203,0.059374772,0.314382,0.46057543,0.40128252,0.27996194,0.04242888,0.031002045,0.29959166,0.15206544,0.5288708,0.5440491,0.13735151,0.042503297,0.71563125,0.7525371
2,0.09909243,0.069624424,0.06372101,0.07870269,0.7648535,0.93081486,0.3831243,0.27996194,0.023067415,0.00073211803,0.09935418,0.07884911,0.011632979,0.011206544,0.12144473,0.11378323,0.10477188,0.07141104,0.12398621,0.17455664,0.42474365,0.61748636
3,0.08367204,0.059521195,0.10919915,0.1147961,0.06005931,0.07870269,0.0453292,0.039241526,0.06525494,0.07870269,0.017491579,0.00073211803,0.05236554,0.08793456,0.6111046,0.49742332,0.12266346,0.08793456,0.18203357,0.12794958,0.56096303,0.5550351
4,0.098778404,0.09707885,0.12441576,0.1221905,0.056115568,0.059521195,0.09042983,0.07884911,0.39235923,0.37418553,0.069000594,0.08024014,0.06771487,0.04237219,0.05343786,0.07141104,0.12836877,0.08605317,0.18938491,0.07049685,0.60058063,0.64715064
5,0.039999887,0.034336336,-0.008382504,0.00073211803,0.101424426,0.1221905,0.3420328,0.46057543,0.12165004,0.1221905,0.0874494,0.085584596,0.5211678,0.9062577,0.053999573,0.08793456,0.094772555,0.08392638,0.18271622,0.11593141,0.44823223,0.19203748
6,0.25916716,0.24760231,0.060541134,0.079508014,1.1322688,1.542353,0.6136683,0.81111354,0.68883765,0.81111354,0.41730583,0.4875174,0.052014768,0.026830265,0.024031729,0.0008179959,0.09151083,0.057177912,0.1443246,0.121500805,2.2049015,6.3395786
7,0.05739618,0.04553774,0.074547276,0.050955415,0.044920832,0.034995243,0.020050332,0.015667325,0.36884513,0.4875174,0.11609256,0.12175123,0.103094846,0.08965235,0.051647633,0.039100204,0.081829704,0.017750511,0.053100422,0.019932581,0.92591685,0.8384075
8,0.05901555,0.060472947,0.01105773,0.0057105203,0.087168425,0.09707885,0.043029174,0.04473241,0.053910404,0.01588696,0.019582465,0.0049784025,-0.009833366,0.0008179959,0.14660671,0.13603272,0.26380405,0.16351739,0.057605587,0.022424154,0.4949227,0.3458236
9,0.078855656,0.0812651,0.027143043,0.033531006,0.10493687,0.079508014,0.046580136,0.04297533,-0.016019672,0.00073211803,0.009038866,0.00073211803,0.12955487,0.09079754,0.08344063,0.051042944,0.0034001619,0.0008179959,0.11226677,0.2624945,0.04953833,0.014051522
10,0.0030632205,0.0014642361,0.01105773,0.030602533,0.40684775,0.4732411,1.0290903,1.542353,0.018558279,0.018156527,0.01982446,0.030456109,-0.017678976,0.0008179959,0.060326546,0.061022494,0.022310078,0.012515337,0.1299577,0.040011726,0.70409924,0.4613583
11,0.02549716,0.00937111,0.01105773,0.046123434,0.02189511,0.0009517534,0.012125641,0.00073211803,0.008596957,0.01625302,0.025496833,0.026136613,0.12700713,0.10846626,0.002528891,0.0008179959,0.47388095,0.5213906,0.11966833,0.08236846,0.4846936,0.34192038
12,0.02619414,0.033531006,0.01105773,0.03206677,0.016718209,0.046196647,0.101128414,0.079508014,-0.0034238994,0.005124826,0.046827815,0.04956439,0.007519394,0.0026993866,0.011338949,0.005562372,0.5240027,0.6642945,0.15628585,0.13967463,-0.105154686,0.0078064012
13,0.008704297,0.03777729,0.0020525856,0.01544769,0.010990471,0.0050516143,0.43342364,0.4732411,0.018693388,0.026209826,0.022046775,0.026209826,-0.0011716783,0.009652352,0.009410143,0.012515337,0.27026907,0.14650306,0.039860193,0.001465631,0.5931756,0.47931305
14,0.043904968,0.046123434,0.01105773,0.00073211803,0.04015103,0.037630867,0.089203,0.07862947,0.09425202,0.07862947,0.10480322,0.07862947,-0.003648311,0.005807771,0.026084289,0.018159509,0.027722962,0.013087935,0.051023617,0.001465631,0.25501424,0.12412178
15,-0.016553305,0.01544769,-0.0004950445,0.0024159895,-0.00750646,0.0042462847,0.041785,0.040705763,-0.0018995106,0.0050516143,-0.0044789314,0.00073211803,-0.012880653,0.0010633947,0.5005373,0.39092025,0.049498327,0.036237217,0.060700294,0.0033709512,0.071828485,0.044496488
16,-0.019659974,0.009590746,0.01105773,0.0051980377,-0.0061609447,0.00073211803,0.007844165,0.00073211803,0.07279965,0.09707885,0.0030085891,0.046196647,-0.010808945,0.0008179959,0.019484147,0.0008179959,0.007881679,0.01578732,0.08030266,0.005862524,-0.027939513,0.0078064012
17,0.015983023,0.04304854,0.01105773,0.0024159895,0.0022872984,0.0014642361,0.0046542585,0.00937111,0.10201168,0.1730727,0.0063016415,0.0013178125,0.02962038,0.0008179959,0.043323427,0.059222903,0.010501616,0.0008179959,0.07672695,0.0055693975,0.00852555,0.014051522
18,0.01603178,0.0029284721,0.01105773,0.00073211803,0.005121678,0.006589062,0.09045172,0.09707885,-0.003362,0.019254703,0.08499342,0.09707885,-0.011548847,0.0010633947,0.14858696,0.08785276,0.13428,0.19337423,0.046197988,0.001465631,0.04175143,0.021857923
19,0.010368016,0.011640676,0.01105773,0.00073211803,0.0077723563,0.00073211803,0.017749637,0.017424408,-0.026325732,0.006955121,-0.04109615,0.009005052,-0.007873535,0.0040899795,0.004583746,0.0016359919,0.070923336,0.048343558,0.049243107,0.0026381358,-0.12706219,0.0078064012
20,0.011532642,0.0051980377,0.01105773,0.00073211803,0.005620569,0.014495937,0.040328547,0.031188227,-0.007728204,0.002196354,-0.0044112206,0.0024159895,0.03319028,0.028629856,0.0047431663,0.0104703475,0.013673671,0.03582822,0.043604657,0.001465631,-0.09561318,0.0078064012
21,0.010063328,0.0024159895,0.01105773,0.00073211803,0.014110118,0.00073211803,0.023791462,0.009590746,-0.0025941432,0.00073211803,0.009150967,0.0024159895,-0.000390023,0.0040899795,0.020209588,0.006952965,0.067697264,0.037464213,0.053360857,0.01040598,0.058829546,0.05698673
22,-0.0026361793,0.0013178125,0.01166113,0.02562413,-0.01082176,0.00073211803,0.010221317,0.013031701,-0.006746739,0.0126656415,-0.021096706,0.025770554,0.020584494,0.047443762,0.008148544,0.0008179959,-0.0025641993,0.0008179959,0.050227933,0.008354097,-0.10888088,0.011709602
23,0.014031205,0.012299582,0.01105773,0.0016838715,-0.004976362,0.00073211803,0.0008446425,0.0014642361,0.0008684397,0.00937111,0.009313345,0.0126656415,-0.009846121,0.0059713703,0.0008000061,0.0031083846,-5.3793192e-05,0.009652352,0.05195972,0.01802726,-0.14956442,0.0078064012
24,0.0055205673,0.02562413,0.01105773,0.0035141665,-0.0016200244,0.0009517534,0.0075533837,0.0051980377,-0.016730487,0.00073211803,-0.0016667247,0.00073211803,0.011978388,0.0029447852,0.0048623905,0.0008179959,0.006110914,0.0104703475,0.07576206,0.0041037668,-0.116584696,0.0078064012
25,0.007543713,0.0057105203,-0.014549513,0.00812651,0.021210164,0.00073211803,0.009650484,0.0051980377,-0.013317555,0.00073211803,0.01851742,0.00073211803,-0.001255542,0.0008179959,0.0065260306,0.0104703475,0.011335768,0.005644172,0.0511122,0.007328155,-0.02073969,0.046838406
