,0
1,6.610395632933175
2,8.902946710125352
3,13.37616927683706
4,12.513739830935169
5,22.820865463603358
6,8.540729257757652
7,13.096271563717329
8,12.258923602830118
9,8.87650051673426
10,18.315777618782647
11,13.97972811829241
12,9.255876195776032
13,12.456581074277246
14,19.5612926305748
15,11.838142936640438
16,13.648421973129828
17,12.055211066062489
18,12.32310464530832
19,3.477502186183309
20,10.212722261971024
21,6.222235471818094
22,4.466200280891416
23,16.784362826933787
24,7.964226091104212
25,7.940761056787757
26,17.14077695630283
27,10.267761083286967
28,11.527625407425083
29,19.319553753610528
30,7.1772663433765125
31,10.386172721732002
32,10.468041974719782
33,6.263680207753656
34,8.559424437554666
35,6.817725309378051
36,8.083406206110698
37,1.5221268251318358
38,2.9526459442986948
39,8.927392214537463
40,2.473249065903486
41,10.692079391578561
42,2.8098417998250995
43,6.966160532103764
44,9.445027426663485
45,8.265349656835461
46,8.702758565863752
47,3.8319951241487034
48,6.5957415798818
49,4.631502239181693
50,6.304157723189431
51,2.089858759307841
52,2.704613509287959
53,6.1813737181015735
54,1.6692768370564723
55,2.356334631793726
56,5.693523597530266
57,2.182009698704181
58,7.900071547817785
59,6.923973818798518
60,6.821501444205937
61,6.975196756498916
62,7.250841349338835
63,4.927418713729218
64,12.06284283329359
65,4.5950791000874345
66,8.205938468876697
67,5.11247581948749
68,8.64767999576014
69,8.308251848318625
70,5.936375440549048
71,5.273233166388412
72,9.66777963272122
73,10.170257307152145
74,3.5014972043352564
75,3.5578212364522765
76,7.895235445318901
77,10.597742268860797
78,9.051381932851049
79,5.085632138219776
80,13.66799162625541
81,11.066128733073644
82,7.638670270556737
83,5.6905821872432805
84,8.530195829027221
85,17.600047698545193
86,7.01350133820917
87,7.919998940032321
88,6.067201950340506
89,3.1406709595357287
90,2.9315393380501815
91,9.379680419747192
92,2.314041921721387
93,5.781938150886392
94,0.6240824654848035
95,3.647362005458825
96,0.7782945120173836
97,8.35364496382861
98,11.178578053369383
99,5.998304051726411
100,4.760089567268188
101,4.166613668283103
102,4.878130217028374
103,2.309576807907354
104,4.10761321779685
105,1.303270000264992
106,5.114224766144623
107,4.810888517900196
108,4.9939051858918235
109,4.01211013064101
110,7.500066247979424
111,7.238890213848466
112,4.848331875877779
113,5.014614304263705
114,2.845284468823702
115,5.357619842594795
116,3.146394784959051
117,1.091872697882716
118,5.6788695444788795
119,1.6944510692423895
120,1.997204335267775
121,5.016058510215426
122,2.575363701407105
123,5.673384211781532
124,2.3860534753690024
125,2.9469088692794787
126,0.6721387497681329
127,2.832525107984199
128,1.1449638286032293
129,5.099438217134362
130,3.9661472825078765
131,6.632482709277353
132,5.258102127885092
133,6.879349179849993
134,4.447425603519082
135,7.260447306357136
136,8.468108222699202
137,3.111548347775383
138,1.9431724832392625
139,2.1617245674006864
140,1.4537854095450096
141,7.013594085380387
142,6.7654159048148905
143,5.3982166043935536
144,4.080292551077184
145,9.528234888835897
146,9.182301189813707
147,8.297161936560945
148,8.80296525955959
149,5.519357659591373
150,1.9443781964650093
151,2.2767178101067866
152,3.261255531706277
153,5.873280864933612
154,6.791901846993658
155,5.921376898004601
156,5.760526803932473
157,7.751543577920861
158,8.276426318997276
159,6.071720062538082
160,6.730622466014777
161,2.3343138034289903
162,0.8515515276784064
163,0.553740360918992
164,3.289689164480481
165,0.6118398388849138
166,3.197100988419849
167,1.5311497999311041
168,0.34984232980894087
169,0.7407716564644788
170,6.968068473911538
171,1.4504200121896296
172,4.016389750112617
173,0.8017462967379503
174,0.4390121101306411
175,1.6412141929671162
176,1.0713888226409107
177,0.5574502477674436
178,3.3998860534753614
179,2.3264567930678055
180,0.3953546916819036
181,0.8572091051222939
182,3.0169462331398824
183,1.5910379733418147
184,1.9422980099106992
185,1.258155126268651
186,0.6167951877467738
187,1.2443490473540566
