,0
1,4.6759811325754566
2,6.603651588626547
3,10.36917349020855
4,10.568288417203275
5,20.347589898508097
6,9.127209370114212
7,11.302249781381668
8,9.846596178816544
9,8.665354956673822
10,13.968015475527995
11,10.931208098153007
12,8.562591090971726
13,13.763719956541323
14,16.749158650661155
15,12.838288682195195
16,29.65341707077934
17,29.462622890001853
18,23.585738134986883
19,6.73412035932904
20,9.434202506823542
21,6.570540848504121
22,6.403423695577285
23,20.379547923788323
24,9.117828656225987
25,8.854360442006518
26,16.598497495826376
27,8.363701407107083
28,13.769178790046904
29,17.44204626758884
30,5.924132813949175
31,5.942351008294247
32,6.663963749105653
33,4.450353764210191
34,6.515409280016959
35,5.339534144208602
36,7.986564909770252
37,9.455984842462307
38,3.2135304873201367
39,6.025916209555608
40,1.3878156716220156
41,14.854280944431194
42,1.789768662055807
43,8.574979463126374
44,9.192768370564696
45,7.087434083260461
46,8.80174629673795
47,6.693589845509711
48,9.073270265256909
49,4.952023213291995
50,7.083843442774995
51,1.2376447518350688
52,3.4317115827967246
53,4.879892413281395
54,0.8862787184990859
55,1.6029891088321806
56,2.9412645414314866
57,1.90379468426213
58,13.158730158730158
59,4.94610064393036
60,4.665447703845033
61,4.387590428491931
62,4.749966876010282
63,7.947889339375148
64,21.357699340170125
65,4.439197604473064
66,5.900084797413679
67,6.560073667753133
68,8.289212179028539
69,13.008824230860958
70,5.262845483212763
71,6.6905689376474005
72,12.405795373241116
73,15.984140233722872
74,4.899660810345285
75,2.340474865516602
76,11.856069639875983
77,14.459495985372445
78,12.521954580385298
79,5.411757691390413
80,13.71435196226515
81,13.805138193285106
82,8.767575588944538
83,5.518390439091607
84,7.440814055171318
85,14.539324800593585
86,7.342475554495588
87,7.725322627659856
88,5.959601982139544
89,2.842859792776321
90,2.9238148236478785
91,10.946511381402868
92,1.6309192569626625
93,5.947412353923205
94,0.473209317115828
95,3.310557278003021
96,0.6205183241911121
97,9.535204176272625
98,9.239539444046958
99,6.0725945358666555
100,5.44288099212974
101,3.692940615311233
102,3.5466915759069346
103,2.2418581233272388
104,2.861316479847365
105,1.150886397964862
106,4.423867822031428
107,3.4482868272517684
108,4.356546625327927
109,3.7988313856427376
110,5.58461191933646
111,6.826085804382966
112,4.737260513554337
113,6.781447915838568
114,2.0261679518774676
115,5.669899568063174
116,2.865185361846464
117,0.7065611998834035
118,4.988393354002703
119,1.4210721572992022
120,2.0148925457773537
121,4.111813339693139
