,RMSE,MAE,R^2
0,0.0075365417,0.06783287,0.306787474855833
1,0.0037919506,0.053535104,0.608160289731585
2,0.006312227,0.060923245,0.8394130345700288
3,0.0069644307,0.066803545,0.8530409653181558
4,0.054051444,0.14345123,-0.538441926670324
5,0.009785716,0.08002486,0.7262653033613586
6,0.009794279,0.06526777,0.8400104386661991
7,0.010941981,0.059521057,0.7816396704789875
8,0.010211248,0.07047135,0.3768103949149725
9,0.0056878245,0.050765496,0.8654419314533383
10,0.0669696,0.20504917,0.5907202626682736
