,RMSE,MAE,R^2
0,0.1723627812399765,0.0116737728506871,0.8940269247159055
1,0.1974316532366409,0.0167765853464917,0.9275838109582792
2,0.2091221972077686,0.0157324255682367,0.9234565121288634
3,0.167127777881345,0.0129336802799082,0.8545963894599656
4,0.1525236909455262,0.0094438116320696,0.9661804004798272
5,0.1465266783068522,0.0093051590625502,0.925985637607396
6,0.1476178570764915,0.0123503214474451,0.9637027806792372
7,0.1711191478142742,0.0130497427204811,0.9378202561206536
8,0.201794717912284,0.0165346194877541,0.868609552850959
9,0.2083819058532822,0.0207807135636368,0.8006815281684392
10,0.3038851308213887,0.03813652850725036,0.9183747475212486
