,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0269080897747356,0.0269615987088811,0.0418474414657727,0.0415843033897064,0.0413927871035793,0.0415843033897064,0.0018046638623206,0.0007321180174244,0.0601587011505635,0.0551284867120579,0.0612137026498966,0.0551284867120579,0.0628653617188176,0.0551284867120579,0.0730045483960818,0.0524928618493301,0.3288681875126381,0.335527809307605
1,0.0662503191293812,0.0660274362747424,0.0334415228642255,0.0355077238450838,0.0334527717875953,0.0355077238450838,0.0351790093326834,0.015447690167655,0.4664348408933468,0.4869316933889743,0.0357070827422631,0.015447690167655,0.0361579690358304,0.015447690167655,0.0196409725448058,0.0188886448495497,0.07391905042404555,0.0430192962542565
2,0.0577801493937027,0.0451416907960317,0.1070839202803458,0.0926861410059301,0.0111501138732744,0.0100300168387144,0.0111013866188099,0.0100300168387144,0.0481939271895119,0.027747272860385,0.0602476396921395,0.0456841642872831,0.2344465496738496,0.2164140859506552,0.0495833614050756,0.027747272860385,0.003880697453909061,0.0011350737797956
3,0.0689572184972244,0.0640337969335928,0.1031196332852707,0.1018376162237352,0.1134506128639499,0.0788491104766088,0.1193567114803806,0.1421041071820777,0.1203726987428331,0.1421041071820777,0.0750768004740791,0.0571784171608463,0.8438911424886593,0.9062888937696756,0.7333962353713185,0.9308148473533934,0.12458528145774156,0.1220204313280363
4,0.3508715077997473,0.4693596620306641,0.011292309687846,0.0100300168387144,0.7149823824902736,0.9308148473533934,0.2486462074387381,0.3352368401786367,0.8370351822242627,0.9062888937696756,0.4219873238894793,0.5635844498133098,0.1504953988122186,0.1226297679185884,0.0698165476712654,0.0520535910388754,0.2906568600752752,0.2211123723041997
5,0.0021389442353846,0.000474676033607,0.0460523663725774,0.0467823413134197,0.0794791897643978,0.0787026868731239,0.0161450174327171,0.0114210410718207,0.2509333933264618,0.3352368401786367,0.0196203033134835,0.0158869609781096,0.0219627575125802,0.0155941137711399,0.1230336737304794,0.0855845962369133,0.14272703388361246,0.1153234960272417
6,0.0022130309716174,0.000474676033607,0.8215008600996536,0.9062888937696756,0.3295211716463605,0.4266783805549454,0.0193767010206049,0.0183761622373526,0.1369016296688714,0.0967127901017644,0.016254260379051,0.0144959367450032,0.1545594298404264,0.1352221978182883,0.000659572473564,0.0007321180174244,0.24207295310771362,0.2762769580022701
7,0.2247219466583784,0.3094413063084445,0.3350450088800157,0.4266783805549454,0.1370375734835166,0.0967127901017644,0.0949353021634659,0.0802401347097152,0.0320240225408229,0.0276740610586426,0.0643429677805437,0.0524196500475876,0.01133120157947,0.008638992605608,0.0081204340354846,0.0112014056665934,0.16972994337540073,0.1259931895573212
8,0.016350154860837,0.0131485261309156,0.0254717150932516,0.0202796690826561,0.1011060078029506,0.1161871293652536,0.0700458082579239,0.0511750494179661,0.0215186729713655,0.0162530199868218,0.1454877136685561,0.1352221978182883,0.0601760482865955,0.0411450325792517,0.0549591580827478,0.0397540083461453,0.04591358307942923,0.0014755959137343
9,0.0775232021145829,0.0789386243888546,0.0880730129880449,0.0690387290431217,0.018231164162104,0.0165458671937916,0.102853368858598,0.1161871293652536,0.0432507832117933,0.0538838860824364,0.3325321221004456,0.3498792005271249,0.0506770276387236,0.053151768065012,0.1112852341457523,0.0708690240866827,0.015032708644335261,0.0145289443813847
