,RMSE,MAE,R^2
0,0.1706054804339325,0.0117099875951771,0.8982830154248638
1,0.1996186732483146,0.0171227565736627,0.9243213813706412
2,0.2075019570042493,0.0157460404560492,0.9258012647313044
3,0.1654960446214654,0.0127693843429215,0.8601922941278616
4,0.1513474554126557,0.0094395777138319,0.9672116373554914
5,0.1424970474215747,0.0087148671445525,0.9337977656493892
6,0.1453249902533373,0.0120563620447808,0.9659059197104016
7,0.176023549379315,0.0133587995233049,0.930379427590546
8,0.2002201665135878,0.0160436181303621,0.8726626267415785
9,0.2056490024026361,0.0203175195148966,0.8109337744564027
10,0.29817687628424183,0.03686752019231447,0.9243371704048496
