,Predict1,Real1,Predict2,Real2,Predict3,Real3,Predict4,Real4,Predict5,Real5,Predict6,Real6,Predict7,Real7,Predict8,Real8,Predict9,Real9
0,0.0274271098352215,0.0269615987088811,0.0426501634253163,0.0415843033897064,0.0423154116210045,0.0415843033897064,0.0018375406408919,0.0007321180174244,0.0620392321697952,0.0551284867120579,0.0628412492583858,0.0551284867120579,0.0637754017446064,0.0551284867120579,0.0735417764859941,0.0524928618493301,0.323276750179796,0.335527809307605
1,0.0678320610214845,0.0660274362747424,0.0339224299093933,0.0355077238450838,0.033729719425311,0.0355077238450838,0.0361448364363621,0.015447690167655,0.4735399725976561,0.4869316933889743,0.0363538459244186,0.015447690167655,0.0363350851720184,0.015447690167655,0.0198021309954909,0.0188886448495497,0.0731480927717696,0.0430192962542565
2,0.0550069251225602,0.0451416907960317,0.1085694961113652,0.0926861410059301,0.011279663595056,0.0100300168387144,0.0112705110061776,0.0100300168387144,0.0494577941197043,0.027747272860385,0.0591976429805254,0.0456841642872831,0.2380505110675116,0.2164140859506552,0.0503912333556766,0.027747272860385,0.0038463223336313163,0.0011350737797956
3,0.0653011082797774,0.0640337969335928,0.105370964456031,0.1018376162237352,0.1153178047425966,0.0788491104766088,0.118071922893205,0.1421041071820777,0.1198184298141805,0.1421041071820777,0.0738330038421033,0.0571784171608463,0.8378514487402063,0.9062888937696756,0.7494752535055947,0.9308148473533934,0.12379523804122473,0.1220204313280363
4,0.3483356185302574,0.4693596620306641,0.0113755206246548,0.0100300168387144,0.7366070688787372,0.9308148473533934,0.2405866219199868,0.3352368401786367,0.8424090232173991,0.9062888937696756,0.4243236093580412,0.5635844498133098,0.1526598897750009,0.1226297679185884,0.068922358630096,0.0520535910388754,0.30145633710985925,0.2211123723041997
5,0.0022070978684624,0.000474676033607,0.04653533478341,0.0467823413134197,0.0808160974765365,0.0787026868731239,0.0155558316122773,0.0114210410718207,0.2450360161374098,0.3352368401786367,0.0198817484571481,0.0158869609781096,0.0222057331097001,0.0155941137711399,0.1204920523847923,0.0855845962369133,0.1458417642556565,0.1153234960272417
6,0.0022797964854093,0.000474676033607,0.8376081904780162,0.9062888937696756,0.3190123867871153,0.4266783805549454,0.0187771563796612,0.0183761622373526,0.1358568548216507,0.0967127901017644,0.0166723007478871,0.0144959367450032,0.1536542749517414,0.1352221978182883,0.0006387534042093,0.0007321180174244,0.2510672747869048,0.2762769580022701
7,0.2307226713373777,0.3094413063084445,0.3222731931220121,0.4266783805549454,0.1348451879759216,0.0967127901017644,0.094110424569183,0.0802401347097152,0.0322201654340043,0.0276740610586426,0.0625788400515193,0.0524196500475876,0.0112719011152898,0.008638992605608,0.0080984110095924,0.0112014056665934,0.17147968059502475,0.1259931895573212
8,0.0158256555425979,0.0131485261309156,0.0245724172484222,0.0202796690826561,0.1027167402999027,0.1161871293652536,0.0683077183133747,0.0511750494179661,0.0207674101653696,0.0162530199868218,0.1413501388718691,0.1352221978182883,0.0599941209569809,0.0411450325792517,0.055646733716912,0.0397540083461453,0.047327485031442025,0.0014755959137343
9,0.0767649246060637,0.0789386243888546,0.0887800773225936,0.0690387290431217,0.018270740213583,0.0165458671937916,0.1042780801355438,0.1161871293652536,0.0438411446774197,0.0538838860824364,0.2803370887798866,0.3498792005271249,0.0514496950125234,0.053151768065012,0.1099856062497084,0.0708690240866827,0.014855155332682713,0.0145289443813847
10,0.0921263645738923,0.079508235629183,0.1432997530241034,0.1226297679185884,0.002047367372549,0.0007321180174244,0.0005885733054914,0.0007321180174244,0.0016664062895511,0.0007321180174244,0.1592336474882643,0.1311223369207116,0.0056267174446829,0.0009517534226517,0.1077452986862244,0.0812650999341093,5.676313722784715e-05,0.0011350737797956
