,0
1,6.812269938650307
2,11.126543967280163
3,4.643435582822086
4,8.363108384458078
5,3.7989366053169733
6,5.335132924335379
7,4.076564417177914
8,0.030265848670756646
9,0.6812269938650306
10,0.9483844580777095
11,0.030265848670756646
12,0.41030674846625764
13,0.48490797546012276
14,0.030265848670756646
15,3.0292842535787323
16,0.19754601226993868
17,0.9685071574642128
18,1.758854805725971
19,1.0651942740286298
20,4.979222903885481
21,1.684989775051125
22,1.180858895705521
23,0.31730061349693256
24,0.5293251533742331
25,6.8553783231083845
26,0.5571370143149285
27,0.2876891615541922
28,1.0463803680981594
29,1.5230265848670754
30,2.1897750511247445
31,3.5563190184049085
32,1.141104294478528
33,0.8476073619631901
34,1.365971370143149
35,0.9208997955010225
36,0.7891206543967281
37,0.18715746421267893
38,1.889325153374233
