,0
1,8.008716323296357
2,10.93785374688703
3,8.681231605161875
4,13.780620330541087
5,2.9282318315598834
6,7.444645687117955
7,8.079126103690287
8,0.8174100067919401
9,2.532827711116142
10,0.1690061127462078
11,0.5499207606973058
12,0.5526375367896762
13,0.041883631424043485
14,0.14172515281865514
15,0.46083314466832714
16,0.28186551958342776
17,0.7338691419515506
18,3.247453022413403
19,1.1750056599501921
20,0.5700701833823862
21,2.990491283676704
22,1.7256056146705916
23,1.7234548335974644
24,0.42551505546751184
25,9.683269187231154
26,3.3676703645007917
27,0.6199909440796919
28,2.3581616481774956
29,1.295902196060675
30,3.3229567579805304
31,4.119085352048902
32,2.329522300203758
33,2.018564636631198
34,6.024677382839032
35,2.2237944306090105
36,1.0559203079012907
37,0.3821598369934344
38,1.7113425401856468
