,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,1.5461851935702968,0.4611727416798732,0.9750962191532715,0.40117726964002715,0.6170477699796242,0.48845370160742585,0.0011319900384876614,0.06429703418609917,0.08523884989812089,0.0011319900384876614,0.042902422458682365,0.054901516866651574,0.0011319900384876614,0.21043694815485625,0.013697079465700701,0.09180439212134933,0.14330993887253793,0.07606973058637084,0.43287299071768165,0.11501018791034638,0.08116368575956533,0.029205342992981664,0.023884989812089655,0.7528865745981436,0.03282771111614218,0.021394611727416798,0.08591804392121351,0.15745981435363368,0.13482001358388046,0.3346162553769527,0.09723794430609012,0.08410685985963323,0.10912383971021056,0.06067466606293865,0.042902422458682365,0.01550826352728096,0.12191532714512113
2,1.325786733076749,0.0,0.6883631424043469,1.4392121349332128,0.6138781978718587,0.9151007471134254,0.7121349332125878,0.0011319900384876614,0.08478605388272584,0.09882273035997283,0.0011319900384876614,0.05444872085125651,0.07233416345936156,0.0011319900384876614,0.6410459587955626,0.02490378084672855,0.12168892913742359,0.24213266923251076,0.11444419289110255,0.5785601086710437,0.1774960380348653,0.11908535204890197,0.04414761150101879,0.05388272583201268,1.0664478152592258,0.058637083993660855,0.031356124066108215,0.1266696853067693,0.21971926647045506,0.22051165949739643,0.37344351369707945,0.10765225266017658,0.089540412044374,0.15270545619198553,0.09203079012904686,0.06237265112067014,0.022187004754358162,0.1889291374235907
3,0.8162780167534526,1.401290468643876,0.0,1.25413176364048,0.4376273488793299,0.659723794430609,0.5183382386235001,0.0011319900384876614,0.06463663119764547,0.07063617840163007,0.0011319900384876614,0.03780846728548789,0.042110029431741004,0.0011319900384876614,0.27348879329861897,0.017659044600407518,0.11614217794883405,0.1800996151233869,0.08048449173647272,0.43649535884084223,0.12406610821824768,0.08840842200588635,0.0284129499660403,0.03712927326239529,0.7782431514602671,0.030903328050713157,0.02422458682363595,0.09384197419062713,0.12406610821824768,0.14953588408422006,0.2654516640253566,0.07912610369028754,0.06916459135159611,0.11501018791034638,0.06644781525922572,0.0491283676703645,0.015395064523432193,0.13232963549920762
4,1.383857822051166,2.384763414081956,1.062485850124519,0.0,0.7537921666289337,1.1193117500565994,0.8714059316278017,0.0011319900384876614,0.10369028752546977,0.12293411817976002,0.0011319900384876614,0.054109123839710206,0.06905139234774735,0.0011319900384876614,0.7379443060901064,0.031356124066108215,0.18824994340049808,0.33688023545392803,0.1761376499886801,0.6810052071541771,0.21632329635499206,0.1501018791034639,0.042789223454833596,0.07063617840163007,0.9972832239076297,0.06067466606293865,0.04086484038940458,0.12191532714512113,0.20364500792393028,0.34140819560787866,0.5760697305863708,0.13515961059542678,0.10674666062938647,0.18960833144668326,0.11172741679873217,0.08444645687117953,0.02456418383518225,0.2262848086936835
5,0.27552637536789676,0.4745302241340276,0.1644781525922572,0.3527280959927553,0.0,0.22141725152818656,0.17964681910799185,0.0011319900384876614,0.022413402762055695,0.024111387819787188,0.0011319900384876614,0.007697532261716097,0.015395064523432193,0.0011319900384876614,0.08105048675571655,0.0049807561693457104,0.0354312882046638,0.05309033280507131,0.03599728322390763,0.18858954041204437,0.05512791487434911,0.028073352954494,0.01731944758886122,0.008829522300203759,0.20907856010867104,0.00848992528865746,0.0057731491962870725,0.02513017885442608,0.04709078560108671,0.06463663119764547,0.12417930722209645,0.02784695494679647,0.025582974869821147,0.05173194475888613,0.024450984831333487,0.01290468643875934,0.00792393026941363,0.043581616481774964
6,0.7215304505320354,1.2337559429477023,0.4321937966945891,0.9192891102558298,0.38283903101652705,0.0,0.5409780393932533,0.0011319900384876614,0.08331446683269186,0.06146705908988001,0.0011319900384876614,0.036676477247000225,0.04041204437400951,0.0011319900384876614,0.20273941589314015,0.013357482454154405,0.089540412044374,0.14874349105727872,0.07040978039393254,0.41430835408648403,0.10957663572560561,0.09984152139461173,0.030903328050713157,0.020941815712021736,0.5562599049128367,0.023884989812089655,0.01607425854652479,0.06361784016300658,0.11501018791034638,0.12293411817976002,0.3185419968304279,0.09350237717908082,0.0821824767942042,0.10029431741000679,0.07663572560561467,0.05354312882046638,0.015734661534978493,0.15021507810731263
7,0.7723568032601312,1.3491057278695948,0.48800090559203085,1.0,0.4297034186099163,0.7317183608784242,0.0,0.0011319900384876614,0.07165496943626896,0.08444645687117953,0.0011319900384876614,0.040525243377858275,0.03837446230473172,0.0011319900384876614,0.19504188363142405,0.014376273488793298,0.08195607878650668,0.12565089427213041,0.07878650667874122,0.3986868915553543,0.12157573013357484,0.10538827258320127,0.029205342992981664,0.030337333031469325,0.5410912383971022,0.03316730812768848,0.018111840615802583,0.06973058637083994,0.1153497849218927,0.15825220738057508,0.3341634593615576,0.09780393932533395,0.08308806882499435,0.10459587955625992,0.08195607878650668,0.06293864613991397,0.010980303373330315,0.17760923703871406
8,0.05014715870500339,0.10787865066787412,0.0014715870500339597,0.03180892008150329,0.030110935023771792,0.03826126330088295,0.040525243377858275,0.0,0.015621462531129728,0.001697985057731492,0.0011319900384876614,0.001697985057731492,0.00792393026941363,0.0011319900384876614,0.056373103916685534,0.002263980076975323,0.02603577088521621,0.03565768621236133,0.016300656554222324,0.07142857142857144,0.014489472492642066,0.008829522300203759,0.0011319900384876614,0.0020375820692777906,0.051845143762734885,0.0014715870500339597,0.0018111840615802582,0.007810731265564864,0.019696626669685306,0.01935702965813901,0.05841068598596333,0.008376726284808695,0.021847407742811863,0.0057731491962870725,0.0071315372424722665,0.0014715870500339597,0.0011319900384876614,0.047317183608784244
9,0.22481322164364953,0.3322390762961286,0.1501018791034639,0.227982793751415,0.08591804392121351,0.17840163006565543,0.11240661082182477,0.0011319900384876614,0.0,0.056373103916685534,0.0011319900384876614,0.008829522300203759,0.00350916911931175,0.0011319900384876614,0.0011319900384876614,0.004301562146253113,0.024450984831333487,0.04392121349332126,0.019583427665836543,0.10991623273715191,0.06610821824767942,0.05818428797826579,0.029771338012225493,0.023884989812089655,0.26760244509848313,0.029771338012225493,0.008603124292506226,0.02694136291600634,0.048222775639574375,0.07131537242472266,0.06690061127462078,0.049581163685759565,0.009621915327145122,0.04686438759338918,0.0354312882046638,0.048788770658818204,0.008037129273262396,0.04992076069730587
10,0.013923477473398236,0.023884989812089655,0.010753905365632782,0.014829069504188363,0.0065655422232284355,0.01256508942721304,0.0065655422232284355,0.0011319900384876614,0.0011319900384876614,0.0,0.0011319900384876614,0.0020375820692777906,0.0011319900384876614,0.0011319900384876614,0.0011319900384876614,0.0011319900384876614,0.0011319900384876614,0.0028299750962191535,0.0020375820692777906,0.0011319900384876614,0.0052071541770432415,0.003395970115462984,0.0011319900384876614,0.002263980076975323,0.014149875481095767,0.0026035770885216207,0.0020375820692777906,0.0031695721077654514,0.002263980076975323,0.004527960153950646,0.0037355671270092824,0.0037355671270092824,0.0011319900384876614,0.002263980076975323,0.0028299750962191535,0.0026035770885216207,0.0014715870500339597,0.004301562146253113
