,0
1,9.427213040525244
2,15.397554901516866
3,6.425854652479059
4,11.573352954494002
5,5.257188136744397
6,7.383065429024225
7,5.64138555580711
8,0.041883631424043485
9,0.9427213040525244
10,1.3124292506225947
11,0.041883631424043485
12,0.5678062033054109
13,0.6710436948154858
14,0.041883631424043485
15,4.192098709531356
16,0.27337559429477026
17,1.3402762055693913
18,2.43400498075617
19,1.4740774281186326
20,6.890536563278244
21,2.331786280280734
22,1.634140819560788
23,0.4390989359293639
24,0.7325107539053656
25,9.486868915553544
26,0.7709984152139461
27,0.39812089653611044
28,1.4480416572334165
29,2.1076522526601766
30,3.03033733303147
31,4.921439891328956
32,1.579126103690288
33,1.1729680778809148
34,1.8903101652705454
35,1.2743943853294093
36,1.092030790129047
37,0.25899932080597693
38,2.614557391894951
