actual,predicted
0.0019413976703227956,0.01234821230173111
0.003994995206005753,0.010434839874505997
0.005684793178248186,0.011088773608207703
0.0029579964504042595,0.01098751649260521
1.3599983680019585e-05,0.0057745762169361115
1.0199987760014688e-05,0.005988873541355133
0.0010233987719214736,0.009888991713523865
0.0003501995797605043,0.0037869438529014587
0.00023119972256033296,0.010286275297403336
0.0003569995716005141,0.001904163509607315
0.00047599942880068545,0.009840071201324463
0.0003841995389605532,0.00324934720993042
0.00040799951040058755,0.003335334360599518
1.0199987760014688e-05,0.008146099746227264
2.719996736003917e-05,0.0025852471590042114
6.799991840009793e-06,0.0013849511742591858
0.11808525829769005,0.014072392135858536
0.11528366165960602,0.01792784035205841
0.019828776205468555,0.01248711347579956
0.01410998306802032,0.01323818787932396
0.004413194704166355,0.011967860162258148
0.005898992921208495,0.009310994297266006
0.0012613984863218165,0.010655239224433899
0.0021215974540830553,0.010420970618724823
0.056382132341441196,0.014470621943473816
0.001047198743361508,0.011364825069904327
0.0007445991064810722,0.013414725661277771
1.0199987760014688e-05,-0.0003700070083141327
0.00018699977560026932,0.009305689483880997
0.0004929994084007099,0.005280110985040665
3.3999959200048964e-06,-0.0003682859241962433
0.018557177731386723,0.03186803311109543
0.011284586458496249,0.017542537301778793
0.0013293984047219145,0.007181558758020401
0.004362194765366281,0.011732149869203568
0.0025635969236836916,0.013640441000461578
0.0032469961036046763,0.013735078275203705
6.799991840009793e-06,-0.005832385271787643
0.0003467995838404994,-0.004777189344167709
3.3999959200048964e-06,-0.002912953495979309
0.0003501995797605043,-0.0007137544453144073
0.000781999061601126,0.007484845817089081
0.000656199212560945,0.009779591113328934
1.0199987760014688e-05,0.0014253482222557068
5.0999938800073444e-05,0.002420000731945038
0.001240998510801787,0.02297459915280342
6.799991840009793e-06,-0.0057167597115039825
0.0006901991717609938,-0.0020603537559509277
0.12789764652282418,0.0183064304292202
0.05047293943247268,0.018699854612350464
0.030885562937324477,0.021218549460172653
0.001931197682562781,0.015347283333539963
0.009149389020733176,0.014926634728908539
0.003971195234565719,0.008767813444137573
0.03267396079124705,0.016123972833156586
0.024017571178914586,0.020375575870275497
0.00022099973480031826,0.010276950895786285
8.83998939201273e-05,0.006415095180273056
3.399995920004896e-05,0.005581453442573547
0.0007751990697611162,0.004573095589876175
0.00041819949816060225,0.00360889732837677
6.799991840009793e-06,0.0016499944031238556
6.459992248009303e-05,0.003280598670244217
0.0003501995797605043,0.0011262521147727966
3.3999959200048964e-06,-0.0013423897325992584
0.0003433995879204945,-0.0012142173945903778
1.3599983680019585e-05,-0.0004956535995006561
