actual,predicted
0.035971308622683,0.007750948891043663
0.05187967390032582,0.006556777283549309
0.005191735265129505,0.006868993863463402
0.03612004053440367,0.0064372718334198
5.354348821944105e-05,0.006106007844209671
0.00022210632150286658,0.0017180796712636948
0.0004501619194745599,0.0030192090198397636
7.932368625102376e-06,0.002739083021879196
0.0004799083018186938,0.0037138182669878006
1.983092156275594e-06,0.001082373782992363
0.03987601707838965,0.008765645325183868
0.0017292563602723183,0.00849306583404541
0.0006643358723523241,0.003642401657998562
0.0006365725821644658,0.0076972972601652145
7.734059409474818e-05,0.00918610394001007
1.3881645093929161e-05,0.0010534534230828285
0.00013286717447046482,0.004390908405184746
7.932368625102376e-06,-8.088815957307816e-05
5.949276468826783e-06,-8.67750495672226e-05
6.94082254696458e-05,0.0011636000126600266
0.00012295171368908686,0.0016355318948626518
7.932368625102376e-06,0.0030687516555190086
1.9830921562755945e-05,0.0035420460626482964
0.05763064115352505,0.01665092445909977
0.0351185789954845,0.015008771792054176
0.00782726474081977,0.008679965510964394
0.0013227224682358213,0.009364847093820572
0.00029746382344133913,0.003361303359270096
3.966184312551188e-06,0.00028856564313173294
8.527296271985055e-05,0.004060843959450722
0.0032780513343235577,0.009355669841170311
0.00020227539994011062,0.0006662392988801003
5.949276468826783e-06,0.0028318986296653748
0.0002498696116907249,0.0062090568244457245
1.1898552937653565e-05,0.0013080006465315819
3.966184312551188e-06,0.00039170123636722565
0.045890735588373525,0.011206552386283875
0.0070062645881216745,0.011525195091962814
0.018014409147607498,0.012247122824192047
0.002316251638529894,0.0060161445289850235
0.006996349127340297,0.012469572946429253
0.014008562991930798,0.012405021116137505
5.9492764688267825e-05,0.0037243440747261047
0.0009598166036373876,0.012312864884734154
0.0022468434130602484,0.012116603553295135
1.3881645093929161e-05,0.0008958522230386734
0.0008447972585734031,0.0030297469347715378
3.56956588129607e-05,0.0009355377405881882
0.000200292307783835,-9.351782500743866e-05
1.1898552937653565e-05,0.0029581356793642044
9.915460781377972e-06,0.0007684668526053429
0.00019830921562755943,9.338371455669403e-06
0.00019830921562755943,5.7940371334552765e-05
0.001271162072172656,0.01114100031554699
5.949276468826783e-06,0.00035089999437332153
0.01430007753890331,0.01219896785914898
9.122223918867734e-05,0.0007846001535654068
0.002744599544285422,0.006250102072954178
0.00022012322934659097,0.0014619473367929459
5.949276468826783e-06,0.0006552776321768761
4.561111959433867e-05,0.0015138620510697365
0.0002082246764089374,0.00031752604991197586
0.0005750967253199223,0.006440615281462669
1.3881645093929161e-05,0.001465597189962864
1.983092156275594e-06,-0.0005708662793040276
0.005552658037571664,0.0014819884672760963
0.0009499011428560096,0.0035310043022036552
1.9830921562755945e-05,0.000291699543595314
0.002032669460182484,0.00972740538418293
4.759421175061426e-05,0.00043967925012111664
0.0006147585684454342,0.0016684820875525475
0.00028754836265996114,0.0007993243634700775
0.0007991861389790645,0.0053716786205768585
1.1898552937653565e-05,0.00045710988342761993
4.957730390688986e-05,0.00434139184653759
3.966184312551188e-06,0.00014763325452804565
1.983092156275594e-06,0.0009331433102488518
1.1898552937653565e-05,0.00022130180150270462
0.009850018740220876,0.01409786008298397
0.006796056819556462,0.012000415474176407
0.002542324144345312,0.004697974771261215
0.000884459101698915,0.01056922972202301
0.0038531480596434796,0.010598156601190567
3.7678750969236294e-05,0.0012489473447203636
0.0003153116528478195,0.0019305404275655746
3.966184312551188e-06,7.012858986854553e-07
5.949276468826783e-06,0.002655303105711937
4.164493528178748e-05,0.0014064302667975426
7.932368625102376e-06,0.00038598477840423584
1.784782940648035e-05,0.0008658105507493019
1.1898552937653565e-05,0.001614346168935299
2.7763290187858323e-05,0.0034311525523662567
0.0002121908607214886,0.0011408161371946335
1.983092156275594e-06,0.0011233743280172348
0.00022805559797169333,0.007816333323717117
0.006266571213830878,0.009641716256737709
0.006349861084394453,0.007283983752131462
0.005231397108255017,0.005045048892498016
0.010068158877411193,0.009803591296076775
0.0008428141664171276,0.007891621440649033
0.0006226909370705366,0.0016150977462530136
0.006004803049202499,0.009489692747592926
5.354348821944105e-05,-0.00033165793865919113
0.0007436595586033479,0.001261923462152481
0.0003430749430356778,0.00013398099690675735
3.966184312551188e-06,-0.0005213050171732903
0.0004025677077239456,0.004314202815294266
0.00011700243722026005,0.0006980309262871742
0.002189333740528256,0.009107431396842003
1.983092156275594e-06,-0.0002241404727101326
2.5780198031582727e-05,-4.5161694288253784e-05
3.966184312551188e-06,0.0020578186959028244
0.00017649520190852788,0.0008777938783168793
0.0051262932239724114,0.008090225979685783
0.0005770798174761979,0.009119309484958649
6.74251333133702e-05,0.004736766219139099
7.13913176259214e-05,0.0011704936623573303
0.0009756813408875924,0.0042815664783120155
1.9830921562755945e-05,0.0003380747511982918
1.5864737250204753e-05,0.0009703468531370163
1.9830921562755945e-05,0.004369365982711315
0.02883415995224714,0.009675351902842522
0.011759736486714273,0.013522917404770851
0.007016180048903053,0.00871562585234642
0.0042259693850232915,0.008910851553082466
3.37125666566851e-05,0.004489780403673649
0.000483874486131245,0.0063140615820884705
0.00046602665672476466,0.0008016759529709816
0.0006702851488211508,0.0028776274994015694
0.00047792520966241826,-0.00015511643141508102
0.0002181401371903154,-0.0003099050372838974
5.949276468826783e-06,-0.0006197690963745117
0.0002141739528777642,2.9425136744976044e-05
5.1560396063165453e-05,0.0004645735025405884
0.0017471041896787987,0.009709121659398079
0.000200292307783835,-0.0006022974848747253
0.00030936237637899273,0.0015610288828611374
5.949276468826783e-06,-0.00020990893244743347
3.966184312551188e-06,0.0005179727450013161
1.1898552937653565e-05,0.0014250464737415314
0.0004898237626000719,0.014759104698896408
1.3881645093929161e-05,0.008819283917546272
0.0209474024467391,0.009123479947447777
0.013137985535325811,0.009884985163807869
0.02515155781804336,0.009566327556967735
0.010936753241859902,0.008736247196793556
0.002714853161941288,0.009171120822429657
0.001735205636741145,0.004276396706700325
0.0009102392997304978,0.00888730213046074
0.0003291932979417486,0.00890384428203106
0.000991546078137797,0.0013310154899954796
0.0008190170605418204,0.001693911850452423
0.0002082246764089374,-4.984624683856964e-05
0.0002399541509093469,0.0018994025886058807
0.0002617681646283784,0.0014292346313595772
0.0005969107390389538,0.00855746865272522
3.966184312551188e-06,-6.0694292187690735e-06
0.00014079954309556718,0.0007979255169630051
0.001338587205486026,0.00931926816701889
0.0021734690032780514,0.009717915207147598
0.001973176695494216,0.0037135090678930283
1.983092156275594e-06,-0.0004930533468723297
0.00046007738025593783,0.0054923612624406815
9.717151565750412e-05,0.0020017744973301888
0.0002042584920963862,0.0010458705946803093
1.983092156275594e-06,3.8533471524715424e-05
1.5864737250204753e-05,0.003361668437719345
3.966184312551188e-06,-6.814487278461456e-05
3.966184312551188e-06,0.0006179213523864746
0.06622139637451092,0.01417635940015316
0.028762768634621218,0.013358842581510544
0.021139762385897834,0.014031331986188889
0.0012671958878601047,0.003818811848759651
0.0009617996957936632,0.003958262503147125
0.000713913176259214,0.006679777055978775
0.00042239862928670157,0.001955481246113777
0.00036092277244215815,0.0017779925838112831
0.0005354348821944105,0.0010982342064380646
0.00029151454697251236,0.0004519512876868248
0.00019830921562755943,0.000427846796810627
0.00022012322934659097,0.0008145440369844437
0.0004362802743806308,0.0028591379523277283
0.00030143000775389035,0.001478521153330803
1.5864737250204753e-05,0.0025063399225473404
2.379710587530713e-05,0.0009533604606986046
7.932368625102376e-06,0.0003124391660094261
0.00902901858752278,0.01258578710258007
0.045997822564812406,0.010882703587412834
0.006686986750961303,0.011713290587067604
0.010355707240071153,0.0076252128928899765
0.011002195283016996,0.014530479907989502
0.004348921098712378,0.009499045088887215
0.0034763605499511167,0.014574451372027397
0.0006683020566648753,0.001864713616669178
4.561111959433867e-05,0.001689939759671688
0.0004025677077239456,0.0006759790703654289
1.983092156275594e-06,-0.000445549376308918
0.00022805559797169333,0.0014165444299578667
1.784782940648035e-05,0.0009018704295158386
0.00025383579600327604,0.0010145977139472961
0.002681140595284603,0.006727688014507294
0.0010431064742009626,0.004232839681208134
0.0037837398341738337,0.008503150194883347
0.006004803049202499,0.0120905302464962
0.004844694137781277,0.012392792850732803
0.0038908268106127163,0.006986930966377258
0.0033077977166676912,0.01037546806037426
0.0026751913188157767,0.011465512216091156
3.966184312551188e-06,-5.907472223043442e-05
0.00019830921562755943,-0.00026322249323129654
0.000483874486131245,0.0015896037220954895
0.00043033099791180395,0.0015521952882409096
9.915460781377972e-06,0.00013554096221923828
0.00013286717447046482,0.005421357229351997
1.1898552937653565e-05,0.0006200931966304779
0.03129319422602888,0.01153099536895752
0.0005354348821944105,0.0021975720301270485
0.0047752859123116305,0.007530376315116882
0.008953661085584307,0.00861995480954647
0.0008904083781677419,0.0026318058371543884
5.949276468826783e-06,0.0011327313259243965
0.0008388479821045765,0.0023637469857931137
1.983092156275594e-06,0.00043202750384807587
0.0010649204879199941,0.0020097317174077034
0.0006365725821644658,0.004851778969168663
1.983092156275594e-06,0.0012613646686077118
0.00019830921562755943,0.00121306162327528
2.9746382344133912e-05,0.0015653744339942932
0.0003549734959733314,0.0031082313507795334
0.00020624158425266181,0.0007600719109177589
3.966184312551188e-06,0.0007741870358586311
0.1404406034152813,0.01816529594361782
0.1556608357146965,0.018721692264080048
