actual,predicted
0.005209583094535986,0.003756929188966751
0.00044024645869318195,0.00382394902408123
0.004168459712491299,0.0036030616611242294
0.00039661843125511886,0.0037646060809493065
3.7678750969236294e-05,0.003983374685049057
0.000273666717566032,0.0037898803129792213
0.00022210632150286658,0.004282472655177116
3.966184312551188e-06,0.004277178086340427
7.932368625102376e-06,0.004019410349428654
3.37125666566851e-05,0.004212879575788975
4.759421175061426e-05,0.004137646406888962
1.983092156275594e-06,0.0032628560438752174
0.03987601707838965,0.0026629874482750893
0.009318550042339018,0.0023314934223890305
0.0008051354154478912,0.0028648488223552704
0.0034406648911381563,0.0033911271020770073
0.0042993437948054885,0.0032747844234108925
0.00015666428034577195,0.003978303633630276
0.0005017223155377253,0.0031380867585539818
7.734059409474818e-05,0.003394574858248234
9.915460781377972e-06,0.0036001214757561684
1.1898552937653565e-05,0.004013962112367153
1.3881645093929161e-05,0.004065019078552723
1.5864737250204753e-05,0.003857547417283058
0.00047395902534986704,0.003947489894926548
0.0002121908607214886,0.004123256541788578
1.9830921562755945e-05,0.0036819735541939735
1.983092156275594e-06,0.004115791991353035
3.966184312551188e-06,0.004013781435787678
7.932368625102376e-06,0.0037364857271313667
0.00036687204891098493,0.002108135260641575
0.0022508095973727995,0.001977977342903614
0.016106674493270377,0.0028062844648957253
0.0262779541628079,0.0025160061195492744
0.0021278578836837125,0.0014620507135987282
0.0014952514858317981,0.0016749808564782143
0.001862123534742783,0.0029460350051522255
5.5526580375716646e-05,0.0010128030553460121
0.0008428141664171276,0.0015715407207608223
5.5526580375716646e-05,0.0010717026889324188
9.915460781377972e-06,0.000750233419239521
1.1898552937653565e-05,0.0006783325225114822
3.966184312551188e-06,0.0006365776062011719
0.000210207768565213,0.000896708108484745
1.3881645093929161e-05,0.0006974246352910995
0.000200292307783835,0.000687464140355587
0.00022210632150286658,0.0008046431466937065
1.983092156275594e-06,0.000600459985435009
1.983092156275594e-06,0.0006543826311826706
1.983092156275594e-06,0.000593218021094799
7.932368625102376e-06,0.0007313042879104614
0.00036290586459843376,0.004042771644890308
0.0010133600918568288,0.0036636032164096832
0.006996349127340297,0.0036171162500977516
0.01905751562180846,0.0035109389573335648
5.9492764688267825e-05,0.0040647005662322044
0.0009598166036373876,0.003573826514184475
0.00012890099015791363,0.003985714167356491
1.983092156275594e-06,0.0029297666624188423
7.932368625102376e-06,0.003388405777513981
1.1898552937653565e-05,0.004222998395562172
3.966184312551188e-06,0.003216874785721302
0.00020227539994011062,0.004231688566505909
9.915460781377972e-06,0.0037055807188153267
5.949276468826783e-06,0.004335115663707256
5.949276468826783e-06,0.0032525109127163887
0.06031178174880965,0.00420814473181963
0.029821739846072386,0.0012598838657140732
0.004582925973152898,0.0015212828293442726
0.011793449053370958,0.001156422309577465
