actual,predicted
0.0129416843478181,0.03402334451675415
0.012390583523922367,0.030614778399467468
0.048248877132071315,0.017565220594406128
0.0014053071009341158,0.031021520495414734
0.00022962534328988823,0.023464828729629517
0.006815280188843882,0.031192615628242493
0.0011940517851074188,0.03044678270816803
1.837002746319106e-05,0.004740498960018158
9.18501373159553e-06,0.026440352201461792
2.7555041194786585e-05,0.01854051649570465
9.18501373159553e-06,0.0018180310726165771
9.18501373159553e-06,0.008667446672916412
9.18501373159553e-06,0.0010972246527671814
0.00011022016477914634,0.03086310625076294
0.043573705142689184,0.08356298506259918
0.005970258925537094,0.03494015336036682
0.015935998824318242,0.021055929362773895
0.000330660494337439,0.00523848831653595
0.04386762558210024,0.048084601759910583
0.015109347588474644,0.05202116072177887
0.004528211769676596,0.10273212194442749
0.0006062109062853049,0.01857149600982666
0.0010011664967439127,0.011626958847045898
0.000156145233437124,0.013273477554321289
0.005088497607303923,0.017072275280952454
9.18501373159553e-06,0.0031283199787139893
0.0016992275403451729,0.06551440060138702
1.837002746319106e-05,0.011631056666374207
0.04978277442524777,0.06830289959907532
0.03890771816703866,0.06724473834037781
0.02839087744436178,0.02184460312128067
0.05594591863914836,0.08259180188179016
0.006126404158974218,0.06523878872394562
0.0002571803844846748,0.010443933308124542
0.007412306081397592,0.04696108400821686
0.0044822867010186175,0.06486932933330536
0.0009736114555491261,0.012812182307243347
9.18501373159553e-06,-0.0016699433326721191
7.348010985276424e-05,0.013609997928142548
0.0021125531582669712,0.01550014317035675
0.005373233032983384,0.01635606586933136
0.01039743554416614,0.02354746311903
0.00011022016477914634,0.004094257950782776
2.7555041194786585e-05,-0.001042678952217102
0.0010379065516702946,0.03658762574195862
0.0010838316203282724,0.006281130015850067
5.511008238957317e-05,0.0007544904947280884
9.18501373159553e-06,-0.0010380074381828308
7.348010985276424e-05,0.010974317789077759
1.837002746319106e-05,-0.0013965964317321777
0.01516445767086422,0.0691443532705307
0.0052813828956674285,0.04510653018951416
0.026351804395947573,0.023797735571861267
0.08826798196063303,0.030527830123901367
0.0050793125935723275,0.050339922308921814
3.674005492638212e-05,-0.0011077821254730225
0.00022044032955829268,0.0066665783524513245
0.00021125531582669716,0.0039891526103019714
0.0009276863868911484,0.0021875128149986267
7.348010985276424e-05,0.0062318891286849976
4.5925068657977644e-05,0.0069272518157958984
0.00011940517851074187,0.003740847110748291
0.0006153959200169005,0.04536350071430206
0.3345273851184407,0.155805304646492
0.07778788129288253,0.051909640431404114
0.09077549070935861,0.037166401743888855
0.029493079092153242,0.03152945637702942
0.005713078541052419,0.02254604548215866
0.01094853636806187,0.06109881401062012
0.0034535651630799185,0.023139938712120056
0.001892112828708679,0.0188773050904274
0.003444380149348323,0.010144725441932678
2.7555041194786585e-05,0.00607357919216156
8.266512358435976e-05,0.001625150442123413
0.0015155272657132622,0.004433460533618927
9.18501373159553e-06,-0.0011961087584495544
0.00037658556299541664,0.002719312906265259
0.001267531894960183,0.0028305649757385254
2.7555041194786585e-05,0.0013305842876434326
0.0010470915654018902,0.002058573067188263
0.00013777520597393293,0.0023836642503738403
0.08178336226612659,0.05807846784591675
0.028877683172136345,0.08187712728977203
0.011995627933463761,0.06073923408985138
0.09599257850890487,0.055609092116355896
0.1542071955397573,0.040016233921051025
0.06278875386918703,0.018145829439163208
0.0023421785015568597,0.0340578556060791
0.0003582155355322256,0.023110277950763702
0.00011022016477914634,-0.0009060204029083252
0.010039220008633913,0.023458801209926605
8.266512358435976e-05,0.008755587041378021
0.000156145233437124,0.0074951499700546265
9.18501373159553e-06,-0.001345522701740265
5.511008238957317e-05,0.0034390315413475037
9.18501373159553e-06,0.011536799371242523
0.00010103515104755082,0.0010814815759658813
0.04121315661366914,0.1313522458076477
0.0008633912907699796,0.007884085178375244
0.027362155906423078,0.07327909767627716
0.030714685918455446,0.017033904790878296
0.009598339349517327,0.06277675926685333
0.008790058141136921,0.08714993298053741
0.014135736132925519,0.07047653198242188
0.0010470915654018902,0.004811286926269531
0.0012583468812285875,0.01318870484828949
2.7555041194786585e-05,-0.0015740320086479187
5.511008238957317e-05,0.0037236660718917847
0.001983962966024634,0.018789097666740417
0.001497157238250071,0.02073824405670166
0.00046843570031137195,0.006289027631282806
9.18501373159553e-06,-0.0023199915885925293
9.18501373159553e-06,-0.0024258047342300415
