actual,predicted
0.01631291607752304,0.0015971888788044453
0.007684482105567928,0.0015971888788044453
0.003878928257675062,0.0015971888788044453
6.94082254696458e-05,0.0015971888788044453
0.000210207768565213,0.0015971888788044453
0.001007410815388002,0.0015971888788044453
0.01747302498894426,0.0015971888788044453
0.001725290175959767,0.0015971888788044453
0.000273666717566032,0.0015971888788044453
0.00022210632150286658,0.0015971888788044453
0.0009221378526681514,0.0015971888788044453
5.949276468826783e-06,0.0015971888788044453
6.345894900081901e-05,0.0015971888788044453
7.13913176259214e-05,0.0015971888788044453
0.00012890099015791363,0.0015971888788044453
0.0003490242195045046,0.0015971888788044453
1.983092156275594e-06,0.0015971888788044453
1.983092156275594e-06,0.0015971888788044453
1.3881645093929161e-05,0.0015971888788044453
0.00940778918937142,0.0015971888788044453
0.009318550042339018,0.0015971888788044453
0.0013643674035176089,0.0015971888788044453
0.00015666428034577195,0.0015971888788044453
0.001021292460481931,0.0015971888788044453
0.009471248138372237,0.0015971888788044453
0.032885617227518184,0.0015971888788044453
0.0026950222403785327,0.0015971888788044453
5.1560396063165453e-05,0.0015971888788044453
1.1898552937653565e-05,0.0015971888788044453
1.784782940648035e-05,0.0015971888788044453
0.00017649520190852788,0.0015971888788044453
0.00012295171368908686,0.0015971888788044453
0.000420415537130426,0.0015971888788044453
0.0008190170605418204,0.0015971888788044453
1.983092156275594e-06,0.0015971888788044453
5.949276468826783e-06,0.0015971888788044453
1.983092156275594e-06,0.0015971888788044453
0.009953139532347208,0.0015971888788044453
0.003196744555916258,0.0015971888788044453
0.0026573434894092965,0.0015971888788044453
0.019947923999976202,0.0015971888788044453
0.008400378373983417,0.0015971888788044453
0.0008428141664171276,0.0015971888788044453
5.5526580375716646e-05,0.0015971888788044453
1.1898552937653565e-05,0.0015971888788044453
0.0002042584920963862,0.0015971888788044453
1.3881645093929161e-05,0.0015971888788044453
0.0032780513343235577,0.0015971888788044453
1.983092156275594e-06,0.0015971888788044453
9.915460781377972e-06,0.0015971888788044453
0.00022210632150286658,0.0015971888788044453
7.932368625102376e-06,0.0015971888788044453
5.949276468826783e-06,0.0015971888788044453
1.983092156275594e-06,0.0015971888788044453
7.932368625102376e-06,0.0015971888788044453
