actual,predicted
0.9062888937696757,0.6820493936538696
0.07086902408668276,0.10151165723800659
0.04246284501061571,0.008201107382774353
0.024745588988945015,0.014966368675231934
0.1303902189032872,0.15251563489437103
0.05241965004758766,0.05841444432735443
0.04019327915660004,0.08465966582298279
0.16055348122117286,0.18184055387973785
0.021231422505307854,0.018077895045280457
0.03133465114576469,0.0234602689743042
0.03265246357712863,0.021218374371528625
0.0007321180174244087,-0.007419750094413757
0.0007321180174244087,-0.0021108388900756836
0.0007321180174244087,-0.0031983405351638794
0.0007321180174244087,-0.007218882441520691
0.0009517534226517314,-0.002876386046409607
0.05512848671205798,0.052942633628845215
0.015594113771139907,0.0052312761545181274
0.013031700710154477,-0.005663007497787476
0.0007321180174244087,-0.005403593182563782
0.0007321180174244087,-0.009312063455581665
0.02408668277326305,0.017255261540412903
0.01603338458159455,0.005531832575798035
0.00578373233765283,0.0005169659852981567
0.0007321180174244087,0.0019532442092895508
0.0007321180174244087,-0.0026155412197113037
0.030675744930082727,0.041534438729286194
0.01574053737462479,0.00631539523601532
0.16187129365253677,0.17047899961471558
0.008638992605608024,-0.0022713690996170044
0.0011713888278790541,-0.0011839568614959717
0.004246284501061571,0.0041344910860061646
0.0084193572003807,-0.00032474100589752197
0.02342777655758108,0.022265002131462097
0.018156526832125337,0.024744495749473572
0.01090855845962369,0.026317983865737915
0.06977084706054615,0.04366329312324524
0.010469287649169046,0.007405683398246765
0.0200600336774288,0.005643740296363831
0.005930155941137711,-0.001461327075958252
0.03082216853356761,0.01614345610141754
0.021524269712277617,0.01943133771419525
0.008785416209092905,0.004752263426780701
0.015447690167655025,0.019339874386787415
0.003514166483637162,-0.0008441954851150513
0.006442638553334798,-0.0006049126386642456
0.1352221978182883,0.14738096296787262
0.15908924518632403,0.09157495200634003
0.11289259828684382,0.09178794920444489
0.0014642360348488175,0.0019652098417282104
0.0007321180174244087,0.003208264708518982
0.005564096932425507,0.002886250615119934
0.04114503257925178,0.04891456663608551
0.004612343509773775,0.004902884364128113
0.004246284501061571,-0.0032325536012649536
0.0007321180174244087,-0.0031466037034988403
0.08602386704736803,0.09582443535327911
0.11150157405373746,0.061886265873909
0.20616443370671353,0.14515650272369385
0.21641408595065525,0.20768238604068756
0.04480562266637382,0.08382698893547058
0.08499890182297386,0.06354750692844391
0.06471923274031774,0.0411982387304306
0.06523171535251482,0.05138145387172699
0.053151768065012074,0.02912864089012146
0.12262976791858847,0.15743131935596466
0.10425360568123582,0.08985312283039093
0.0009517534226517314,2.841651439666748e-05
0.008785416209092905,0.0021252185106277466
0.028186543670839736,0.026025131344795227
0.02437952998023281,0.0007658153772354126
