actual,predicted
0.08726846767698952,0.07430563122034073
0.028772238084779262,0.04282794147729874
0.0469287649169046,0.09557811170816422
0.02437952998023281,0.027511097490787506
0.041657515191448856,0.047906048595905304
0.024745588988945015,0.01950172334909439
0.021231422505307854,0.028932787477970123
0.5635844498133098,0.5252083539962769
0.34987920052712496,0.3036534786224365
0.01574053737462479,0.015007592737674713
0.016253019986821875,0.013988889753818512
0.0007321180174244087,-0.002070896327495575
0.0007321180174244087,0.0014609768986701965
0.014495936745003294,0.02394244819879532
0.005198037923713302,-0.00021325796842575073
0.05512848671205798,0.047205694019794464
0.045684164287283106,0.06543726474046707
0.0053444615271981835,0.004252530634403229
0.013617395124094003,0.014128245413303375
0.0007321180174244087,0.0011513307690620422
0.02408668277326305,0.018641062080860138
0.0007321180174244087,-0.0010252520442008972
0.05241965004758766,0.0854429081082344
0.1311223369207116,0.18648219108581543
0.0802401347097152,0.07327369600534439
0.030675744930082727,0.03455276042222977
0.00168387144007614,-0.004154972732067108
0.0038802254923493663,0.0070827677845954895
0.0011713888278790541,0.004222370684146881
0.025111647997657218,0.01619303971529007
0.017058349805988724,0.015531279146671295
0.00497840251848598,0.00722966343164444
0.04553774068379823,0.03869134932756424
0.01998682187568636,0.010525740683078766
0.060106889230543956,0.06827423721551895
0.07086902408668276,0.07942674309015274
0.010469287649169046,0.011573858559131622
0.0200600336774288,0.012978293001651764
0.05717841716084632,0.05851081758737564
0.06816018742221246,0.05072546750307083
0.004246284501061571,0.003862626850605011
0.023208141152353756,0.017250873148441315
0.015447690167655025,0.023453660309314728
0.001317812431363936,-0.0018214806914329529
0.0024159894575005486,0.002896912395954132
0.1352221978182883,0.1467459797859192
0.03770407789735705,0.03665352612733841
0.011787100080532981,0.023931123316287994
0.014276301339775971,0.02415112406015396
0.01171388827879054,0.01714865118265152
0.0050516143202284204,0.0077035799622535706
0.0038802254923493663,0.0027876272797584534
0.009005051614320228,0.006684876978397369
0.015520901969397465,0.012343324720859528
0.03763086609561461,0.026452340185642242
0.01251921809795739,0.01568666845560074
0.002928472069697635,0.006651468575000763
0.11150157405373746,0.05567187815904617
0.04963760158137491,0.034331150352954865
0.03126143934402226,0.02659822255373001
0.06523171535251482,0.047618575394153595
0.007174756570759206,0.0028909817337989807
0.0007321180174244087,-0.002027563750743866
0.001317812431363936,0.01062203198671341
0.02027966908265612,0.024643607437610626
0.05110183761622373,0.06852305680513382
0.0530053444615272,0.04285711795091629
0.05476242770334577,0.04984617978334427
0.015886960978109668,0.06177372485399246
0.003514166483637162,0.0008244290947914124
0.005198037923713302,0.005088187754154205
