actual,predicted
0.007174756570759206,0.03362785279750824
0.04253605681235815,0.05161122977733612
0.028772238084779262,0.03907527029514313
0.07086902408668276,0.08423256874084473
0.14430046123435097,0.16381315886974335
0.01669229079727652,0.02146613597869873
0.02437952998023281,0.026832833886146545
0.05241965004758766,0.050078436732292175
0.015594113771139907,0.01704256236553192
0.040486126363569803,0.05171284079551697
0.032725675378871076,0.05045017600059509
0.0007321180174244087,0.04000456631183624
0.022768870341899113,0.022019043564796448
0.024745588988945015,0.031486883759498596
0.33523684017863675,0.35575389862060547
0.11618712936525366,0.0901617705821991
0.1525733948312468,0.22236870229244232
0.0007321180174244087,-0.01629115641117096
0.0007321180174244087,-0.00110645592212677
0.0007321180174244087,-0.0037680119276046753
0.0007321180174244087,0.00959828495979309
0.015813749176367232,0.017592862248420715
0.0053444615271981835,0.005695924162864685
0.008126509993410937,0.009598866105079651
0.0007321180174244087,0.0005367845296859741
0.0007321180174244087,-0.0034570693969726562
0.0007321180174244087,0.0030148476362228394
0.0038802254923493663,-0.0002494305372238159
0.00578373233765283,0.004785940051078796
0.0007321180174244087,-0.00334148108959198
0.0007321180174244087,0.00803057849407196
0.036093418259023353,0.08010639250278473
0.05549454572077018,0.04486249387264252
0.011421041071820777,0.01989312469959259
0.017058349805988724,0.018192335963249207
0.001830295043561022,0.008735403418540955
0.0014642360348488175,0.006823062896728516
0.010542499450911487,0.0066177695989608765
0.03982722014788784,0.03467963635921478
0.012738853503184712,0.017026811838150024
0.19137564975474045,0.18040184676647186
0.0084193572003807,0.007872015237808228
0.0200600336774288,0.015203118324279785
0.01837616223735266,0.020384714007377625
0.023061717548868876,0.02640073001384735
0.01412987773629109,0.010071977972984314
0.015447690167655025,0.02097354829311371
0.03770407789735705,0.03991030156612396
0.30719672011128196,0.14734791219234467
0.1884471776850428,0.09736119210720062
0.0024159894575005486,0.00954262912273407
0.008638992605608024,0.02119949460029602
0.01171388827879054,0.014487221837043762
0.04114503257925178,0.04517027735710144
0.14210410718207775,0.10087309777736664
0.0802401347097152,0.08341407775878906
0.07438319057031993,0.07955871522426605
0.04963760158137491,0.039849698543548584
0.04370744564023721,0.04450598359107971
0.3140054176733289,0.18930496275424957
0.051175049417966176,0.0561303049325943
0.0014642360348488175,0.004213258624076843
0.0007321180174244087,0.0007102042436599731
0.008199721795153377,0.005976483225822449
0.022768870341899113,0.021677494049072266
0.020792151694853208,0.01764748990535736
0.03023647411962808,0.037699952721595764
0.004758767113258657,0.0035672783851623535
0.0100300168387144,0.000740930438041687
0.01984039827220148,0.014128535985946655
0.1717548868877663,0.08408516645431519
