actual,predicted
0.27627695800227015,0.23962190747261047
0.039954597048808174,0.0695173516869545
0.044608399545970484,0.07190234214067459
0.1039727582292849,0.10581592470407486
0.10987514188422247,0.1906726360321045
0.0014755959137343927,0.043230973184108734
0.2744608399545971,0.17803436517715454
0.02565266742338252,0.0748937800526619
0.01362088535754824,0.014170259237289429
0.02474460839954597,0.07093722373247147
0.5877412031782066,0.713175892829895
0.028717366628830874,0.07587685436010361
0.0011350737797956867,-0.007812395691871643
0.0011350737797956867,-0.008077643811702728
0.0011350737797956867,0.0005611516535282135
0.0029511918274687855,0.0006504319608211517
0.008059023836549375,0.006395302712917328
0.0011350737797956867,0.0038253888487815857
0.024177071509648127,0.02324674278497696
0.007718501702610669,0.0245799720287323
0.0011350737797956867,0.0016275160014629364
0.0011350737797956867,0.05238120257854462
0.0011350737797956867,-0.002469003200531006
0.0011350737797956867,-0.0006043165922164917
0.007264472190692395,-0.00025850534439086914
0.02224744608399546,0.023072414100170135
0.010669693530079455,0.003982618451118469
0.0012485811577752554,-0.002958536148071289
0.0011350737797956867,-0.001953423023223877
0.008967082860385925,0.0046796537935733795
0.0011350737797956867,-0.006757602095603943
0.0011350737797956867,-9.253993630409241e-05
0.010669693530079455,0.004683762788772583
0.12202043132803632,0.10261466354131699
0.004880817253121453,0.006545033305883408
0.12599318955732122,0.15119433403015137
0.007718501702610669,0.005575094372034073
0.01532349602724177,0.03352225571870804
0.01021566401816118,0.009974546730518341
0.019750283768444947,0.03130599856376648
0.033144154370034054,0.03242066502571106
0.0011350737797956867,0.0333222821354866
0.01452894438138479,0.02061007171869278
0.008286038592508514,0.010959051549434662
0.016685584562996594,0.016621947288513184
0.021906923950056754,0.00827585905790329
0.015437003405221339,0.016410402953624725
0.0020431328036322363,0.07668004184961319
0.010783200908059024,-0.002469819039106369
0.007150964812712826,0.012716583907604218
0.01282633371169126,0.053244441747665405
0.47627695800227016,0.27640146017074585
0.29216799091940976,0.17406389117240906
0.008853575482406357,0.004345797002315521
0.00510783200908059,0.0025287382304668427
0.009534619750283769,0.0031108856201171875
0.0011350737797956867,-0.009292591363191605
0.024063564131668557,0.017446503043174744
0.22111237230419978,0.22481411695480347
0.335527809307605,0.4442524313926697
0.02224744608399546,0.02322304993867874
0.01282633371169126,0.006080213934183121
0.02054483541430193,0.024638980627059937
0.11532349602724176,0.12905442714691162
0.009080590238365494,0.006695210933685303
0.03927355278093076,0.04615134745836258
0.08490351872871736,0.09264073520898819
0.043019296254256524,0.06585721671581268
0.00170261066969353,-0.005014345049858093
0.00851305334846765,-0.0004995763301849365
0.2662883087400681,0.1431371569633484
