,RMSE,MAE,R2
0,0.26354992658429743,0.04795182597271529,0.7465527172287589
1,0.24591442793155513,0.04262830591507417,0.7769785926321526
2,0.2856614799310665,0.0552325194919247,0.8106179444451467
3,0.2576056607517867,0.046799414634570276,0.7799040125486487
4,0.261854672286142,0.04737233872800671,0.7767036684032768
5,0.24622638787825862,0.042489543025226936,0.7496275510434576
6,0.2847727129629375,0.05403524035401858,0.7371493357308949
7,0.2874039289128701,0.05596329613048234,0.7072165585107475
8,0.3257592134169115,0.07143842905191697,0.6717100850149893
9,0.3686907696525031,0.09997640917700763,0.8110856770122826
10,0.4373774226770425,0.12994568413579619,0.5740635610871423
