,RMSE,MAE,R2
0,0.13147606604185696,0.007930998635326859,0.9173913742568482
1,0.15399133615970045,0.010214621998808422,0.9044129292452292
2,0.15652343458172432,0.010375115169728739,0.917552372541501
3,0.15519051703810666,0.0112233210163918,0.8924757867843361
4,0.16174391807995397,0.01162157108885888,0.9251649293266334
5,0.1682780233288715,0.0119180797612574,0.9261842502552058
6,0.16637791210614614,0.012544674022807461,0.9378839388229336
7,0.16515191456905343,0.01195343965821864,0.9176919658848821
8,0.19022656169394545,0.01610421388398603,0.9267723812437453
9,0.23779749568365074,0.02623321568351808,0.8956144804054714
10,0.2665114867765981,0.0401903358813225,0.9190230818393683
