,RMSE,MAE,R2
0,0.03010695144104522,0.00014160224604381,0.3372561959078769
1,0.02795975465585317,0.00014023193660201997,0.4268550646848843
2,0.02543571761817933,0.00013798768843856,0.5102957326082931
3,0.028612622971159636,0.00014024024096402998,0.43202608781506013
4,0.026376014002658578,0.00013821514124539,0.49417130687808675
5,0.02822606887405437,0.00014017822405333,0.4120269938091147
6,0.03048899486613067,0.00014086962378178,0.4360563487625395
7,0.03505877196910303,0.00014450202504381,0.36743275804617653
8,,,
9,,,
10,,,
