,RMSE,MAE,R2
0,0.1311681643614958,0.00792441073519572,0.9198320132726673
1,0.15364811884551416,0.010227340474074868,0.9055101415226199
2,0.15700014306360624,0.010281972946388579,0.9200445525511896
3,0.15609261360557908,0.01123478618778119,0.8911759758249499
4,0.1613768579988129,0.011673955026431298,0.9256157157597175
5,0.16949197488124873,0.01201461475644588,0.9261996453630317
6,0.16742589469505628,0.012596961318170438,0.9370354092008298
7,0.1645131479560365,0.011977538249943001,0.9211261774942745
8,0.19092047379994073,0.016057833159433092,0.9267105099864645
9,0.23479729436443586,0.025895725312378454,0.9018502063939746
10,0.13542308586272536,0.008395540314722099,0.9163697822918886
