,RMSE,MAE,R2
0,0.2625545301021742,0.048207815549013655,0.7486953996163749
1,0.2558892490430404,0.0456277403613871,0.7307765532958206
2,0.28164320747939053,0.05681730604720915,0.8204788513682908
3,0.2666807126381359,0.05071984033040918,0.7531599902851672
4,0.26181662991758914,0.04829811613093664,0.7716224931680719
5,0.2529359222967349,0.04482330369619754,0.7314558200459713
6,0.274477945828954,0.05172621951419898,0.7783883716056412
7,0.2732280359298519,0.05311739936810256,0.7599282867232404
8,0.3143219081563559,0.0684424546959566,0.7248253785978435
9,0.38442439150440766,0.10748021553433769,0.7717996261502256
10,0.406917037669147,0.120684492923483,0.747231183550802
