,RMSE,MAE,R2
0,0.04817480043730791,0.00014805707922063002,-13.943265339798739
1,0.04679075672057907,0.00014471126563016,-10.68468750230443
2,0.029766346024554496,0.00013094369173194002,-0.3474721565575961
3,0.04569975778444958,0.00014348877761577003,-11.015438570833252
4,0.04191713130876888,0.00013822958805404,-10.48260941014064
5,0.045865636650628136,0.00014283789754851,-8.255762839489716
6,0.05456476164303914,0.00015038781938941,-13.203236373063362
7,0.03513132435874219,0.00013480772603856,0.3081038951189929
8,0.030049682024419832,0.00013141010779491998,0.40198772756958423
9,0.03995322664398569,0.00013827285980116,-2.882463359021438
10,0.04235639485018124,0.00013893802285916,-2.4601349747871266
