,0
1,2.9446382303120417
2,3.965868111502617
3,5.95849047694931
4,5.574316388382278
5,10.165683965744208
6,3.8045162927681435
7,5.833808452998559
8,5.460807054199043
9,3.9540875046479105
10,8.158867031416952
11,6.227349186394455
12,4.12308255277959
13,5.548854696011938
14,8.71368875825561
15,5.273367919684113
16,6.079766984790264
17,5.370062149193473
18,5.489396863619994
19,1.5490730739947225
20,4.549315060408062
21,2.7717300848132873
22,1.9894942483961002
23,7.476689625865388
24,3.5477096871292755
25,3.5372570544941597
26,7.635456321452376
27,4.573832415555582
28,5.135046124971216
29,8.606004804315646
30,3.1971540036947195
31,4.62657955155786
32,4.663048674681724
33,2.790191877519461
34,3.8128441666519115
35,3.036994410704065
36,3.600799145374816
37,0.6780400280940313
38,1.3152728839468564
39,3.976757500103285
40,1.1017228252208848
41,4.762847412811117
42,1.25165996777449
43,3.1031157226245507
44,4.207341041485907
45,3.6818468875235273
46,3.8766931671299814
47,1.7069839639735336
48,2.938110499259284
49,2.0631289433456668
50,2.808222816367722
51,0.9309394384734779
52,1.2047854288766506
53,2.753527984843386
54,0.7435888355731824
55,1.0496426273822368
56,2.5362123814414086
57,0.9719885971280336
58,3.5191316819236147
59,3.084323411890385
60,3.0386765113822114
61,3.1071409600368254
62,3.2299284074342913
63,2.1949466154363724
64,5.373461763195635
65,2.046904049436051
66,3.6553818368539344
67,2.277381352881111
68,3.8521581056595275
69,3.7009579120704013
70,2.644392112423347
71,2.3489916249092557
72,4.306567275173956
73,4.530398805413414
74,1.5597617909355408
75,1.5848516505244001
76,3.516977412634057
77,4.7208244063955185
78,4.031989423423103
79,2.2654236827971257
80,6.088484397778443
81,4.929469813670453
82,3.4026890002419807
83,2.534902113544746
84,3.799824117192246
85,7.840041078669181
86,3.1242039532316994
87,3.5280084518181423
88,2.702669523286763
89,1.3990296935035487
90,1.3058708264721313
91,4.178231846592415
92,1.030803099786933
93,2.5755971457407436
94,0.27800107418359055
95,1.6247380939733558
96,0.3466957050362682
97,3.7211785328540783
98,4.979561001233533
99,2.6719785635450424
100,2.1204088980174802
101,1.8560416924883865
102,2.1729907750057538
103,1.028814089511363
104,1.8297596071557127
105,0.5805490140529179
106,2.2781604310899413
107,2.1430375787193574
108,2.224563391587133
109,1.7872172152675714
110,3.340947052192337
111,3.2246047063406356
112,2.1597169349174568
113,2.2337883858325793
114,1.2674481057185512
115,2.3865821484852234
116,1.4015794040051692
117,0.4863808866146098
118,2.529684650388653
119,0.7548028400941975
120,0.8896659997285021
121,2.2344317155656266
