,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,0.025,0.025,0.125,0.05,0.075,0.125,0.2,0.125,0.325,0.125,0.05,0.125,0.075,0.125,0.125,0.1,0.025,0.075,0.075,0.025,0.1,0.075,0.025
2,0.025,0.0,0.025,0.05,0.025,0.1,0.05,0.1,0.05,0.15,0.05,0.025,0.075,0.025,0.025,0.1,0.05,0.0,0.025,0.025,0.0,0.025,0.0,0.0
3,0.025,0.025,0.0,0.05,0.025,0.075,0.025,0.05,0.025,0.075,0.075,0.05,0.025,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.025,0.025,0.0
4,0.125,0.05,0.05,0.0,0.125,0.1,0.1,0.175,0.175,0.3,0.35,0.15,0.15,0.125,0.125,0.2,0.125,0.025,0.05,0.075,0.05,0.1,0.125,0.05
5,0.05,0.025,0.025,0.125,0.0,0.05,0.05,0.125,0.2,0.25,0.125,0.05,0.05,0.025,0.05,0.125,0.05,0.0,0.025,0.025,0.025,0.05,0.025,0.0
6,0.075,0.1,0.075,0.1,0.05,0.0,0.1,0.2,0.1,0.2,0.1,0.05,0.05,0.025,0.05,0.225,0.125,0.025,0.05,0.075,0.025,0.05,0.025,0.025
7,0.125,0.05,0.025,0.1,0.05,0.1,0.0,0.25,0.15,0.475,0.125,0.175,0.1,0.05,0.125,0.35,0.25,0.05,0.1,0.125,0.05,0.125,0.05,0.025
8,0.2,0.1,0.05,0.175,0.125,0.2,0.25,0.0,0.2,0.4,0.2,0.15,0.15,0.1,0.15,0.55,0.35,0.075,0.175,0.225,0.1,0.125,0.075,0.05
9,0.125,0.05,0.025,0.175,0.2,0.1,0.15,0.2,0.0,0.7,0.35,0.15,0.15,0.15,0.225,0.35,0.225,0.05,0.1,0.15,0.075,0.175,0.125,0.05
10,0.325,0.15,0.075,0.3,0.25,0.2,0.475,0.4,0.7,0.0,1.0,0.5,0.475,0.525,1.0,1.1,0.975,0.175,0.45,0.625,0.3,0.65,0.45,0.2
11,0.125,0.05,0.075,0.375,0.125,0.1,0.125,0.2,0.35,0.975,0.0,0.35,0.25,0.4,0.35,0.35,0.25,0.025,0.1,0.15,0.1,0.275,0.325,0.15
12,0.05,0.025,0.05,0.15,0.05,0.05,0.175,0.15,0.15,0.5,0.35,0.0,0.325,0.175,0.175,0.175,0.15,0.05,0.075,0.1,0.075,0.175,0.175,0.125
13,0.125,0.075,0.025,0.15,0.05,0.05,0.1,0.15,0.15,0.475,0.25,0.325,0.0,0.15,0.175,0.15,0.125,0.025,0.075,0.15,0.15,0.325,0.2,0.2
14,0.075,0.025,0.025,0.125,0.025,0.025,0.05,0.1,0.15,0.525,0.4,0.175,0.15,0.0,0.325,0.175,0.175,0.025,0.075,0.125,0.1,0.3,0.275,0.1
15,0.125,0.025,0.025,0.125,0.05,0.05,0.125,0.15,0.25,1.0,0.35,0.175,0.175,0.325,0.0,0.3,0.375,0.05,0.2,0.275,0.2,0.65,0.25,0.1
16,0.125,0.1,0.05,0.2,0.125,0.225,0.35,0.55,0.35,1.1,0.35,0.175,0.15,0.175,0.3,0.0,0.7,0.125,0.325,0.4,0.15,0.3,0.125,0.075
17,0.1,0.05,0.025,0.125,0.05,0.125,0.25,0.35,0.225,0.975,0.25,0.15,0.125,0.175,0.375,0.7,0.0,0.15,0.425,0.425,0.15,0.425,0.15,0.075
18,0.025,0.0,0.0,0.025,0.0,0.025,0.05,0.075,0.05,0.175,0.05,0.05,0.025,0.025,0.05,0.125,0.15,0.0,0.075,0.1,0.025,0.075,0.025,0.0
19,0.075,0.025,0.0,0.05,0.025,0.05,0.1,0.175,0.1,0.45,0.1,0.075,0.075,0.075,0.2,0.325,0.425,0.075,0.0,0.3,0.1,0.3,0.075,0.025
20,0.075,0.025,0.0,0.075,0.025,0.075,0.125,0.225,0.15,0.625,0.15,0.125,0.15,0.125,0.275,0.4,0.425,0.1,0.3,0.0,0.3,0.6,0.175,0.1
21,0.025,0.0,0.0,0.05,0.025,0.025,0.05,0.1,0.075,0.3,0.1,0.075,0.15,0.1,0.2,0.15,0.15,0.025,0.1,0.3,0.0,0.45,0.175,0.125
22,0.1,0.025,0.025,0.1,0.05,0.05,0.125,0.125,0.175,0.65,0.275,0.175,0.325,0.3,0.65,0.3,0.425,0.075,0.3,0.6,0.45,0.0,0.525,0.275
23,0.075,0.0,0.025,0.125,0.025,0.025,0.05,0.075,0.125,0.45,0.325,0.175,0.2,0.275,0.25,0.125,0.15,0.025,0.075,0.175,0.175,0.525,0.0,0.175
24,0.025,0.0,0.0,0.05,0.0,0.025,0.025,0.05,0.05,0.2,0.15,0.125,0.175,0.1,0.1,0.075,0.075,0.0,0.025,0.1,0.125,0.275,0.175,0.0
