,0
1,3.212885983836177
2,4.327146859001199
3,6.501291174292437
4,6.082119972952969
5,11.091747432140869
6,4.151096371188468
7,6.3652509901149585
8,5.958270277232194
9,4.314293074025188
10,8.902115465112479
11,6.794642109669322
12,4.4986830666194555
13,6.054338796406614
14,9.507479795215207
15,5.753755997037713
16,6.633615610007414
17,5.859258782239121
18,5.989464532955554
19,1.6901890073091401
20,4.963744083459456
21,3.0242264223846504
22,2.1707312361142446
23,8.157793734101825
24,3.8708954503010604
25,3.8594906140322642
26,8.331023601764468
27,4.990494896480675
28,5.602833499694122
29,9.38998615449011
30,3.488405190456262
31,5.048047139131282
32,5.087838490517443
33,3.0443700293009672
34,4.160182889525717
35,3.313655536594007
36,3.9288211997295313
37,0.7398074508162424
38,1.435090317802751
39,4.339028238400367
40,1.2020864861383922
41,5.196728595807714
42,1.3656824548411004
43,3.3858003026692907
44,4.590617252149281
45,4.017252149273923
46,4.229848343368646
47,1.8624851080271767
48,3.205763595968704
49,2.251073831986351
50,3.064043532858941
51,1.0157452426184124
52,1.3145377853623996
53,3.0043661654377467
54,0.8113275590044118
55,1.1452619377274058
56,2.767253759216928
57,1.06053385710146
58,3.839714074121779
59,3.3652960685191795
60,3.315490871623146
61,3.390192227195163
62,3.524165244550347
63,2.3948997005506043
64,5.862968090929596
65,2.233370898670192
66,3.9883762114821164
67,2.484843996522527
68,4.203078211031334
69,4.03810413111376
70,2.885288340792738
71,2.5629777505876317
72,4.698882699552451
73,4.9431046140966695
74,1.7018514344592215
75,1.7292269053675506
76,3.837363557330068
77,5.150877418939381
78,4.399291625076476
79,2.471797018385551
80,6.6431271532987815
81,5.378529800045084
82,3.7126638117010686
83,2.765824129825806
84,4.145976752422976
85,8.554245419712107
86,3.408809608139876
87,3.8493994912580143
88,2.9488746498373994
89,1.5264771227098575
90,1.4248317609556633
91,4.558856296487117
92,1.1247061854010376
93,2.8102263579869295
94,0.30332614225456456
95,1.7727468847602812
96,0.37827864893582797
97,4.060166790095635
98,5.433184145281267
99,2.915387835270634
100,2.3135718195575916
101,2.025121550697106
102,2.370943748591303
103,1.1225359822262309
104,1.9964452458382977
105,0.6334352963905078
106,2.4856940464307593
107,2.3382619055285483
108,2.4272144766075296
109,1.9500273690311378
110,3.6452973564735833
111,3.5183565701774184
112,2.3564607012911747
113,2.4372798402936544
114,1.3829088450268865
115,2.6039926586598843
116,1.5292591042277117
117,0.5306887336188301
118,2.7601313713494555
119,0.8235631258653447
120,0.970711916798146
121,2.4379817754451496
122,1.2517178091895558
123,2.75746530572818
124,1.1597063463953385
125,1.4323018965128658
126,0.32668319541488267
127,1.3767073445600033
128,0.5564929001513351
129,2.4785072608429672
130,1.9276877998518869
131,3.2236210838136343
132,2.555623530927009
133,3.3436069163151654
134,2.161606079144802
135,3.528834079273596
136,4.115799980680695
137,1.5123225037833676
138,0.9444505264513638
139,1.0506745661203605
140,0.7065911066748243
141,3.408854686544099
142,3.288231316611394
143,2.623724120166149
144,1.9831664359081704
145,4.6310590205106825
146,4.462923012525366
147,4.032714041922921
148,4.2785523392472
149,2.6826029558553675
150,0.9450365457062827
151,1.1065653475866966
152,1.5850854879737262
153,2.854622146376022
154,3.3011044209035023
155,2.877998518852435
156,2.799819686383105
157,3.7675242296422753
158,4.022635798692732
159,2.9510706121003345
160,3.2713204752551794
161,1.1345590366101057
162,0.4138841485011435
163,0.26913739253630453
164,1.5989052387545493
165,0.2973757928969315
166,1.5539041117944437
167,0.7441929355700811
168,0.1700357407347781
169,0.3600412145410058
170,3.3867276298419045
171,0.7049554045786789
172,1.9521074153974964
173,0.38967704543259213
174,0.21337540651060963
175,0.7976881218404875
176,0.5207328460572505
177,0.2709405287052843
178,1.6524648227452756
179,1.130740251795087
180,0.1921563576649387
181,0.4166339311588375
182,1.4663425314743863
183,0.7733007051550379
184,0.9440255014972473
185,0.6115078726213095
186,0.29978426763692584
187,0.6047976301638924
188,1.9502913996844522
189,2.3204044176836143
190,3.178497601184921
191,2.456232089384036
192,0.8024406736001549
193,0.09910809157355834
194,0.8308787068937759
195,0.5788711079627783
196,0.4679202756222429
197,0.4742505715297679
198,1.5829217245709517
199,1.9271597385452564
200,1.6625559455195291
201,0.7207843642335063
202,1.0712753968509519
203,0.9948095437421521
204,1.2713140354831438
205,1.3138616092990316
206,0.4561934507518435
207,1.2930096274591882
208,0.9649612003735072
209,2.8731751296004133
210,3.941861738094472
211,1.3538203947580256
212,0.3233538332743022
213,0.08147599574975052
214,0.9218855652509909
215,0.13290401519786194
216,0.8343175451589014
217,1.1249637762823206
218,0.8779212415880485
219,2.6053256914705236
220,2.8292945229738873
221,1.61900376726664
222,1.851402260359984
223,0.5520945358534313
224,0.9190005473806231
225,0.6915349196638442
226,1.369771710081464
227,0.669259748204914
228,1.4313552500241489
229,1.5152783591460877
230,1.9397559326399851
231,2.064932221399364
232,2.5234504298547855
233,2.597913513861611
234,0.6096210194159125
235,0.15590688089641624
236,0.24004894226744378
237,0.5270760215088386
238,0.19462279035322155
239,0.34538429339601373
240,0.21851434459220143
241,0.779437807901601
242,0.2354123064043533
243,0.39761084457610185
244,1.2329523134881024
245,0.5847055414238337
246,0.7717744791834371
247,0.6789129664809865
248,0.24341694304021638
249,1.5642077470457543
250,0.3956982322825772
251,0.1830312006954954
252,0.42594584151721054
253,0.9093859677367421
254,0.5996264932221405
255,0.19535692436487748
256,0.31448626718614187
257,0.9719547928003351
258,1.1087033519013427
259,1.9652767492030778
260,0.9999678011398407
261,0.8240654280838462
262,0.9097530347425704
263,0.6132916894741933
264,0.22096145796438826
265,0.08222300930547057
266,0.08778697234117912
267,2.06336091702354
268,1.2708117332646431
269,0.8919213059857686
270,0.6724860739929808
271,0.3029075570724799
272,0.37307531313391523
273,0.9343851627652389
274,0.12757188395530797
275,0.8599091992143482
276,0.3523521267347139
277,0.9288405190456266
278,0.7275654441832764
279,0.8743149692500894
280,0.4362237176803942
281,0.2310590205106741
282,0.1292784235438066
283,1.2980519689602992
284,0.29850275300254386
285,0.42951991499500936
286,0.19497697781498538
287,2.2636957851692063
288,3.413761792832536
289,0.7008532697942498
290,0.5503944360369645
291,0.5255047171330139
292,0.46738577454358154
293,0.4017129793605309
294,0.4421869465820914
295,0.5421901664681075
296,0.8051389380815922
297,0.5887690375760704
298,0.32433911839520924
299,0.5899475158579386
300,0.2631548443185111
301,0.3332710822036903
302,0.15839907267282732
303,1.028322117397045
304,0.42208197829796873
305,0.8876517371285062
306,0.13681939659336065
307,0.2188041343336447
308,0.2152686994880382
309,0.6018868532053968
310,0.06565991563898638
311,0.06810058923914095
312,0.3331358469910167
313,0.14413497762179212
314,0.3212609073638794
315,0.0553562803876743
316,0.48114756737611497
317,0.11710725440319414
318,0.6480278198151787
319,0.6396110377692631
320,1.8629165727533252
321,0.2523167079885372
322,0.36317738352062356
323,0.09684773159030177
324,0.1303474257011302
325,0.06715394275042665
326,0.07959558231638601
327,0.039720513893808165
328,0.36420130727372246
329,0.4280580867437295
330,0.15512766848053583
331,0.9221109572721128
332,0.5752390765366908
333,0.05229738867244099
334,0.11341726502881799
335,0.36843223749879267
336,0.036867694883601115
337,0.046404997263096874
338,0.21443152912386906
339,0.0700904787970506
340,0.38380397333934374
341,0.05812538236146442
342,0.18269633254982778
343,0.08675660881604792
344,0.09241716843223753
345,0.36004121454100535
346,1.5133786263966253
347,0.2165180152622596
348,0.24054480471391304
349,0.09479344431207135
350,0.1417458221978942
351,1.1648195253888014
352,0.4090285603889622
353,0.198982516018933
354,0.15743310686801693
355,0.13792059761084458
356,8.859509933348361
357,7.4489615867598316
358,2.648259651608333
359,3.438342402678946
360,2.696648098657309
361,0.6127249895353706
362,1.685533052129955
363,0.35903017033197027
364,0.3298258041665326
365,0.5658434491419003
366,0.1207457256013137
367,1.6052226551180109
368,0.7585600669736293
369,0.19942042051711373
370,0.3906816498695947
371,0.37768618990887715
372,0.4103293943394405
373,0.807888720739286
374,0.9793283317770548
375,0.593263998454455
376,3.5813439804230933
377,1.0696461345268382
378,0.12171169140612423
379,0.8242908201049683
380,0.31168496635219123
381,1.225488617702933
382,1.001384550986895
383,0.4662394951218727
385,0.10110442090350004
386,0.014167498470554143
387,3.7588949351192977
