,0
1,2.272692146698007
2,3.2096081398718486
3,5.039784911614129
4,5.136561805712077
5,9.889648066458449
6,4.436146440416009
7,5.4932929774286
8,4.785793862897253
9,4.211668866922111
10,6.788949351192968
11,5.312953601442509
12,4.1617219950413755
13,6.68965450623048
14,8.140683259812604
15,6.239862188878513
16,14.412609073638794
17,14.319876356376984
18,11.463502592008243
19,3.2730205750716426
20,4.585355958399072
21,3.193515149563706
22,3.1122903049232056
23,9.905180796599803
24,4.4315870818173035
25,4.303532214959591
26,8.067456612035933
27,4.065054577067972
28,6.692307692307693
29,8.477451138229707
30,2.879337991435104
31,2.8881926779792
32,3.2389219821618314
33,2.1630292687638857
34,3.166719258138262
35,2.595202369836108
36,3.88175290594713
37,4.5959429436197965
38,1.5618894291142096
39,2.9288083201854658
40,0.6745274817271469
41,7.2197057024181355
42,0.8698908458640564
43,4.167743181891361
44,4.468010432430693
45,3.4447435360788234
46,4.277959880220241
47,3.2533213124255402
48,4.4099301284734524
49,2.406858357214155
50,3.4429983578581322
51,0.6015391055156647
52,1.6679331551663072
53,2.371800238271565
54,0.4307627909971987
55,0.7791093795279648
56,1.4295585536272015
57,0.9253115239720514
58,6.395608075474128
59,2.4039797791158195
60,2.2675725279325114
61,2.13252406864797
62,2.3086518337250865
63,3.862955211385517
64,10.380596966867374
65,2.157606980712883
66,2.867649805196896
67,3.18842772965837
68,4.0288501787036735
69,6.322748494703289
70,2.5579289693144864
71,3.251853044402228
72,6.029655150207683
73,7.768857262452909
74,2.3814083781434134
75,1.1375535306050168
76,5.762469008597097
77,7.027826254950575
78,6.086112631612841
79,2.630305567182922
80,6.665659915638987
81,6.709785233602731
82,4.261351708149532
83,2.682132852497022
84,3.6164986959461634
85,7.066625881443796
86,3.56870270792414
87,3.754779920790804
88,2.8965772611649547
89,1.3817303667450174
90,1.4210773738609657
91,5.320391538139551
92,0.7926844189715684
93,2.89065267089545
94,0.22999645812538239
95,1.6090478797050587
96,0.3015938435779374
97,4.634446340599544
98,4.490742827703899
99,2.9514956370544483
100,2.645432591686254
101,1.7948997005506007
102,1.7238174968606113
103,1.0896223073703193
104,1.390700969185691
105,0.5593714782496699
106,2.150156164471778
107,1.675989309978427
108,2.1174356827768297
109,1.8463663586309045
110,2.7143188331133077
111,3.3177190327462407
112,2.302476092346331
113,3.296023440770197
114,0.9847892584602507
115,2.755771645683743
116,1.3925813826190554
117,0.3434137231542004
118,2.4245355314421873
119,0.6906913095276428
120,0.979309012460959
121,1.9984866535724637
122,1.1953698039089418
123,2.9416427858453815
124,0.6537270180635606
125,0.6453681939659336
126,0.13245967092764915
127,0.7692178896867051
128,1.049998390056992
129,2.4836204398364297
130,1.2115336317094374
131,2.3447016775606144
132,2.5812087452104198
133,5.57701001384551
134,3.305077760247287
135,4.631155617091155
136,5.365502141224201
137,1.2131178156293267
138,0.8555623530927007
139,0.8063431754515891
140,0.9144798274141096
141,2.7509740155198514
142,4.077908362043984
143,2.288340792735937
144,1.1560614354251861
145,4.0718227774736775
146,3.3853237595389127
147,9.095868886241428
148,7.853830054416073
149,3.376378916186367
150,0.8334803747947322
151,1.131706217599897
152,1.7352158933573754
153,3.5543355765205913
154,4.749235277071191
155,1.5250539330907689
156,1.5436326754032907
157,3.9825546575651227
158,3.229152847989181
159,3.2613581479215643
160,1.9426602698264483
161,1.4076568889461312
162,0.3030105934249928
163,0.16940464307563513
164,0.9390282384003606
165,0.15770357729336382
166,2.265073896384068
167,0.7763595968702708
168,0.10710628843738933
169,0.1444569662233957
170,3.354238979940111
171,0.49124512992240077
172,1.8825707569952028
173,0.27190649451009435
174,0.13199600734134015
175,0.3366841613806872
176,0.31174936407251186
177,0.1404771871075764
178,2.1732105483465887
179,1.2197185819621985
180,0.1306500949866375
181,0.35881765785491193
182,1.5976816820684547
183,0.6098979296132917
184,0.8280967253759217
185,0.5323888334352964
186,0.2272337959236243
187,0.4330489100685836
188,2.1627845574266673
189,2.2183597900634315
190,2.3414946710886437
191,3.1313842289982934
192,0.35789677045432594
193,0.04704897446630389
194,0.7797082783269473
195,0.2666516405319252
196,0.3885951637312039
197,0.3331551663071128
198,1.0139549859934958
199,1.1879769456161253
200,1.0466497086003157
201,0.46274269890845865
202,0.5964388060662653
203,0.776378916186367
204,0.7411276040828154
205,1.4975496667417976
206,0.2331519464210967
207,1.553942750426635
208,0.4728273819106804
209,2.0451492417168433
210,4.104047396722156
211,1.101922271951573
212,0.28789644846572426
213,0.04970860031554883
214,0.5247705831213576
215,0.0629680909295811
216,1.8186817786650353
217,0.9211836300994946
218,1.283446565991564
219,2.5311137585729466
220,1.8976462633222784
221,1.5173004475641565
222,1.7081946099108096
223,0.47593135203013814
224,0.8140258234858487
225,0.7097787938306985
226,1.0665164053192517
227,0.8263322278391346
228,1.266806195060695
229,1.8074250571529769
230,1.511562610683582
231,1.6919084264417044
232,2.2542550793701905
233,2.9436970731236114
234,0.38547187429564994
235,0.0729497375792897
236,0.2369320926039218
237,0.6412918182696332
238,0.09871526547960204
239,0.34727114660141034
240,0.12112567215120584
241,0.42047203528995075
242,0.17310107222204335
243,0.21304053836494188
244,1.2152944585761665
245,0.4442605531764175
246,0.31969604276008634
247,0.6638503396979748
248,0.11246417876807162
249,1.7914737418295394
250,0.5704156872846702
251,0.09715040087580899
252,0.32893067585407476
253,0.835025920082429
254,0.3453392149917894
255,0.10923141320797246
256,0.22817400264030654
257,0.7577100170653959
258,1.0221721351064172
259,1.8145345654763823
260,0.6006954953794637
261,0.5239591718453167
262,0.4876130984963133
263,0.23219886016035035
264,0.1628489551469878
265,0.08567472711466015
266,0.07571883955307983
267,1.1883890910261776
268,0.5838554915156005
269,0.7834948642818045
270,0.4603728628006569
271,0.22617123353833277
272,0.3743954664004895
273,0.7849309334449561
274,0.041781240944070576
275,0.6848375567504911
276,0.2041600927327173
277,0.7150400875808998
278,0.6429983578581319
279,0.3763016389219822
280,0.16672569791029399
281,0.10630775670541263
282,0.04757703577293364
283,0.9692694078629616
284,0.2189393695463181
285,0.532627105000483
286,0.1304504620536433
287,1.9887497182599736
288,3.222249412370803
289,0.7073703190907042
290,0.9543870946968478
291,0.28877225746208585
292,0.3125672151205847
293,0.2385742344720997
294,0.3254725182728532
295,0.43187043178671475
296,0.5025018514344592
297,0.41260907363879323
298,0.3050198022989986
299,0.523708020736066
300,0.1436197958592266
301,0.17286280065685675
302,0.06723122001481147
303,0.948906848697556
304,0.2145023666162218
305,0.4751263805261293
306,0.05741700743793671
307,0.09492867952474482
308,0.08060018675338892
309,0.5138358502109025
310,0.02083910229577873
311,0.026860289145764243
312,0.22007920919599447
313,0.07823679041761922
314,0.2125639952345687
315,0.02167627265994784
316,0.3129342821264127
317,0.040493286537656575
318,0.4415558489229482
319,0.39817754451492426
320,1.5959751424799564
321,0.1415333097208359
322,0.26906011527191936
323,0.034819847377402846
324,0.053050842000193194
325,0.030221850146504817
326,0.03240493286537657
327,0.018565862768457994
328,0.5278487941526869
329,0.3214605402968735
330,0.418288952571079
331,0.6641401294394179
332,0.377389960395402
333,0.020452715973854525
334,0.0473065653475867
335,0.2890298483433687
336,0.016994558392632905
337,0.024213542840583444
338,0.09243648774833373
339,0.032926554399974245
340,0.18176900537720966
341,0.019815178542679588
342,0.08861770293331615
343,0.04855588112180829
344,0.03290079531184596
345,0.15026564059632289
346,1.4269182470940527
347,0.0963325498277361
348,0.08830859387577679
349,0.042669929484496244
350,0.05109959107447597
351,2.2107029011173003
352,0.24637923817496857
353,0.08416138068712369
354,0.05928454132723701
355,0.05545931674018739
356,11.023756319026306
357,6.153994268602892
358,2.018282512799047
359,2.476877998518853
360,3.3323695141191996
361,0.2799755288662782
362,1.3380043146472616
363,0.12713397945712723
364,0.13974305309592042
365,0.37534855266123585
366,0.04769939144154297
367,0.9000418585182086
368,1.1591718453166757
369,0.0820942138648292
370,0.14396754354895838
371,0.14953794635669898
372,0.1473548636378272
373,0.37379656760150687
374,0.35677625012074576
375,0.3252664455678269
376,2.1786521557136878
377,0.9769134172650289
378,0.09530862607463696
379,0.9099397881315002
380,0.2389155423897994
381,1.0104002318317933
382,1.1127926071417074
383,0.42051711369417527
385,0.06697362913352868
386,0.01609943008017516
387,3.5212673471359115
