actual,predicted
0.0098924698998032,0.023500623181462288
0.0025217566991177598,0.032525405287742615
0.001040131101416524,0.011182509362697601
0.005208138464646767,-0.0003570299595594406
0.004422427920411264,0.004958752542734146
0.0013768641918031684,0.025712748989462852
0.0012870687010333964,0.008751973509788513
0.0008380912471845374,0.01134338229894638
0.00012721027859051014,0.012073149904608727
0.0004190456235922687,0.01146511361002922
7.482957564147654e-05,0.01065080240368843
6.734661807732889e-05,0.011824538931250572
7.482957564147655e-06,0.009327184408903122
0.00011972732102636248,0.010062461718916893
0.0018108757305237322,0.010938772931694984
1.496591512829531e-05,0.00889975018799305
7.482957564147655e-06,0.009711911901831627
3.741478782073827e-05,0.013741051778197289
0.009510839064031669,0.031341128051280975
0.00036666492064323504,0.013092398643493652
0.006525138995936755,0.013479126617312431
0.0007931935017996514,0.006754016503691673
0.0008979549076977185,0.025021182373166084
4.489774538488592e-05,0.005307218059897423
0.0016612165792407793,0.01669585146009922
0.0026040692323233837,0.008565748110413551
0.0016387677065483363,0.01150856539607048
2.244887269244296e-05,0.006210349500179291
1.496591512829531e-05,0.011682678014039993
7.482957564147654e-05,0.01002267375588417
0.8351279959891348,0.0874963328242302
0.0352671789998279,0.00879494845867157
0.04071477210652739,0.012992708012461662
0.09770497691507592,0.07022981345653534
0.005320382828108983,0.03104160539805889
0.00016462506641124838,0.0002525877207517624
0.00044897745384885925,0.016002843156456947
0.00026938647230931556,0.017925797030329704
0.00714622447376101,0.03856340050697327
0.0021101940330896384,0.029412901028990746
4.489774538488592e-05,0.012472927570343018
0.0011523754648787388,0.002050001174211502
7.482957564147655e-06,0.0001085866242647171
0.0008829889925694232,0.004343932494521141
7.482957564147655e-06,0.00016403011977672577
7.482957564147654e-05,0.013978255912661552
0.030006659832232094,0.02509426511824131
0.008530571623128326,0.04790773242712021
0.004250319896435867,0.026487281545996666
0.0043027005993849015,0.004308061674237251
0.00529793395541654,0.03631417453289032
0.009914918772495642,0.02015724591910839
0.00982512328172587,0.009816056117415428
0.007482957564147654,0.01313580572605133
0.00015714210884710075,0.007726253941655159
0.008478190920179292,0.02043287269771099
0.01103736240711779,0.03572295606136322
2.993183025659062e-05,-0.00266362726688385
0.0007557787139789131,-0.004548270255327225
0.0002544205571810203,0.013056950643658638
0.0007482957564147654,-0.0012665018439292908
0.0007931935017996514,0.009274475276470184
0.00012721027859051014,0.0015767086297273636
1.496591512829531e-05,-0.0039398279041051865
8.979549076977184e-05,0.002533724531531334
2.244887269244296e-05,0.0027341749519109726
2.244887269244296e-05,-0.0009893327951431274
0.005649632960931479,0.039750367403030396
0.0010925118043655575,0.01821802742779255
0.010767975934808474,0.05612834542989731
0.002619035147451679,0.03431931138038635
7.482957564147655e-06,0.011009009554982185
3.741478782073827e-05,0.013919873163104057
8.231253320562419e-05,0.01889139972627163
0.0005986366051318123,0.02320474199950695
2.244887269244296e-05,0.009725475683808327
0.05645891482149405,0.036116741597652435
0.026766539206956163,0.06837926059961319
0.023818253926681982,0.026011129841208458
0.013401976997388449,0.027166014537215233
0.031114137551725946,0.017869403585791588
0.003053046686172243,0.05072134733200073
8.231253320562419e-05,0.0027136020362377167
0.0022448872692442962,0.028754951432347298
0.0019605348818066857,0.016565198078751564
0.0017360461548822557,0.018221048638224602
0.0008829889925694232,0.010259492322802544
0.0033748138614305917,0.019829390570521355
0.0011748243375711818,0.005038881674408913
0.0016537336216766315,0.008969103917479515
0.00011972732102636248,0.003955654799938202
9.727844833391951e-05,0.0008164029568433762
2.244887269244296e-05,-0.001477004960179329
1.496591512829531e-05,-0.0015360768884420395
0.0015639381309068597,0.02796836756169796
0.04290727867282265,0.05133915692567825
0.004908820162080861,0.028980953618884087
0.009593151597237294,0.025220884010195732
0.0002843523874376109,0.008773157373070717
0.0650867648929563,0.034196846187114716
0.001107477719493853,0.012436268851161003
0.0029333193651458803,0.02676486037671566
5.238070294903359e-05,0.014396188780665398
0.0010625799741089668,0.007605375722050667
0.0006136025202601077,0.008914250880479813
0.0069217357468365805,0.019294148311018944
2.993183025659062e-05,-0.004290822893381119
6.734661807732889e-05,0.0069407932460308075
8.979549076977184e-05,0.003774711862206459
2.993183025659062e-05,-0.004513949155807495
0.0007632616715430607,-0.00400657020509243
0.0007857105442355038,-0.0016412977129220963
0.24730426453751583,0.03342518210411072
0.013933266984442933,0.026460764929652214
0.1437401318497123,0.028278538957238197
0.05095145805428138,0.08223436772823334
0.0004789092841054499,0.010545209050178528
0.003561887800534283,0.030222328379750252
0.003105427389121277,0.021399905905127525
0.00023945464205272495,-0.002930890768766403
0.02047337189550798,0.03636921942234039
0.003180256964762753,0.026441199705004692
0.00012721027859051014,-0.000360218808054924
0.0011149606770580005,0.013839444145560265
2.244887269244296e-05,-0.0029024481773376465
2.993183025659062e-05,-0.0005046762526035309
0.00030680126013005383,0.0034893807023763657
7.482957564147655e-06,-0.002487802878022194
1.496591512829531e-05,0.016368785873055458
1.496591512829531e-05,-0.0029879137873649597
0.009129208228260138,0.024886278435587883
0.03780390161407395,0.008313687518239021
0.0172257683126679,0.018168887123465538
0.013222386015848906,0.009108951315283775
0.026751573291827865,0.017934849485754967
0.0009727844833391951,0.009959911927580833
0.0022523702268084436,0.026954064145684242
0.003397262734123035,0.028449630364775658
0.0020129155847557188,0.005031265318393707
0.00026938647230931556,0.0027166903018951416
0.0004190456235922687,0.00633222796022892
0.0013843471493673162,0.009377913549542427
0.0003142842176942015,0.009243333712220192
8.231253320562419e-05,0.002459784969687462
0.00015714210884710075,0.0006835050880908966
0.0021700576936028197,0.007416486740112305
0.0020652962877047523,0.004479221999645233
7.482957564147655e-06,-0.0014997012913227081
4.489774538488592e-05,0.004411846399307251
1.496591512829531e-05,-0.0016269423067569733
0.0007782275866713561,0.00031141191720962524
1.496591512829531e-05,-0.0016248524188995361
7.482957564147655e-06,0.008796246722340584
0.00042652858115641625,0.06367766857147217
0.17239237636283367,0.04312755912542343
0.035125002806109085,0.039472244679927826
0.014000613602520261,0.044543810188770294
0.18699162657048574,0.037064895033836365
0.16025501919378615,0.057335227727890015
0.001706114324625665,0.010426698252558708
0.002918353450017585,0.03154966980218887
0.00014217619371880544,0.0030427780002355576
0.0022224383965518536,0.017242616042494774
0.0018033927729595848,0.00509004108607769
0.0027387624684780416,0.02192567102611065
0.0008979549076977185,0.027613425627350807
0.00019455689666783902,0.0052080173045396805
0.004459842708232002,0.018181564286351204
0.0016462506641124841,0.011750081554055214
2.244887269244296e-05,0.0045888107270002365
0.00014217619371880544,0.0035158079117536545
3.741478782073827e-05,0.00492510013282299
9.727844833391951e-05,0.003474852070212364
7.482957564147655e-06,0.002130584791302681
0.018385626735110787,0.016676245257258415
0.06690512358104417,0.030180910602211952
0.014539386547138893,0.04446541517972946
0.004789092841054499,0.027102293446660042
0.004706780307848875,0.017468778416514397
0.0014292448947522019,-0.0005084555596113205
0.016604682834843645,0.030415674671530724
0.002836040916811961,0.009881211444735527
0.00032925013282249677,0.020157499238848686
0.004923786077209157,0.016742652282118797
0.0020503303725764575,0.016938788816332817
0.0009578185682108998,0.008517943322658539
0.002095228117961343,0.01467653177678585
0.00012721027859051014,-0.0011039990931749344
7.482957564147655e-06,-0.0030867699533700943
