,0
1,5.176470588235294
2,2.3529411764705883
3,1.6470588235294117
4,6.88235294117647
5,3.5882352941176467
6,4.470588235294118
7,7.117647058823529
8,9.823529411764707
9,9.588235294117647
10,26.52941176470588
11,13.176470588235295
12,8.235294117647058
13,8.529411764705882
14,8.294117647058822
15,12.529411764705882
16,15.352941176470589
17,13.764705882352942
18,2.764705882352941
19,7.529411764705882
20,10.823529411764707
21,6.470588235294118
22,14.352941176470587
23,8.529411764705882
24,4.588235294117647
