,0
1,5.1764705882352935
2,2.352941176470588
3,1.647058823529412
4,6.823529411764704
5,3.588235294117646
6,4.470588235294116
7,7.117647058823526
8,9.823529411764703
9,9.52941176470588
10,26.58823529411764
11,13.117647058823527
12,8.176470588235295
13,8.588235294117645
14,8.294117647058824
15,12.588235294117645
16,15.352941176470589
17,13.76470588235294
18,2.823529411764705
19,7.529411764705883
20,10.88235294117647
21,6.470588235294118
22,14.352941176470585
23,8.529411764705882
24,4.529411764705882
