actual,predicted
0.16114897760467378,0.1414925456047058
0.0902304446608244,0.08599676936864853
0.013631937682570594,0.02234674245119095
0.09079844206426485,0.09073913842439651
0.7616033755274261,0.592552661895752
0.11790003245699449,0.08705341070890427
0.0008114248620577734,0.012872554361820221
0.07246024018175916,0.08780666440725327
0.08284647841609866,0.08592217415571213
0.8989776046738072,0.767473042011261
0.01062966569295683,0.015116490423679352
0.26979876663420965,0.3754104971885681
0.006491398896462187,0.012708254158496857
0.07035053554040896,0.07577186077833176
0.0008114248620577734,0.0019713714718818665
0.009574813372281726,0.01929750293493271
0.026452450503083414,0.021130956709384918
0.0008114248620577734,0.001435898244380951
0.0008114248620577734,-0.0012687072157859802
0.03878610840636157,0.05756682902574539
0.009412528399870172,0.012532241642475128
0.00519311911716975,0.00804232805967331
0.010873093151574163,0.017225630581378937
0.0008114248620577734,-0.0012710019946098328
0.0008114248620577734,0.001939915120601654
0.0008114248620577734,0.011803992092609406
0.08893216488153195,0.036868371069431305
0.015092502434274586,0.04072747379541397
0.0008114248620577734,0.009630925953388214
0.005111976630963972,0.0077161118388175964
0.017526777020447908,0.027069367468357086
0.0008114248620577734,0.008259721100330353
0.0008114248620577734,0.006959728896617889
0.009331385913664393,0.013256348669528961
0.05647517039922102,0.06675047427415848
0.04195066536838689,0.030433334410190582
0.09420642648490749,0.093215711414814
0.0103862382343395,0.01798059791326523
0.029130152547874065,0.04200463742017746
0.005923401493021746,0.006356067955493927
0.009655955858487504,0.016920097172260284
0.030671859785783833,0.07649033516645432
0.0008114248620577734,0.001985318958759308
0.005274261603375527,0.005842514336109161
0.34047387211944175,0.1877208948135376
0.18954884777669587,0.17469918727874756
0.0060856864654333,0.016102589666843414
0.002677702044790652,0.007694430649280548
0.0008114248620577734,0.006691776216030121
0.006491398896462187,0.020262204110622406
0.00243427458617332,0.005052827298641205
0.0035702693930542034,0.005640961229801178
0.015173644920480362,0.022378943860530853
0.12325543654657578,0.09319696575403214
0.05111976630963972,0.0663146898150444
0.09680298604349237,0.0855497345328331
0.052418046088932156,0.05656249076128006
0.04965920155793573,0.12633183598518372
0.19993508601103538,0.11640859395265579
0.08357676079195066,0.08396721631288528
0.02588445309964297,0.025049038231372833
0.018338201882505678,0.021704740822315216
0.05890944498539434,0.03979965299367905
0.0008114248620577734,0.0005192384123802185
0.0025154170723790978,0.004308156669139862
0.0028399870172022067,0.010906316339969635
0.0037325543654657574,0.007767058908939362
0.013226225251541707,0.00536666065454483
0.0020285621551444336,0.008580245077610016
0.0037325543654657574,0.007464639842510223
0.0873904576436222,0.09492386132478714
