,Predict1.0,Real1.0,Predict2.0,Real2.0,Predict3.0,Real3.0,Predict4.0,Real4.0,Predict5.0,Real5.0,Predict6.0,Real6.0,Predict7.0,Real7.0,Predict8.0,Real8.0,Predict9.0,Real9.0,Predict9.5,Real9.5,Predict9.7,Real9.7
0,0.0770823828324761,0.1136363636363636,0.0776381842747321,0.1136363636363636,0.0722960013180719,0.075,0.018959669441308,0.025,0.0824242006638446,0.075,0.0605659662239299,0.125,0.0189105517174381,0.025,0.0314026297475336,0.05,0.0887558606767384,0.125,0.0197918296479989,0.025,0.05489571196882846,0.2
1,0.0055888990994924,0.0227272727272727,0.1174499930906732,0.1136363636363636,0.3816548738118784,0.3,0.0410972914167838,0.05,0.0319050865296086,0.025,0.0861628018150676,0.125,0.0834678048797567,0.075,0.0629438925956568,0.075,0.0182645088275671,0.025,0.0197141437917635,0.025,0.04667507685907775,0.025
2,0.0056531541848549,0.0227272727272727,0.0947351127607863,0.0454545454545454,0.0502190213087905,0.05,0.3710261631377916,0.3,0.3686913742607346,0.3,0.0831011420105108,0.075,0.1266756010509479,0.125,0.1313021062684177,0.175,0.0600014822912386,0.075,0.0246782347996234,0.025,0.076275297810564,0.1
3,0.016685619684646,0.0227272727272727,0.0741172981121675,0.0227272727272727,0.1045549874328704,0.05,0.0340661981514288,0.025,0.1372605074796016,0.075,0.1280076810591693,0.1,0.0554817450631315,0.025,0.3635277318625298,0.3,0.0501329013464709,0.125,0.0276544162439248,0.025,0.006619286284994357,0.025
4,0.0795543774184416,0.0909090909090909,0.0563912668856045,0.0227272727272727,0.0516873582992724,0.1,0.1015672675920995,0.05,0.2157704072888965,0.25,0.0321779962289997,0.075,0.0379940818024052,0.075,0.1735126597181129,0.125,0.0977365881236296,0.15,0.2161728185408735,0.35,0.011552809638901559,0.025
5,0.3430668219484561,0.2727272727272727,0.2261246375443505,0.1363636363636363,0.0870675667131896,0.1,0.0239220888419842,0.1,0.0610318448786662,0.025,0.0063988791768148,0.025,0.0609702057530895,0.05,0.1360340767121299,0.075,0.0949247754377049,0.175,0.0878295562240212,0.15,0.04866206978543696,0.075
6,0.1269497857670816,0.0681818181818181,0.0822166740787744,0.1136363636363636,0.0254949520608798,0.05,0.0591339022276414,0.05,0.016609525053574,0.025,0.3684957699096822,0.3,0.1788985599684694,0.125,0.0975375536142987,0.2,0.1811907626809047,0.2,0.0526285149807041,0.025,0.023890933361230087,0.075
7,0.0257387116983321,0.0227272727272727,0.1296522565744494,0.0681818181818181,0.1288635660750858,0.15,0.0344934981119694,0.025,0.0437293504960143,0.05,0.1230298108031566,0.125,0.2441658804528748,0.15,0.0337125161970687,0.025,0.1012118269143187,0.15,0.1443397445796382,0.125,0.007500231912304221,0.075
8,0.2862983317088723,0.1590909090909091,0.1194102388315717,0.1363636363636363,0.2488512745866305,0.15,0.2437949380913228,0.15,0.1469224308350785,0.1,0.0550818935455991,0.025,0.1281467363711539,0.15,0.064836577110376,0.1,0.2967049826674999,0.225,0.0412973788513783,0.1,0.02633989232041045,0.05
9,0.6975375769436545,0.8863636363636364,0.7845469387924047,1.0,0.1751264925105855,0.175,0.5799189731287774,0.7,0.1582692694977634,0.125,0.0979121058001243,0.2,0.0426376745823923,0.075,0.2387653742372134,0.15,0.2215328561972274,0.325,0.0886177302688588,0.15,0.20042050736684344,0.15
10,0.1898231410379398,0.2272727272727272,0.703312615080506,0.8863636363636364,0.1439666900332815,0.075,0.2418917454051524,0.2,0.3654233658754681,0.3,0.0448380544992644,0.05,0.1873291506406665,0.1,0.0774433178557019,0.075,0.1713325697657969,0.1,0.3148189566177435,0.475,0.8286470733510553,0.65
11,0.0759498224004622,0.0681818181818181,0.4139546006252701,0.4090909090909091,0.8659857663391799,1.1,0.1326336886790622,0.15,0.7493741430181767,0.975,0.1311321638778994,0.175,0.1499661438704101,0.325,0.8239646442958423,1.1,0.1417918254890413,0.15,0.2896734416331835,0.475,0.22296283795735278,0.35
12,0.1050796685661361,0.1363636363636363,0.2243948755126857,0.1818181818181818,0.2469675898354763,0.2,0.1265298061581859,0.15,0.1411837134206678,0.175,0.1592359831646397,0.125,0.0354831215961705,0.05,0.1300715095757049,0.15,0.2740887019578457,0.5,0.24121672387926,0.35,0.3312689796074371,0.275
13,0.1170037540231597,0.1136363636363636,0.191279409846592,0.2272727272727272,0.1386848742830997,0.15,0.1572401419953841,0.175,0.2397919457426153,0.2,0.2565917329050329,0.35,0.1765793016098406,0.25,0.1235636094023013,0.15,0.0937312538517339,0.15,0.1366944590272922,0.15,0.06785934786059643,0.15
14,0.1922332076860828,0.1590909090909091,0.1058091544171818,0.1363636363636363,0.1226447622304741,0.15,0.2801587585247141,0.275,0.1233520598553806,0.15,0.2084620963705294,0.25,0.3978247477283642,0.3,0.1472402303412306,0.325,0.1093773288083942,0.05,0.0811699709136901,0.15,0.11288092699642004,0.1
15,0.2351379688243868,0.1363636363636363,0.1937003826602227,0.1590909090909091,0.1618191368442127,0.15,0.2630849845628288,0.325,0.091617120484413,0.075,0.1309163012349557,0.15,0.0901711808102104,0.125,0.1145892229771172,0.15,0.356273058916186,0.375,0.0323681370159563,0.05,0.10429179947907383,0.15
16,0.1440927683844184,0.2045454545454545,0.2370818320096062,0.1363636363636363,0.178045979439725,0.125,0.0285448667828887,0.025,0.1570173452893852,0.15,0.0673695362380408,0.125,0.3931369870484286,0.425,0.1071198825904616,0.125,0.3797246345411363,0.55,0.0287658137494673,0.025,0.1272007368672463,0.15
17,0.0327242700997342,0.0227272727272727,0.032947735669826,0.0227272727272727,0.2616489298957216,0.15,0.0320899949179891,0.025,0.234967971697671,0.3,0.0354695032134459,0.025,0.0456511423235821,0.05,0.2095969998686483,0.175,0.0456477492852278,0.075,0.0529225418605389,0.025,0.217694341717914,0.225
18,0.1286692189601586,0.1136363636363636,0.029234070008999,0.0227272727272727,0.4095392373864723,0.3,0.0388347391251239,0.025,0.2042006372918871,0.325,0.0864398627234539,0.075,0.0555226019347781,0.025,0.0335899357594986,0.025,0.0586130846176968,0.025,0.1209705105363542,0.1,0.03030518905758638,0.05
19,0.455364663542191,0.6363636363636364,0.0567426628135267,0.0681818181818181,0.8272319229664604,1.1,0.2630875182454146,0.325,0.395377738563992,0.3,0.1879402801145877,0.175,0.2072960117609509,0.15,0.2322344237899457,0.425,0.258486305862168,0.225,0.1511762191915781,0.175,0.0392511870573503,0.075
20,0.0312255515380108,0.0227272727272727,0.0365700428338441,0.0227272727272727,0.2770961138829728,0.325,0.3104733689934558,0.6,0.4110627513254264,0.65,0.3381933445417036,0.55,0.1378373240066989,0.075,0.0754386141559879,0.025,0.1302762037409314,0.1,0.2348652747030815,0.225,0.32724114870051324,0.45
21,0.0362563960335628,0.0227272727272727,0.1530283304442402,0.0909090909090909,0.035699512735206,0.025,0.0604789483640216,0.025,0.210100472522552,0.25,0.4767034051964405,0.7,0.1836146194264167,0.15,0.2340978877275732,0.225,0.2014275272353183,0.2,0.1280891865612261,0.1,0.25990724401207493,0.325
22,0.0968425116652303,0.0909090909090909,0.0523056969020165,0.0227272727272727,0.0272350980049929,0.025,0.1970266290603231,0.1,0.1374390475266813,0.125,0.3320180635192117,0.425,0.034825506870627,0.025,0.179995394894774,0.2,0.9285235714497462,0.65,0.2837671749320332,0.325,0.36941988800780234,0.3
23,0.0973942584480446,0.0454545454545454,0.0553244376663877,0.0227272727272727,0.0405578966155652,0.025,0.4086440074097927,0.65,0.0555042007910515,0.025,0.042766771533301,0.025,0.4072723271939975,0.65,0.1114468430752781,0.05,0.0725163847624179,0.075,0.1735588519270377,0.15,0.17992264062948798,0.2
