,0
1,20.004804227720395
2,32.67403314917127
3,13.635839538794139
4,24.55897189526783
5,11.155897189526785
6,15.667067018976697
7,11.971174633677638
8,0.08887821282728797
9,2.000480422772039
10,2.7850108095123707
11,0.08887821282728797
12,1.2049003122748017
13,1.4239730963247659
14,0.08887821282728797
15,8.895748258467451
16,0.5801104972375691
17,2.844102810473216
18,5.165025222195531
19,3.1280326687484985
20,14.621907278404997
21,4.948114340619744
22,3.467691568580351
23,0.9317799663704059
24,1.5544078789334614
25,20.13139562815277
26,1.636079750180159
27,0.8448234446312756
28,3.072784049963969
29,4.472495796300744
30,6.430458803747298
31,10.44343021859236
32,3.3509488349747776
33,2.489070381936103
34,4.011289935142925
35,2.704299783809753
36,2.31731924093202
37,0.5496036512130674
38,5.548162382896948
