,0
1,16.994715349507572
2,23.210425174153258
3,18.421811193850587
4,29.242853711265912
5,6.21378813355753
6,15.797742012971415
7,17.144126831611818
8,1.7345664184482346
9,5.374729762190727
10,0.3586355993274082
11,1.1669469132836894
12,1.1727119865481623
13,0.08887821282728794
14,0.30074465529666106
15,0.9779005524861877
16,0.5981263511890461
17,1.557290415565698
18,6.891184242133077
19,2.4933941868844585
20,1.209704539995196
21,6.345904395868365
22,3.661782368484266
23,3.657218352149892
24,0.9029546000480422
25,20.548162382896958
26,7.146288734085996
27,1.315637761229882
28,5.004083593562333
29,2.7499399471534955
30,7.051405236608215
31,8.740811914484745
32,4.943310112899351
33,4.283449435503243
34,12.78453038674033
35,4.7189526783569535
36,2.240691808791737
37,0.8109536392024979
38,3.631515733845783
