,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,3.281047321643046,0.9786211866442469,2.0691808791736728,0.8513091520538073,1.3093922651933703,1.036512130674994,0.002402113860196973,0.13644006725918809,0.18087917367283207,0.002402113860196973,0.09104011530146529,0.1165025222195532,0.002402113860196973,0.44655296661061733,0.029065577708383375,0.19481143406197451,0.3041076147009368,0.1614220514052366,0.9185683401393225,0.24405476819601246,0.172231563776123,0.06197453759308191,0.05068460245015614,1.597645928417007,0.06966130194571223,0.04539995195772279,0.18232044198895028,0.33413403795339897,0.2860917607494595,0.7100648570742254,0.20634158059092,0.17847705981263512,0.23156377612298823,0.12875330290655776,0.09104011530146529,0.03290895988469853,0.25870766274321405
2,2.8133557530626954,0.0,1.4607254383857795,3.054047561854432,1.3026663463848185,1.941868844583233,1.5111698294499158,0.002402113860196973,0.1799183281287533,0.20970453999519575,0.002402113860196973,0.11554167667547442,0.1534950756665866,0.002402113860196973,1.3603170790295458,0.05284650492433341,0.25822723997117464,0.5138121546961326,0.24285371126591399,1.227720393946673,0.37665145327888544,0.2527023780927216,0.09368244054768196,0.11434061974537593,2.2630314676915684,0.12442949795820321,0.06653855392745615,0.26879654095604133,0.4662503002642325,0.4679317799663704,0.7924573624789815,0.22844102810473216,0.19000720634158058,0.3240451597405717,0.19529185683401393,0.13235647369685324,0.04708143165986068,0.40091280326687484
3,1.7321643045880375,2.9735767475378334,0.0,2.661301945712227,0.9286572183521499,1.399951957722796,1.099927936584194,0.002402113860196973,0.13716070141724718,0.14989190487629112,0.002402113860196973,0.0802306029305789,0.08935863559932741,0.002402113860196973,0.5803507086235887,0.03747297621907278,0.24645688205620944,0.3821763151573384,0.1707902954600048,0.9262551044919529,0.26327167907758825,0.1876050924813836,0.06029305789094403,0.07878933461446072,1.651453278885419,0.06557770838337737,0.05140523660821522,0.1991352390103291,0.26327167907758825,0.31731924093202013,0.5632957002161902,0.16790775882776846,0.14676915685803507,0.24405476819601246,0.14100408359356234,0.10425174153254864,0.03266874849867884,0.2808071102570262
4,2.9365841940907997,5.060533269276963,2.254624069180879,0.0,1.5995676195051645,2.375210184962767,1.84914724957963,0.002402113860196973,0.22003362959404274,0.2608695652173913,0.002402113860196973,0.11482104251741532,0.14652894547201537,0.002402113860196973,1.565938025462407,0.06653855392745615,0.39947153495075666,0.7148690847946193,0.373768916646649,1.4451116982944991,0.45904395868364156,0.31852029786211866,0.09079990391544558,0.14989190487629112,2.1162623108335334,0.12875330290655776,0.08671631035311074,0.25870766274321405,0.4321402834494355,0.7244775402354072,1.2224357434542397,0.28681239490751864,0.22651933701657456,0.402354071582993,0.23708863800144128,0.17919769397069418,0.05212587076627432,0.48018256065337495
5,0.5846745135719433,1.0069661301945712,0.34902714388662026,0.748498678837377,0.0,0.46985347105452796,0.38121546961325964,0.002402113860196973,0.04756185443190007,0.051165025222195536,0.002402113860196973,0.01633437424933942,0.03266874849867884,0.002402113860196973,0.17199135239010327,0.010569300984866683,0.07518616382416526,0.11265914004323804,0.07638722075426375,0.4001921691088157,0.1169829449915926,0.05957242373288494,0.036752342061013694,0.01873648810953639,0.4436704299783809,0.018015853951477298,0.012250780687004564,0.0533269276963728,0.09992793658419409,0.13716070141724718,0.26351189046360796,0.05909200096084555,0.0542877732404516,0.10977660341100169,0.05188565938025463,0.027384098006245496,0.01681479702137881,0.09248138361758347
6,1.5311073744895507,2.6180638962286813,0.9171270718232044,1.950756665865962,0.8123949075186163,0.0,1.1479702137881336,0.002402113860196973,0.17679558011049723,0.13043478260869565,0.002402113860196973,0.07782848907038194,0.08575546480903196,0.002402113860196973,0.4302185923612779,0.028344943550324287,0.19000720634158058,0.3156377612298823,0.14941148210425173,0.8791736728320922,0.232524621667067,0.21186644246937306,0.06557770838337737,0.04443910641364401,1.1803987509007927,0.05068460245015614,0.03411001681479702,0.1349987989430699,0.24405476819601246,0.2608695652173913,0.6759548402594282,0.19841460485226997,0.17439346625030025,0.21282728801345183,0.1626231083353351,0.11361998558731683,0.03338938265673793,0.3187605092481383
7,1.6389622868123948,2.8628392985827524,1.0355512851309152,2.122027384098006,0.9118424213307711,1.5527263992313234,0.0,0.002402113860196973,0.1520538073504684,0.17919769397069418,0.002402113860196973,0.08599567619505163,0.0814316598606774,0.002402113860196973,0.41388421811193854,0.030506846024501558,0.17391304347826086,0.26663463848186403,0.16718712466970934,0.846024501561374,0.25798702858515493,0.2236368003843382,0.06197453759308191,0.06437665145327888,1.1482104251741532,0.07038193610377132,0.03843382176315157,0.14797021378813355,0.24477540235407158,0.3358155176555369,0.7091040115301465,0.2075426375210185,0.17631515733845785,0.22195532068220034,0.17391304347826086,0.13355753062695172,0.02330050444391064,0.37689166466490515
8,0.10641364400672591,0.22892145087677154,0.0031227480182560653,0.06749939947153495,0.0638962286812395,0.08119144847465769,0.08599567619505163,0.0,0.03314917127071823,0.00360317079029546,0.002402113860196973,0.00360317079029546,0.01681479702137881,0.002402113860196973,0.11962527023780926,0.004804227720393946,0.055248618784530384,0.07566658659620466,0.03459043958683641,0.151573384578429,0.03074705741052126,0.01873648810953639,0.002402113860196973,0.004323804948354552,0.11001681479702137,0.0031227480182560653,0.0038433821763151576,0.016574585635359115,0.041796781167427334,0.04107614700936825,0.12394907518616383,0.017775642565457602,0.04636079750180159,0.012250780687004564,0.01513331731924093,0.0031227480182560653,0.002402113860196973,0.10040835935623348
9,0.4770598126351189,0.7050204179678117,0.31852029786211866,0.48378573144367043,0.18232044198895028,0.378573144367043,0.23852990631755944,0.002402113860196973,0.0,0.11962527023780926,0.002402113860196973,0.01873648810953639,0.0074465529666106174,0.002402113860196973,0.002402113860196973,0.009128032668748499,0.05188565938025463,0.09320201777564256,0.04155656978140764,0.2332452558251261,0.14028344943550325,0.12346865241412443,0.0631755945231804,0.05068460245015614,0.5678597165505644,0.0631755945231804,0.018256065337496998,0.057170309872687966,0.10233005044439107,0.15133317319240933,0.1419649291376411,0.10521258707662742,0.02041796781167427,0.09944751381215469,0.07518616382416526,0.10353110737448955,0.01705500840739851,0.10593322123468653
10,0.029546000480422774,0.05068460245015614,0.022820081671871245,0.03146769156858035,0.013932260389142444,0.0266634638481864,0.013932260389142444,0.002402113860196973,0.002402113860196973,0.0,0.002402113860196973,0.004323804948354552,0.002402113860196973,0.002402113860196973,0.002402113860196973,0.002402113860196973,0.002402113860196973,0.006005284650492433,0.004323804948354552,0.002402113860196973,0.011049723756906077,0.00720634158059092,0.002402113860196973,0.004804227720393946,0.030026423252462166,0.0055248618784530384,0.004323804948354552,0.006725918808551524,0.004804227720393946,0.009608455440787892,0.007926975738650012,0.007926975738650012,0.002402113860196973,0.004804227720393946,0.006005284650492433,0.0055248618784530384,0.0031227480182560653,0.009128032668748499
