,0
1,0.6998629683320013
2,0.9883810630563814
3,1.5519738707777488
4,1.5817757797022585
5,3.0454623876826177
6,1.3660867444170997
7,1.691629169699145
8,1.4737587330420834
9,1.296960118033645
10,2.0906193791731695
11,1.6360946569548032
12,1.2815792552695715
13,2.060042081215556
14,2.5068783551440417
15,1.9215310264683312
16,4.438283197458468
17,4.4097266704081
18,3.530122178307748
19,1.007908571519227
20,1.4120349896780053
21,0.9834253157578486
22,0.9584125743907446
23,3.050245605963555
24,1.3646827151704566
25,1.3252489276429167
26,2.4843286142350323
27,1.2518110589117186
28,2.0608591151839417
29,2.610584159456474
30,0.8866761987296311
31,0.88940295044451
32,0.9974080985517477
33,0.6660928920027842
34,0.9751736692955857
35,0.7991782066104394
36,1.19536432377549
37,1.4152951931829225
38,0.48097520539877003
39,0.9019103126741403
40,0.20771700481693087
41,2.2232684135064438
42,0.2678780715618636
43,1.2834334464356894
44,1.3758990844063514
45,1.060789706958472
46,1.3173740686903463
47,1.0018422926131798
48,1.3580135762489016
49,0.7411787103158471
50,1.0602522889841213
51,0.1852406383177033
52,0.5136307839361604
53,0.7303827566170826
54,0.13265101742543078
55,0.23992242143484652
56,0.4402246446794629
57,0.2849445626587713
58,1.9694921102678562
59,0.7402922681219919
60,0.6982864100677623
61,0.6566989844585067
62,0.7109365549326442
63,1.1895756777713218
64,3.1966473844006007
65,0.6644231284072002
66,0.8830768864659909
67,0.9818586729543909
68,1.2406621148091372
69,1.9470554056117542
70,0.7877000692099163
71,1.0013901476015492
72,1.856798932303183
73,2.3923765971328455
74,0.733341530114246
75,0.35030331394530234
76,1.7745204387393085
77,2.1641801996180563
78,1.874184701237251
79,0.8099880419542976
80,2.052653079841273
81,2.0662412272960733
82,1.3122596740193113
83,0.8259479676280037
84,1.1136807578584984
85,2.1761283298596164
86,1.098962247874621
87,1.1562636957302042
88,0.8919849364319808
89,0.4254962192348041
90,0.43761291230964794
91,1.6383851283953017
92,0.24410277970027544
93,0.8901604916482073
94,0.07082613636138284
95,0.4954973892591762
96,0.0928741549548549
97,1.4271521011852941
98,1.3828993997180041
99,0.9088967463406991
100,0.814646325429389
101,0.55272942888929
102,0.5308400576683199
103,0.33554315902614307
104,0.42825866660849593
105,0.17225535087841065
106,0.6621286907823893
107,0.5161116322236611
108,0.6520525995363531
109,0.5685783014022443
110,0.835859462225069
111,1.0216732141759362
112,0.7090347695547761
113,1.0149921767014434
114,0.3032604018141327
115,0.8486246264350151
116,0.4288377295181284
117,0.10575235541770861
118,0.7466222982848235
119,0.21269456612918258
120,0.30157279038914214
121,0.6154229043177866
122,0.3681075153243446
123,0.9058626153415976
124,0.20131161715216067
125,0.19873756353331495
126,0.0407902225624327
127,0.2368763918828072
128,0.32334119298857933
129,0.7648171688186522
130,0.37308507663659635
131,0.722037904823475
132,0.7948689473548525
133,1.7174093677307278
134,1.0177804042731668
135,1.4261387410934374
136,1.652276688950012
137,0.3735729173070401
138,0.26346569151415034
139,0.24830891816373596
140,0.28160900165191577
141,0.8471472227785898
142,1.255769310855645
143,0.704681882271751
144,0.3560027208024384
145,1.2538952887679644
146,1.0424917156325173
147,2.8010224823157754
148,2.418543498134902
149,1.0397372006274503
150,0.25666566851028133
151,0.3485026662674041
152,0.5343501307849277
153,1.09453796927397
154,1.4625007188709065
155,0.46963191826487366
156,0.47535313913572874
157,1.226405665297672
158,0.9943997477506776
159,1.004317191624212
160,0.5982314784150334
161,0.43348014825596964
162,0.09331043522923554
163,0.052167222262985785
164,0.28916854895163835
165,0.048563943815033025
166,0.6975169703111272
167,0.23907564108411683
168,0.03298278874317569
169,0.04448472324957413
170,1.0329193297941748
171,0.15127621895717114
172,0.5797272455048258
173,0.08373210011442442
174,0.04064743992718085
175,0.10368002411440062
176,0.09600149128530151
177,0.043259172296995815
178,0.669228160701856
179,0.37560558676722267
180,0.040232973666519255
181,0.11049591185551982
182,0.4919972316033498
183,0.18781469193654898
184,0.25500780346763496
185,0.16394619474361594
186,0.0699753898263406
187,0.1333550151409086
188,0.6660175345008457
189,0.6831316198095042
190,0.7210503249296498
191,0.9642924426341017
192,0.11021232967717241
193,0.014488471293749491
194,0.24010684900538015
195,0.08211389691490353
196,0.11966572998613818
197,0.1025932896127616
198,0.31224182618990487
199,0.36583092552894025
200,0.3223099850673161
201,0.14249905307349536
202,0.183670029329933
203,0.23908159036058566
204,0.22822614389713305
205,0.46116213166542064
206,0.0717978515179579
207,0.478528069677926
208,0.14560457539022292
209,0.6297923900821595
210,1.2638186819179675
211,0.3393308650446295
212,0.08865611793845672
213,0.015307488354291313
214,0.1616001967227419
215,0.01939067510406276
216,0.5600529882224157
217,0.2836734005865986
218,0.395230266745726
219,0.7794424734711846
220,0.584369664242667
221,0.4672442753087179
222,0.5260290760971953
223,0.14656042580954778
224,0.25067474710617277
225,0.21857245128038344
226,0.3284278243694263
227,0.2544644362168154
228,0.39010595661390984
229,0.556586543133246
230,0.46547734019747633
231,0.5210138360339743
232,0.6941853754885843
233,0.9064952217394495
234,0.11870393029034451
235,0.02246446794628993
236,0.07296192661369166
237,0.1974822661983925
238,0.030398819663548585
239,0.1069402276193177
240,0.037299980367387645
241,0.1294820361597024
242,0.053305517160687974
243,0.06560465471390922
244,0.3742432024558613
245,0.1368075785849844
246,0.0984486270061456
247,0.2044290380218259
248,0.03463272141719698
249,0.5516744238621513
250,0.17565635392642334
251,0.029916928269573616
252,0.1012923811582448
253,0.2571416106277875
254,0.10634529997243501
255,0.033637209154746626
256,0.07026492128115686
257,0.2333326061995427
258,0.3147722517813125
259,0.5587758768737743
260,0.18498085324523117
261,0.16135032711105118
262,0.15015775498103173
263,0.07150435387882911
264,0.05014843444789723
265,0.026383058047090506
266,0.023317197573488435
267,0.3659578434269419
268,0.1797950672565705
269,0.2412729071932702
270,0.14176927515998594
271,0.06964817962055514
272,0.11529301178155049
273,0.24171513674411962
274,0.012866301909916056
275,0.21089193535912806
276,0.06286997063040517
277,0.22019263757206062
278,0.1980077856198055
279,0.11588000705980808
280,0.05134225592597513
281,0.032736885315797506
282,0.014651084850564091
283,0.29848114971750855
284,0.06742116712905766
285,0.16401956915339813
286,0.04017149780967471
287,0.6124244689774978
288,0.9922738729591501
289,0.21783077481393637
290,0.29389822374435565
291,0.08892581847171019
292,0.0962533439891485
293,0.07346761511354194
294,0.10022746067032481
295,0.1329921092763102
296,0.15474266404634088
297,0.12706068063688988
298,0.09392915998199353
299,0.16127298651695643
300,0.044226921269258306
301,0.05323214275090577
302,0.020703482111517204
303,0.29221061231936507
304,0.06605481663338376
305,0.1463125392900133
306,0.017681249665353196
307,0.029232761475658536
308,0.024820381427945338
309,0.15823290624138595
310,0.006417286217707822
311,0.008271477383825504
312,0.06777217444071844
313,0.024092586606592192
314,0.06545790589434482
315,0.0066750881980236505
316,0.09636638024205621
317,0.012469683478660938
318,0.13597467987934866
319,0.12261657111467628
320,0.4914717121819368
321,0.043584399410625016
322,0.0828555733813506
323,0.010722579288982138
324,0.016336713183398344
325,0.009306651489401362
326,0.00997891973037879
327,0.005717254686542539
328,0.16254811477344164
329,0.09899199425696512
330,0.12880976791872495
331,0.20451827716885831
332,0.11621514963421865
333,0.006298300688331286
334,0.014567794980000517
335,0.08900514215796124
336,0.005233380200411293
337,0.0074564265075962345
338,0.02846530481117988
339,0.010139550195037114
340,0.05597475920303492
341,0.006101974564860003
342,0.02728933116250845
343,0.014952514858317983
344,0.01013161782641201
345,0.046273472374534726
346,0.43941157689538984
347,0.029665075565726614
348,0.02719414273900722
349,0.013139968627482087
350,0.01573583626004684
351,0.6807737232356924
352,0.07587112280694797
353,0.02591703139036574
354,0.018256346390673122
355,0.017078389649845413
356,3.3947047473243135
357,1.8950884756565518
358,0.6215189296061776
359,0.7627408713310316
360,1.0261847488314628
361,0.08621691458623773
362,0.4120310234936928
363,0.03915020534919277
364,0.0430330997911804
365,0.1155865094206793
366,0.014688763601533325
367,0.2771629090375459
368,0.35696055431391954
369,0.025280458808201282
370,0.04433400824569719
371,0.04604938296087557
372,0.04537711471989815
373,0.11510858421101687
374,0.10986727164198047
375,0.10016400172132399
376,0.6709038735739089
377,0.30083508010700766
378,0.029349763912878794
379,0.28021092168174144
380,0.07357271899782454
381,0.31114715931964076
382,0.34267832460442266
383,0.1294959178047963
385,0.02062415842526618
386,0.004957730390688985
387,1.084354791051495
