actual,predicted
0.26542576579217353,0.4142076373100281
0.12604426205481462,0.20535817742347717
0.13967462992818408,0.2235369086265564
0.07855781914114027,0.09973819553852081
0.3543895647076067,0.2481335997581482
0.031217939322878502,0.013078990392386913
0.20049831452440278,0.2032758891582489
0.05818554887879233,0.06545180082321167
0.019932580976110215,0.029797617346048355
0.04895207386780009,0.03481273725628853
0.14934779422541405,0.1569318175315857
0.2655723288875861,0.6802277565002441
0.03708046313938151,0.05506265535950661
0.0014656309541257512,0.014122876338660717
0.0014656309541257512,0.009524616412818432
0.0014656309541257512,0.010693940334022045
0.017294445258683865,0.05006447806954384
0.010405979774292834,-0.00776634830981493
0.03532170599443061,0.03550349548459053
0.12794958229517808,0.11774648725986481
0.0014656309541257512,0.012912365607917309
0.0014656309541257512,0.012791234068572521
0.0014656309541257512,0.025032270699739456
0.07049684889344864,0.11473174393177032
0.0016121940495383265,0.02343619242310524
0.019932580976110215,0.046390000730752945
0.0067419023889784555,-0.01736750826239586
0.0026381357174263525,0.024280402809381485
0.0014656309541257512,0.021836210042238235
0.0014656309541257512,0.02541251853108406
0.0014656309541257512,0.020991701632738113
0.2724607943719772,0.35279303789138794
0.26249450388392204,0.36527809500694275
0.014070057159607212,0.036505717784166336
0.010405979774292834,0.033517394214868546
0.1502271727978895,0.07441280782222748
0.019786017880697643,0.01140496414154768
0.13395866920709368,0.1564883291721344
0.007328154770628756,0.01101625245064497
0.04264986076505936,0.08110865950584412
0.03136450241829107,0.05466962233185768
0.04001172504763301,0.04860920086503029
0.8377546533782795,0.3087342083454132
0.008354096438516782,0.0373254157602787
0.022424153598123994,0.01919533684849739
0.04001172504763301,0.06874683499336243
0.0014656309541257512,0.002698916010558605
0.0014656309541257512,0.009363788180053234
0.042503297669646785,0.0786387026309967
0.0033709511944892277,-0.0022851796820759773
0.043675802432947386,0.03256610408425331
0.0026381357174263525,0.02292567864060402
0.12150080609702478,0.16550707817077637
0.08236845962186723,0.11771368980407715
0.11974204895207388,0.09557503461837769
0.01802726073574674,0.026287201792001724
0.0329766964678294,0.08708128333091736
0.06859152865308515,0.09336750209331512
0.011871610728418585,0.020542461425065994
0.17455664663637696,0.3031602203845978
0.005862523816503005,0.023372862488031387
0.08691191557965705,0.15931715071201324
0.3611314670965851,0.3057183623313904
0.023596658361424598,0.02491113916039467
0.04382236552835996,0.08809565007686615
0.013337241682544335,0.028973329812288284
0.11593140847134692,0.12866944074630737
0.058332111974204896,0.046965647488832474
0.13938150373735894,0.07022830843925476
0.049538326249450385,0.0683022141456604
0.01656162978162099,0.035401660948991776
0.0014656309541257512,0.025496352463960648
0.007035028579803606,0.03409131243824959
0.005569397625677854,0.014934900216758251
0.004103766671552103,0.015688437968492508
