actual,predicted
1.0080163599182004,0.8031337261199951
0.19754601226993865,0.22306787967681885
0.3332515337423313,0.42803025245666504
0.4974233128834356,0.6144968271255493
0.025439672801635994,0.007564820349216461
0.390920245398773,0.3397653102874756
0.020695296523517384,-0.01453053206205368
0.05456032719836401,0.06288845092058182
0.010061349693251535,0.009890623390674591
0.0008179959100204499,0.007657058537006378
0.0008179959100204499,0.003720201551914215
0.0008179959100204499,0.0009347870945930481
0.07141104294478527,0.07746336609125137
0.02666666666666667,0.01392567902803421
0.0008179959100204499,0.0010056272149085999
0.039100204498977505,0.03835303336381912
0.005562372188139059,0.0038487985730171204
0.00294478527607362,0.001210726797580719
0.0031083844580777095,0.0021721497178077698
0.008098159509202455,0.010464616119861603
0.0008179959100204499,0.015038229525089264
0.0008179959100204499,-0.0042784735560417175
0.0008179959100204499,0.0006278827786445618
0.0008179959100204499,0.0013476088643074036
0.15206543967280164,0.24033766984939575
0.0008179959100204499,0.0028131380677223206
0.028466257668711654,0.020646043121814728
0.04278118609406953,0.03588254004716873
0.0016359918200408998,-0.0011194869875907898
0.001226993865030675,-0.003045998513698578
0.002535787321063395,0.00628296285867691
0.014969325153374234,0.022986717522144318
0.08793456032719836,0.0801580622792244
0.13603271983640083,0.060784824192523956
0.05922290388548058,0.04190058261156082
0.03623721881390593,0.026387639343738556
0.0008179959100204499,0.014782555401325226
0.01047034764826176,0.007054336369037628
0.0008179959100204499,-0.001317821443080902
0.04171779141104295,0.0728885605931282
0.07476482617586913,0.07285726815462112
0.003762781186094069,0.007550664246082306
0.023803680981595094,0.0395936444401741
0.08687116564417179,0.0640375092625618
0.08785276073619633,0.10188979655504227
0.01047034764826176,0.017961062490940094
0.0008179959100204499,0.002387501299381256
0.012515337423312884,0.017231829464435577
0.0008179959100204499,0.00042886286973953247
0.05104294478527607,0.041422195732593536
0.2105521472392638,0.14236348867416382
0.02723926380368098,0.007889814674854279
0.0031083844580777095,0.004115559160709381
0.01815950920245399,0.026316054165363312
0.007361963190184049,0.009051866829395294
0.004335378323108385,0.004133470356464386
0.11378323108384458,0.08786151558160782
0.01734151329243354,0.01789722591638565
0.018077709611451945,0.019564755260944366
0.09496932515337422,0.07014156132936478
0.08425357873210634,0.06850076466798782
0.006952965235173824,0.012658603489398956
0.0028629856850715747,0.008699096739292145
0.020613496932515338,0.01793990284204483
0.06102249488752556,0.05552644282579422
0.00408997955010225,0.004645295441150665
0.0008179959100204499,-0.0020486637949943542
0.0008179959100204499,-0.004234783351421356
0.0047443762781186095,0.005538679659366608
0.0031083844580777095,-0.004679851233959198
0.0022903885480572597,0.004850514233112335
