actual,predicted
0.11959100204498976,0.09513512253761292
1.1173006134969325,0.5870201587677002
0.1241717791411043,0.12490901350975037
1.0080163599182004,0.6591840982437134
0.25725971370143147,0.23718932271003723
0.3405316973415133,0.29916927218437195
0.026012269938650308,0.09308035671710968
0.10846625766871165,0.07800503075122833
0.047443762781186095,0.018729105591773987
0.04384458077709612,0.0358610600233078
0.9062576687116565,0.5842130184173584
0.0008179959100204499,0.005172759294509888
0.11190184049079756,0.12580657005310059
0.011124744376278119,0.007430747151374817
0.06993865030674846,0.06191664934158325
0.05815950920245398,0.03465130925178528
0.0008179959100204499,-0.023099742829799652
0.0008179959100204499,0.0059888362884521484
0.005971370143149284,0.004178285598754883
0.03239263803680982,0.020532429218292236
0.002044989775051125,0.0070975422859191895
0.0750920245398773,0.08625194430351257
0.0008179959100204499,0.004228159785270691
0.0008179959100204499,0.006846100091934204
0.0008179959100204499,0.008194133639335632
0.0008179959100204499,0.007278531789779663
0.03100204498977505,0.015247434377670288
0.00294478527607362,0.004167452454566956
0.016032719836400817,0.013706207275390625
0.0008179959100204499,0.001227259635925293
0.010552147239263805,0.01236724853515625
0.0008179959100204499,0.00301969051361084
0.0008179959100204499,-0.000500023365020752
0.0008179959100204499,-0.009977221488952637
0.04278118609406953,0.03314933180809021
0.0008179959100204499,0.0008226633071899414
0.08793456032719836,0.09384134411811829
0.005807770961145194,0.0022812485694885254
0.09079754601226994,0.1444893777370453
0.03541922290388548,0.032195061445236206
0.00408997955010225,0.007963314652442932
0.017505112474437628,0.017898648977279663
0.2138241308793456,0.23751214146614075
0.10748466257668712,0.1432459056377411
0.02593047034764826,0.019064396619796753
0.026830265848670754,0.033615440130233765
0.00147239263803681,0.002498716115951538
0.028629856850715747,0.030411496758461
0.33423312883435585,0.25792595744132996
0.12613496932515336,0.09371259808540344
0.042372188139059304,0.04807718098163605
0.0031083844580777095,0.009534314274787903
0.0896523517382413,0.1336345374584198
0.038527607361963194,0.02114996314048767
0.00965235173824131,0.005215167999267578
0.0026993865030674846,0.0027034878730773926
0.17267893660531697,0.37133899331092834
0.007443762781186094,0.0043074339628219604
0.005562372188139059,-0.006530851125717163
0.010715746421267894,-0.005756497383117676
0.004989775051124744,0.005003228783607483
0.06118609406952965,0.04518108069896698
0.00408997955010225,0.006494283676147461
0.01439672801635992,0.015005111694335938
0.005316973415132925,0.003153562545776367
0.011206543967280163,-0.000322490930557251
0.001063394683026585,0.0004657953977584839
0.001063394683026585,0.00047625601291656494
0.021349693251533745,0.013739749789237976
0.11271983640081801,0.16696909070014954
0.0049079754601227,0.0031499266624450684
