actual,predicted
0.018669009444322423,0.0643656998872757
0.18207775093345044,0.2370499074459076
1.5423530273080017,0.7430615425109863
0.0232813529540962,0.08518186211585999
0.0009517534226517314,0.01917704939842224
0.014495936745003294,0.010418757796287537
0.04246284501061571,0.019969500601291656
0.040266490958342484,0.03469918668270111
0.9308148473533934,0.6572489738464355
0.08492569002123142,0.10300520062446594
0.004246284501061571,0.018771864473819733
0.022768870341899113,0.0258360356092453
0.018522585840837543,0.029374755918979645
0.15103594699465553,0.24070125818252563
0.4732410864631378,0.424139142036438
0.008126509993410937,0.014662757515907288
0.06464602093857529,0.040782153606414795
0.07994728750274543,0.09758198261260986
0.03265246357712863,0.021716780960559845
0.0007321180174244087,-0.0017023757100105286
0.0007321180174244087,0.00837457925081253
0.0007321180174244087,0.009157970547676086
0.014349513141518413,0.014074884355068207
0.0007321180174244087,-0.00030318647623062134
0.0007321180174244087,0.004476241767406464
0.034995241232886734,0.03321746736764908
0.0014642360348488175,0.0014813914895057678
0.0030016838714400757,0.0004929825663566589
0.0008053298191668497,0.0005984380841255188
0.0007321180174244087,0.0026083961129188538
0.005417673328940625,0.010447748005390167
0.0007321180174244087,0.0005608052015304565
0.036093418259023353,0.07684186100959778
0.07870268687312394,0.07865442335605621
0.0007321180174244087,0.002937987446784973
0.0007321180174244087,0.006737992167472839
0.017058349805988724,0.01615181565284729
0.0007321180174244087,0.005543604493141174
0.0065890621568196785,0.005399741232395172
0.00336774288015228,0.003856368362903595
0.021304634307050298,0.030225425958633423
0.041291456182736656,0.022368013858795166
0.04619664689948019,0.031019918620586395
0.0714547185006223,0.03725460171699524
0.07775093345047221,0.07031911611557007
0.0970788491104766,0.09337621927261353
0.03763086609561461,0.022905901074409485
0.0007321180174244087,0.0022643432021141052
0.0007321180174244087,0.00022950023412704468
0.0007321180174244087,0.0044883787631988525
0.008126509993410937,0.006274789571762085
0.025624130609854308,0.04625708609819412
0.04905190716743539,0.03081595152616501
0.0050516143202284204,0.0060781389474868774
0.0065890621568196785,0.0067434608936309814
0.07950801669229078,0.14652705192565918
0.015374478365912584,0.018437199294567108
0.008785416209092905,0.03307241201400757
0.043194963028040115,0.03391536325216293
0.019474339263489276,0.008845388889312744
0.009590746028259755,0.004816271364688873
0.03924152573394831,0.02332652360200882
0.05952119481660443,0.07369163632392883
0.0009517534226517314,-0.0011930093169212341
0.003514166483637162,0.0005772337317466736
0.05476242770334577,0.04319780319929123
0.11699245918442053,0.04015665501356125
0.004758767113258657,0.0027369633316993713
0.12219049710813383,0.15906889736652374
0.003221319276667399,0.004983887076377869
0.10088586280108354,0.13679563999176025
