actual,predicted
0.34582357533177205,0.5709955096244812
0.30679156908665106,0.54079669713974
0.4793130366900859,0.5790207982063293
2.455113192818111,0.7346695065498352
6.339578454332553,0.9092117547988892
2.6128024980483997,0.841860294342041
0.4285714285714286,0.5397083163261414
0.12412177985948479,0.3219820261001587
0.10616705698672912,0.25833630561828613
0.14129586260733804,0.20284201204776764
1.414519906323185,0.921873152256012
0.9500390320062452,0.7998021841049194
0.19750195160031228,0.1787097305059433
0.09601873536299767,0.22584553062915802
0.6768149882903982,0.6956868767738342
0.0078064012490242,0.04134689271450043
0.05308352849336456,0.01673346757888794
0.15300546448087435,0.05588366091251373
0.0078064012490242,0.0978451818227768
0.0078064012490242,0.04201769083738327
0.0078064012490242,0.026484087109565735
0.09055425448868072,0.24082116782665253
0.07728337236533958,0.12324333190917969
0.00858704137392662,0.04242469370365143
0.0078064012490242,0.0289318710565567
0.0078064012490242,0.06056578457355499
0.0078064012490242,0.0555674284696579
0.2716627634660421,0.12966354191303253
0.012490241998438721,0.04580533504486084
0.07494145199063232,0.12801197171211243
0.0468384074941452,0.024020478129386902
0.04527712724434036,0.07326310873031616
0.13505074160811867,0.10103923082351685
0.9882903981264637,0.6136844754219055
0.1053864168618267,0.20113863050937653
0.0117096018735363,0.05130070447921753
0.713505074160812,0.46766990423202515
0.5550351288056206,0.6976941227912903
0.21311475409836067,0.2593432664871216
0.18579234972677597,0.16159777343273163
0.8384074941451991,0.7495359778404236
0.04449648711943794,0.051110461354255676
0.05698672911787666,0.21966199576854706
0.26307572209211555,0.49804961681365967
0.0078064012490242,0.04376177489757538
0.014051522248243561,0.04804819077253342
1.823575331772053,0.889112651348114
0.6471506635441062,0.6860942244529724
1.3411397345823577,0.7430831789970398
0.6377829820452772,0.5782133340835571
0.16549570647931303,0.13354343175888062
0.3044496487119438,0.5822165608406067
0.13505074160811867,0.23139245808124542
0.5292740046838408,0.6760472655296326
0.44730679156908665,0.2978118658065796
0.4613583138173302,0.7359783053398132
0.17252146760343484,0.43404197692871094
0.19203747072599534,0.18184198439121246
0.34192037470725994,0.40553539991378784
0.15300546448087435,0.2853144407272339
0.26775956284153,0.40006256103515625
0.6174863387978142,0.4638846516609192
0.027322404371584702,0.07875902950763702
0.18423106947697113,0.2844353914260864
0.7525370804059329,0.32894933223724365
0.0078064012490242,0.043203748762607574
0.014051522248243561,0.03134062886238098
0.28181108508977365,0.11951139569282532
0.08743169398907104,0.08473289012908936
0.10928961748633881,0.09269379079341888
0.08821233411397347,0.15960541367530823
0.0117096018735363,0.07864066958427429
0.20374707259953165,0.5684046149253845
0.02185792349726776,0.10283692181110382
0.35753317720530836,0.5040175318717957
1.8313817330210773,0.6472780108451843
