actual,predicted
0.09912877955926495,0.11388026177883148
0.08141152353759426,0.07351645827293396
0.021377846108792734,0.06047321856021881
0.06464602093857529,0.0690651684999466
0.0970788491104766,0.10096317529678345
0.0970788491104766,0.0741879791021347
0.006955121165531883,0.0017221122980117798
0.05234643824584523,0.09176738560199738
0.8111135515045025,0.6267620921134949
0.48751738780291376,0.41909101605415344
0.018522585840837543,0.020684584975242615
0.00922468701954755,0.010944396257400513
0.06530492715425726,0.058097243309020996
0.4605754447616956,0.42848050594329834
0.012665641701442272,0.018001452088356018
0.0007321180174244087,0.006634607911109924
0.014349513141518413,0.011631593108177185
0.0021963540522732263,0.00993463397026062
0.0007321180174244087,0.02541421353816986
0.0007321180174244087,0.0005405396223068237
0.0007321180174244087,0.0044302791357040405
0.02620982502379383,0.025165200233459473
0.0007321180174244087,0.00486379861831665
0.005198037923713302,0.004719287157058716
0.005417673328940625,0.013505980372428894
0.001317812431363936,0.002905234694480896
0.001830295043561022,0.005068540573120117
0.0007321180174244087,-0.010233208537101746
0.0007321180174244087,0.0019701719284057617
0.0007321180174244087,-0.010850653052330017
0.036093418259023353,0.08851581811904907
0.07870268687312394,0.05636480450630188
0.0007321180174244087,0.009763568639755249
0.017058349805988724,0.02374577522277832
0.009371110623032433,0.009339407086372375
0.030456109524855404,0.055587440729141235
0.0007321180174244087,0.007209703326225281
0.011201405666593455,0.012106001377105713
0.2799619298630939,0.33852842450141907
0.37418551870561534,0.5014903545379639
0.19137564975474045,0.20578056573867798
0.0786294750713815,0.0931779146194458
0.018156526832125337,0.0274316668510437
0.0021963540522732263,0.004924982786178589
0.010762134856138809,0.014553457498550415
0.004465919906288893,0.013897359371185303
0.006442638553334798,-0.0002384781837463379
0.17307269931913025,0.12234726548194885
0.025624130609854308,0.012013539671897888
0.019254703858261953,0.01827271282672882
0.014495936745003294,0.018649622797966003
0.016253019986821875,0.022389546036720276
0.0050516143202284204,0.00889366865158081
0.03558093564682627,0.043199896812438965
0.028552602679551942,0.029361173510551453
0.14298264880298703,0.11113271117210388
0.04963760158137491,0.04416947066783905
0.04480562266637382,0.08872492611408234
0.0007321180174244087,0.004794776439666748
0.06069258364448349,0.05179630219936371
0.009590746028259755,0.00733146071434021
0.005564096932425507,0.005929857492446899
0.05476242770334577,0.05232357978820801
0.001317812431363936,0.0058307647705078125
0.008785416209092905,0.00789882242679596
0.015886960978109668,0.03473980724811554
0.005124826121970861,-0.009385600686073303
0.0038802254923493663,0.004696175456047058
0.12219049710813383,0.1327798068523407
0.0020499304487883443,0.00732758641242981
0.007247968372501647,0.010054558515548706
