actual,predicted
0.009005051614320228,0.03628971427679062
0.02577055421333919,0.041247449815273285
0.23025111647997656,0.32480719685554504
0.2982648802987041,0.42680856585502625
0.0970788491104766,0.06641774624586105
0.024745588988945015,0.021165303885936737
0.9022622446738414,0.773014485836029
0.48751738780291376,0.4467912018299103
0.022768870341899113,0.023180566728115082
0.10015374478365913,0.11725380271673203
0.09927520316274982,0.16256298124790192
0.15103594699465553,0.20632697641849518
0.04985723698660223,0.07088371366262436
0.013544183322351562,0.02561952918767929
0.012665641701442272,0.015681855380535126
0.0007321180174244087,0.0022587692365050316
0.0007321180174244087,0.0021028732880949974
0.005124826121970861,0.01282601710408926
0.0007321180174244087,0.002374342642724514
0.0007321180174244087,0.002249321900308132
0.00497840251848598,0.012181720696389675
0.02620982502379383,0.03086068481206894
0.0027820484662127534,0.0053586577996611595
0.008272933596895819,0.010332546196877956
0.026136613222051394,0.022318534553050995
0.0007321180174244087,0.004853389225900173
0.0007321180174244087,0.020732544362545013
0.0007321180174244087,0.012071452103555202
0.0007321180174244087,-0.0062977010384202
0.0007321180174244087,0.0025437092408537865
0.0007321180174244087,0.0009325062856078148
0.0802401347097152,0.10367082804441452
0.0007321180174244087,0.013049713335931301
0.08192400614979134,0.12300553172826767
0.12175122629767919,0.08691345900297165
0.0031481074749249577,0.01135586854070425
0.00336774288015228,0.011692575179040432
0.01998682187568636,0.017773129045963287
0.2799619298630939,0.3082413673400879
0.04619664689948019,0.04257886856794357
0.14942528735632182,0.15646909177303314
0.09114869316933889,0.0879058763384819
0.0786294750713815,0.09233405441045761
0.0024159894575005486,0.007366678677499294
0.09620030748956732,0.10679154843091965
0.004465919906288893,0.005233637057244778
0.023208141152353756,0.022158466279506683
0.0007321180174244087,-0.0005548382177948952
0.0009517534226517314,0.007094806991517544
0.001317812431363936,0.0036253398284316063
0.025624130609854308,0.04764615744352341
0.014495936745003294,0.024580053985118866
0.009590746028259755,0.011498949490487576
0.0027820484662127534,0.002409837208688259
0.0038802254923493663,-0.0035273218527436256
0.0802401347097152,0.0589495524764061
0.030456109524855404,0.03619631379842758
0.03645947726773555,0.05161403864622116
0.005930155941137711,0.014151296578347683
0.04195036239841862,0.04718298465013504
0.0024159894575005486,0.0063650524243712425
0.0007321180174244087,0.006698152981698513
0.036093418259023353,0.03968506306409836
0.00336774288015228,0.006478643976151943
0.008712204407350465,0.01795663684606552
0.04956438977963248,0.04908829182386398
0.0024159894575005486,0.004089868627488613
0.008785416209092905,0.010961166583001614
0.008272933596895819,0.013997471891343594
0.07884911047660882,0.07362114638090134
0.08558459623691339,0.0774754211306572
