,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0.0,5.648883374689826,1.6848635235732008,3.562448304383788,1.465674110835401,2.2543424317617866,1.7845326716294458,0.0041356492969396195,0.23490488006617036,0.31141439205955335,0.0041356492969396195,0.15674110835401156,0.20057899090157152,0.0041356492969396195,0.7688172043010753,0.05004135649296939,0.3354011579818031,0.5235732009925558,0.27791563275434245,1.5814722911497103,0.4201819685690653,0.29652605459057074,0.10669975186104218,0.08726220016542598,2.7506203473945408,0.11993382961124896,0.0781637717121588,0.31389578163771714,0.575268817204301,0.4925558312655086,1.2224979321753515,0.35525227460711334,0.3072787427626137,0.3986765922249793,0.2216708023159636,0.15674110835401156,0.05665839536807278,0.445409429280397
2,4.843672456575682,0.0,2.5148883374689825,5.258064516129032,2.2427626137303553,3.343258891645988,2.601736972704715,0.0041356492969396195,0.30976013234077754,0.36104218362282875,0.0041356492969396195,0.1989247311827957,0.2642679900744417,0.0041356492969396195,2.3420181968569063,0.09098428453267163,0.4445822994210091,0.8846153846153846,0.4181141439205955,2.1137303556658393,0.6484698097601324,0.43507030603804797,0.16129032258064516,0.1968569065343259,3.8961952026468154,0.21422663358147226,0.11455748552522746,0.4627791563275434,0.8027295285359801,0.8056244830438379,1.3643507030603803,0.39330024813895775,0.3271298593879239,0.5578990901571547,0.336228287841191,0.22787427626137302,0.08105872622001654,0.6902398676592225
3,2.9822167080231594,5.119520264681555,0.0,4.5818858560794045,1.598842018196857,2.41025641025641,1.8937138130686515,0.0041356492969396195,0.23614557485525228,0.25806451612903225,0.0041356492969396195,0.1381306865177833,0.15384615384615385,0.0041356492969396195,0.999172870140612,0.06451612903225806,0.4243176178660049,0.6579818031430934,0.2940446650124069,1.5947063688999172,0.45326716294458225,0.3229942100909842,0.10380479735318444,0.1356492969396195,2.843258891645988,0.11290322580645161,0.08850289495450785,0.3428453267162945,0.45326716294458225,0.5463192721257237,0.9698097601323408,0.2890818858560794,0.25268817204301075,0.4201819685690653,0.24276261373035565,0.17948717948717946,0.05624483043837882,0.48345740281224153
4,5.055831265508685,8.712572373862695,3.881720430107527,0.0,2.7539288668320925,4.089330024813895,3.183622828784119,0.0041356492969396195,0.3788254755996691,0.44913151364764264,0.0041356492969396195,0.1976840363937138,0.2522746071133168,0.0041356492969396195,2.696029776674938,0.11455748552522746,0.6877584780810587,1.2307692307692308,0.6435070306038048,2.488006617038875,0.7903225806451613,0.5483870967741935,0.1563275434243176,0.25806451612903225,3.6435070306038044,0.2216708023159636,0.14929693961952026,0.445409429280397,0.7440033085194375,1.2473118279569892,2.104631927212572,0.49379652605459057,0.3899917287014061,0.6927212572373862,0.4081885856079404,0.3085194375516956,0.08974358974358973,0.8267162944582299
5,1.0066170388751035,1.7336641852770884,0.6009098428453268,1.2886683209263854,0.0,0.8089330024813896,0.6563275434243175,0.0041356492969396195,0.08188585607940446,0.0880893300248139,0.0041356492969396195,0.02812241521918941,0.05624483043837882,0.0041356492969396195,0.2961124896608767,0.018196856906534328,0.1294458229942101,0.19396195202646815,0.1315136476426799,0.6889991728701406,0.20140612076095948,0.10256410256410256,0.06327543424317618,0.03225806451612903,0.7638544251447477,0.031017369727047144,0.021091811414392057,0.09181141439205955,0.17204301075268816,0.23614557485525228,0.45368072787427627,0.10173697270471464,0.09346567411083541,0.18899917287014062,0.08933002481389578,0.04714640198511166,0.028949545078577336,0.15922249793217536
6,2.636062861869313,4.507444168734492,1.5789909015715466,3.358560794044665,1.3986765922249793,0.0,1.976426799007444,0.0041356492969396195,0.304383788254756,0.22456575682382132,0.0041356492969396195,0.13399503722084366,0.14764267990074442,0.0041356492969396195,0.7406947890818858,0.04880066170388751,0.3271298593879239,0.543424317617866,0.2572373862696443,1.5136476426799006,0.4003308519437551,0.36476426799007444,0.11290322580645161,0.07650951199338296,2.032258064516129,0.08726220016542598,0.05872622001654259,0.23242349048800662,0.4201819685690653,0.44913151364764264,1.1637717121588087,0.3416046319272125,0.3002481389578163,0.36641852770885025,0.2799834574028122,0.195616211745244,0.05748552522746071,0.5488006617038874
7,2.821753515301902,4.9288668320926385,1.78287841191067,3.6534325889164596,1.5698924731182795,2.67328370554177,0.0,0.0041356492969396195,0.2617866004962779,0.3085194375516956,0.0041356492969396195,0.14805624483043836,0.1401985111662531,0.0041356492969396195,0.7125723738626965,0.052522746071133164,0.29942100909842845,0.45905707196029777,0.28784119106699746,1.4565756823821339,0.44416873449131516,0.38502894954507855,0.10669975186104218,0.1108354011579818,1.9768403639371381,0.12117452440033084,0.06617038875103391,0.2547559966914806,0.4214226633581472,0.5781637717121588,1.2208436724565757,0.3573200992555831,0.3035566583953681,0.38213399503722084,0.29942100909842845,0.22994210090984285,0.040115798180314306,0.6488833746898263
8,0.18320926385442513,0.3941273779983457,0.005376344086021505,0.11621174524400331,0.11000827129859388,0.13978494623655913,0.14805624483043836,0.0,0.05707196029776675,0.006203473945409429,0.0041356492969396195,0.006203473945409429,0.028949545078577336,0.0041356492969396195,0.20595533498759303,0.008271298593879239,0.09511993382961124,0.130272952853598,0.05955334987593052,0.26095947063689,0.05293631100082713,0.03225806451612903,0.0041356492969396195,0.007444168734491315,0.18941273779983456,0.005376344086021505,0.006617038875103391,0.028535980148883373,0.07196029776674936,0.0707196029776675,0.21339950372208435,0.030603804797353185,0.07981803143093466,0.021091811414392057,0.026054590570719603,0.005376344086021505,0.0041356492969396195,0.1728701406120761
9,0.8213399503722084,1.2138130686517783,0.5483870967741935,0.8329197684036393,0.31389578163771714,0.651778329197684,0.4106699751861042,0.0041356492969396195,0.0,0.20595533498759303,0.0041356492969396195,0.03225806451612903,0.01282051282051282,0.0041356492969396195,0.0041356492969396195,0.015715467328370553,0.08933002481389578,0.16046319272125723,0.07154673283705541,0.401571546732837,0.24152191894127376,0.21257237386269642,0.10876757650951199,0.08726220016542598,0.9776674937965261,0.10876757650951199,0.03143093465674111,0.09842845326716294,0.1761786600496278,0.260545905707196,0.24441687344913152,0.18114143920595532,0.035153019023986765,0.17121588089330023,0.1294458229942101,0.1782464846980976,0.029363110008271295,0.18238213399503722
10,0.05086848635235732,0.08726220016542598,0.03928866832092638,0.054177005789909014,0.02398676592224979,0.04590570719602977,0.02398676592224979,0.0041356492969396195,0.0041356492969396195,0.0,0.0041356492969396195,0.007444168734491315,0.0041356492969396195,0.0041356492969396195,0.0041356492969396195,0.0041356492969396195,0.0041356492969396195,0.010339123242349047,0.007444168734491315,0.0041356492969396195,0.01902398676592225,0.012406947890818858,0.0041356492969396195,0.008271298593879239,0.05169561621174524,0.009511993382961124,0.007444168734491315,0.011579818031430933,0.008271298593879239,0.016542597187758478,0.013647642679900743,0.013647642679900743,0.0041356492969396195,0.008271298593879239,0.010339123242349047,0.009511993382961124,0.005376344086021505,0.015715467328370553
