,RMSE,MAE,R^2
0,1.8452544e-06,0.00040484825,-0.31085532629265855
1,1.0016856e-06,0.00029825038,0.1890679941182961
2,1.0046969e-06,0.00021684816,0.4146573995248738
3,4.904097e-07,0.00024682452,0.11451050447078714
4,1.3856861e-06,0.0002822221,0.09548832356099257
5,5.042525e-07,0.00019761274,0.36241045574727204
6,6.0246305e-07,0.00023318065,0.360526578923275
7,6.6177114e-07,0.00025764472,-0.02467698007290542
8,1.773814e-06,0.00032559506,-1.0275590193995794
9,8.5190317e-07,0.00038490616,0.16716299790209255
10,3.820552e-06,0.00029858542,0.3910459606668272
