,0
1,4.898507609229246
2,6.597358861070191
3,9.912155130093291
4,9.273068237604338
5,16.910967108492873
6,6.328944526264104
7,9.70474226804126
8,9.084241531664246
9,6.577761413843881
10,13.572557682866988
11,10.359410898379982
12,6.858890525282263
13,9.23071183112421
14,14.495522827687795
15,8.772430044182652
16,10.113902798232713
17,8.933284241531677
18,9.131801669121261
19,2.5769366715758406
20,7.567943053510049
21,4.610868924889533
22,3.309592538046141
23,12.437731958762898
24,5.901737849779078
25,5.884349533627879
26,12.701845851742776
27,7.60872852233676
28,8.542326951399124
29,14.316386843397147
30,5.318576337751587
31,7.696475208640148
32,7.757142857142851
33,4.641580756013743
34,6.342798232695136
35,5.052145311732935
36,5.990054000981826
37,1.1279430535100665
38,2.1880019636720642
39,6.615473735886104
40,1.8327540500736397
41,7.923161512027485
42,2.082179675994106
43,5.162140402552766
44,6.999057437407949
45,6.124879725085903
46,6.449013254786449
47,2.8396269023073093
48,4.887648502700046
49,3.43208640157093
50,4.671575846833571
51,1.5486499754541003
52,2.004202258222879
53,4.580589101620012
54,1.236985763377517
55,1.7461168384879728
56,4.219077074128616
57,1.616936671575847
58,5.854197349042702
59,5.13087874324987
60,5.054943544428074
61,5.168836524300434
62,5.373097692685314
63,3.6513696612665627
64,8.938939617083959
65,3.405095729013252
66,6.080854197349041
67,3.7885027000490887
68,6.40819833087873
69,6.156671575846821
70,4.399037800687277
71,3.9076288659793783
72,7.1641237113402
73,7.536475208640145
74,2.594717722140395
75,2.636455571919486
76,5.8506136475208566
77,7.853254786450649
78,6.707353951890026
79,3.768610702012756
80,10.128404516445766
81,8.20034364261169
82,5.660490918016686
83,4.2168973981345035
84,6.321138929798713
85,13.042179675994117
86,5.1972214040255205
87,5.868964162984779
88,4.495984290623461
89,2.3273343151693644
90,2.1723613156602783
91,6.950633284241527
92,1.7147766323024076
93,4.284594992636228
94,0.46246440844378944
95,2.7028080510554675
96,0.5767403043691712
97,6.190309278350507
98,8.283672066764861
99,4.444928816887575
100,3.527373588610699
101,3.087589592538042
102,3.6148453608247384
103,1.7114678448699077
104,3.043868433971522
105,0.9657633775159549
106,3.7897987236131567
107,3.5650171821305823
108,3.700638193421698
109,2.973097692685318
110,5.557781050564552
111,5.364241531664207
112,3.592763868433971
113,3.7159842906234632
114,2.108443789887091
115,3.9701620029455054
116,2.3315758468335726
117,0.8091114383897894
118,4.208217967599409
119,1.2556406480117832
120,1.479990181639667
121,3.7170544918998516
122,1.9084241531664232
123,4.204153166421204
124,1.768139420716742
125,2.1837506136475184
126,0.49807560137457
127,2.098988708885614
128,0.8484536082474231
129,3.778841433480607
130,2.9390378006872817
131,4.914874815905741
132,3.8964162984781487
133,5.097810505645549
134,3.295679921453115
135,5.380216003927334
136,6.275130093274416
137,2.3057535591556184
138,1.4399509081983317
139,1.601904761904762
140,1.0772999509081993
141,5.197290132547855
142,5.013382425134991
143,4.000245459008342
144,3.023622974963177
145,7.060716740304362
146,6.8043691703485445
147,6.148453608247414
148,6.5232695139911625
149,4.090014727540498
150,1.4408443789887084
151,1.6871183112420243
152,2.4166912125674984
153,4.352282768777605
154,5.033009327442314
155,4.387923416789391
156,4.268728522336765
157,5.744133529700534
158,6.133087874324981
159,4.49933235149729
160,4.987599410898379
161,1.7297987236131582
162,0.6310260186548843
163,0.41033873343151683
164,2.437761413843885
165,0.453392243495336
166,2.3691507118311206
167,1.1346293568973986
168,0.25924398625429523
169,0.5489347079037803
170,5.163554246440836
171,1.0748060873834073
172,2.976269023073141
173,0.5941188021600399
174,0.32532155130093265
175,1.2161904761904767
176,0.793932253313697
177,0.4130878743249875
178,2.5194207167403007
179,1.7239764359351997
180,0.29297005400098175
181,0.6352184585174279
182,2.2356504663721144
183,1.1790083456062848
184,1.4393028964162993
185,0.9323318605792842
186,0.45706431026018635
187,0.922101129111439
188,2.9735002454590074
189,3.537790868924887
190,4.846077565046633
191,3.7448797250859056
192,1.223436426116839
193,0.15110456553755525
194,1.2667943053510062
195,0.8825724104074615
196,0.713411880216004
197,0.7230633284241534
198,2.4133922434953363
199,2.9382326951399125
200,2.534806087383404
201,1.098939617083947
202,1.633313696612666
203,1.516730486008836
204,1.9383014236622493
205,2.003171330387825
206,0.6955326460481102
207,1.971379479626902
208,1.4712223858615607
209,4.380569464899364
210,6.009936180657831
211,2.064094256259204
212,0.49299950908198303
213,0.12422189494354441
214,1.40554737358861
215,0.2026313205694648
216,1.2720373097692688
217,1.7151693667157588
218,1.3385174275895912
219,3.972194403534607
220,4.313667157584685
221,2.4684045164457533
222,2.822729504172804
223,0.8417476681394207
224,1.4011487481590574
225,1.0543446244477175
226,2.0884143348060853
227,1.02038291605302
228,2.1823073146784466
229,2.310260186548845
230,2.957437407952869
231,3.1482866961217484
232,3.847363770250362
233,3.9608934707903725
234,0.9294550810014724
235,0.2377025036818851
236,0.36598919980363276
237,0.8036033382425137
238,0.29673048600883645
239,0.526588119783996
240,0.3331566028473245
241,1.1883652430044185
242,0.35891998036327927
243,0.6062150220913108
244,1.8798134511536577
245,0.8914678448699065
246,1.1766813942071674
247,1.0351006381934214
248,0.3711242022582229
249,2.384860088365242
250,0.6032989690721652
251,0.2790574374079528
252,0.6494158075601375
253,1.3864899361806577
254,0.9142169857633775
255,0.2978497790868925
256,0.47947962690230717
257,1.4818851251840945
258,1.6903780068728516
259,2.9963475699558173
260,1.5245949926362306
261,1.2564064801178203
262,1.387049582719686
263,0.9350515463917533
264,0.33688757977417777
265,0.12536082474226803
266,0.13384388807069225
267,3.1458910162002898
268,1.9375355915562111
269,1.3598625429553273
270,1.025301914580266
271,0.4618262150220912
272,0.5688070692194402
273,1.4246048109965646
274,0.1945017182130584
275,1.3110554737358873
276,0.5372115856651946
277,1.4161512027491416
278,1.1092783505154638
279,1.3330191458026517
280,0.6650859106529209
281,0.3522827687776141
282,0.19710358370152178
