,0
1,3.4650466372115862
2,4.893510063819343
3,7.683878252331861
4,7.831428571428572
5,15.078193421698577
6,6.763544428080511
7,8.375316642120765
8,7.296632302405498
9,6.421296023564064
10,10.350731467844868
11,8.100363279332353
12,6.345144820814923
13,10.199342169857633
14,12.411644575355917
15,9.513568973981345
16,21.974099165439373
17,21.832714776632304
18,17.477761413843886
19,4.990191458026509
20,6.991035837015219
21,4.868973981345116
22,4.74513500245459
23,15.101875306823759
24,6.756593028964164
25,6.561354933726067
26,12.3
27,6.197761413843889
28,10.203387334315169
29,12.925095729013254
30,4.3899656357388315
31,4.40346588119784
32,4.938203240058909
33,3.297849779086892
34,4.828119783996073
35,3.9567599410898375
36,5.918291605301915
37,7.007177221404024
38,2.3813254786450666
39,4.46539027982327
40,1.0284143348060875
41,11.007481590574374
42,1.3262739322533137
43,6.354324987727049
44,6.812125675012273
45,5.252007854688268
46,6.522366224840451
47,4.960157093765341
48,6.723573883161512
49,3.6696023564064797
50,5.2493470790378005
51,0.9171330387825234
52,2.5430044182621496
53,3.6161512027491405
54,0.656759941089838
55,1.1878645066273934
56,2.1795679921453117
57,1.4107707412862052
58,9.751026018654883
59,3.665213549337261
60,3.4572410407461955
61,3.251340206185567
62,3.5198723613156604
63,5.889631811487482
64,15.826715758468335
65,3.2895827196858125
66,4.3721453117329405
67,4.861217476681395
68,6.1425625920471285
69,9.639941089837997
70,3.899931271477663
71,4.95791850760923
72,9.193078055964651
73,11.844742268041236
74,3.6308001963672063
75,1.7343642611683847
76,8.785714285714285
77,10.714933726067747
78,9.279155621011292
79,4.010279823269514
80,10.162758959253804
81,10.230034364261167
82,6.497044673539518
83,4.089297987236131
84,5.513873343151693
85,10.774089347079038
86,5.44100147275405
87,5.724702994599903
88,4.4162493863524785
89,2.106647029945999
90,2.166637211585665
91,8.11170348551792
92,1.2085616102110945
93,4.407216494845361
94,0.3506627393225331
95,2.4532253313696613
96,0.4598232695139911
97,7.0658811978399605
98,6.846784486990672
99,4.499980363279333
100,4.033343151693667
101,2.7365832106038286
102,2.628208149239077
103,1.661286205203731
104,2.120324005891016
105,0.8528424153166422
106,3.2782228767795782
107,2.5552871870397644
108,3.2283357879234167
109,2.8150515463917523
110,4.138370152184586
111,5.058340697103584
112,3.510456553755523
113,5.02526264113893
114,1.5014531173294063
115,4.201570937653411
116,2.123190967108493
117,0.523583701521846
118,3.6965537555228276
119,1.0530584192439862
120,1.4930976926853212
121,3.0469808541973484
122,1.822513500245459
123,4.484958271968582
124,0.996701030927835
125,0.9839567992145312
126,0.20195385370643104
127,1.1727835051546391
128,1.6008738340697104
129,3.7866372115856652
130,1.847157584683358
131,3.5748355424644083
132,3.935424644084438
133,8.502955326460482
134,5.039067255768287
135,7.0608640157093765
136,8.180481099656358
137,1.8495729013254787
138,1.3044280805105548
139,1.229386352479136
140,1.3942562592047127
141,4.194256259204713
142,6.217358861070201
143,3.4889052528227786
144,1.7625822287677957
145,6.208080510554738
146,5.16141384388807
147,13.867962690230732
148,11.974295532646048
149,5.147776141384389
150,1.2707609229258712
151,1.7254491899852726
152,2.6455866470299463
153,5.4190967108492885
154,7.240893470790378
155,2.3251644575355916
156,2.3534904270986745
157,6.071978399607266
158,4.923308787432499
159,4.972410407461954
160,2.961865488463426
161,2.1461757486499753
162,0.4619833087874325
163,0.25828178694158077
164,1.4316838487972507
165,0.24044182621502208
166,3.453431516936671
