,0
1,10.301830776843147
2,16.826076199901035
3,7.022018802572985
4,12.647080653142007
5,5.744928253339931
6,8.06803562592776
7,6.164769915883225
8,0.045769421078673926
9,1.0301830776843148
10,1.4341909945571496
11,0.045769421078673926
12,0.6204849084611579
13,0.7333003463631865
14,0.045769421078673926
15,4.581024245423058
16,0.2987382483918852
17,1.4646214745175656
18,2.6598218703612075
19,1.6108362196932213
20,7.529811974270163
21,2.548119742701633
22,1.7857496288965862
23,0.47983671449777343
24,0.8004700643245921
25,10.367021276595743
26,0.8425284512617518
27,0.4350569025235032
28,1.5823849579416132
29,2.3031914893617023
30,3.3114794656110838
31,5.3780306778822355
32,1.7256308758040577
33,1.2817911924789707
34,2.0656853043047994
35,1.392627412172192
36,1.1933448787728849
37,0.28302820385947547
38,2.8571251855517072
